RUN_ID,model_day,sample_split,forecast_scheme,target,model,actual,raw_forecast,forecast_raw,train_positive_floor,admissible_forecast,forecast_production,raw_forecast_error,admissible_forecast_error,forecast_error,positive_forecast,admissible_forecast_positive,floor_activated,admissibility_floor_changed,raw_nonpositive,iv_specification,iv_column
2026-09-07T13:37:57.509208+00:00,2017-03-28,validation,fixed_train,R,R_PERSISTENCE,0.0069839729715705,0.0071993006323656,0.0071993006323656,0.00032029933325018517,0.0071993006323656,0.0071993006323656,-0.0002153276607950996,-0.0002153276607950996,-0.0002153276607950996,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-03-29,validation,fixed_train,R,R_PERSISTENCE,0.0033864088061569,0.0069839729715705,0.0069839729715705,0.00032029933325018517,0.0069839729715705,0.0069839729715705,-0.0035975641654136,-0.0035975641654136,-0.0035975641654136,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-03-30,validation,fixed_train,R,R_PERSISTENCE,0.0054390604304517,0.0033864088061569,0.0033864088061569,0.00032029933325018517,0.0033864088061569,0.0033864088061569,0.0020526516242948003,0.0020526516242948003,0.0020526516242948003,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-03-31,validation,fixed_train,R,R_PERSISTENCE,0.0079958659453491,0.0054390604304517,0.0054390604304517,0.00032029933325018517,0.0054390604304517,0.0054390604304517,0.0025568055148974004,0.0025568055148974004,0.0025568055148974004,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-03,validation,fixed_train,R,R_PERSISTENCE,0.0048055399325973,0.0079958659453491,0.0079958659453491,0.00032029933325018517,0.0079958659453491,0.0079958659453491,-0.0031903260127518008,-0.0031903260127518008,-0.0031903260127518008,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-04,validation,fixed_train,R,R_PERSISTENCE,0.0049746941797379,0.0048055399325973,0.0048055399325973,0.00032029933325018517,0.0048055399325973,0.0048055399325973,0.0001691542471406,0.0001691542471406,0.0001691542471406,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-05,validation,fixed_train,R,R_PERSISTENCE,0.0099750761391109,0.0049746941797379,0.0049746941797379,0.00032029933325018517,0.0049746941797379,0.0049746941797379,0.005000381959372999,0.005000381959372999,0.005000381959372999,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-06,validation,fixed_train,R,R_PERSISTENCE,0.0054728951503837,0.0099750761391109,0.0099750761391109,0.00032029933325018517,0.0099750761391109,0.0099750761391109,-0.0045021809887272,-0.0045021809887272,-0.0045021809887272,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-07,validation,fixed_train,R,R_PERSISTENCE,0.01388017629187,0.0054728951503837,0.0054728951503837,0.00032029933325018517,0.0054728951503837,0.0054728951503837,0.008407281141486301,0.008407281141486301,0.008407281141486301,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
2026-09-07T13:37:57.509208+00:00,2017-04-10,validation,fixed_train,R,R_PERSISTENCE,0.0041226546079108,0.01388017629187,0.01388017629187,0.00032029933325018517,0.01388017629187,0.01388017629187,-0.0097575216839592,-0.0097575216839592,-0.0097575216839592,True,True,False,False,False,WEEKDAY_NORM_IV,iv_model_var
