date,spot_bid,spot_ask,spot_last,spot_mid,spot_crossed_quote_flag,spot_nonpositive_flag,spot_missing_flag,previous_native_spot_date,spot_log_return_native,atm_1m_iv,previous_native_iv_date,atm_1m_div_native,atm_1m_dlogiv_native,spot_log_return,spot_log_return_pct,atm_1m_div,atm_1m_dlogiv,panel_gap_calendar_days,previous_common_panel_date,native_common_transition_mismatch_flag
1995-12-04,101.31,101.31,101.31,101.31,False,False,False,1995-12-01,0.0009875568647762427,12.525,,,,,,,,,,False
1995-12-05,101.2,101.2,101.2,101.2,False,False,False,1995-12-04,-0.0010863662122208519,12.55,1995-12-04,0.025000000000000355,0.0019940186068644495,-0.0010863662122208519,-0.10863662122208519,0.025000000000000355,0.0019940186068644495,1.0,1995-12-04,False
1995-12-06,101.6,101.6,101.61,101.6,False,False,False,1995-12-05,0.003944778291016325,11.85,1995-12-05,-0.7000000000000011,-0.05739279799665276,0.003944778291016325,0.39447782910163254,-0.7000000000000011,-0.05739279799665276,1.0,1995-12-05,False
1995-12-07,101.32,101.32,101.33,101.32,False,False,False,1995-12-06,-0.0027597100109070624,11.9,1995-12-06,0.05000000000000071,0.004210532536343679,-0.0027597100109070624,-0.27597100109070627,0.05000000000000071,0.004210532536343679,1.0,1995-12-06,False
1995-12-08,101.26,101.26,101.27,101.26,False,False,False,1995-12-07,-0.0005923585917112236,11.925,1995-12-07,0.025000000000000355,0.0020986366569212054,-0.0005923585917112236,-0.05923585917112236,0.025000000000000355,0.0020986366569212054,1.0,1995-12-07,False
1995-12-11,101.13,101.18,101.16,101.155,False,False,False,1995-12-08,-0.0010374726123860282,12.25,1995-12-08,0.3249999999999993,0.026888900216331,-0.0010374726123860282,-0.10374726123860281,0.3249999999999993,0.026888900216331,3.0,1995-12-08,False
1995-12-12,101.74,101.79,101.77,101.765,False,False,False,1995-12-11,0.006012239675465386,12.525,1995-12-11,0.27500000000000036,0.02220070998019255,0.006012239675465386,0.6012239675465386,0.27500000000000036,0.02220070998019255,1.0,1995-12-11,False
1995-12-13,101.6,101.65,101.63,101.625,False,False,False,1995-12-12,-0.001376665736867725,12.0,1995-12-12,-0.5250000000000004,-0.042819997182928185,-0.001376665736867725,-0.13766657368677251,-0.5250000000000004,-0.042819997182928185,1.0,1995-12-12,False
1995-12-14,101.4,101.45,101.43,101.42500000000001,False,False,False,1995-12-13,-0.0019699587754635943,11.95,1995-12-13,-0.05000000000000071,-0.004175371410480733,-0.0019699587754635943,-0.19699587754635944,-0.05000000000000071,-0.004175371410480733,1.0,1995-12-13,False
1995-12-15,102.01,102.06,102.04,102.035,False,False,False,1995-12-14,0.005996282588538039,11.6,1995-12-14,-0.34999999999999964,-0.029726180265200734,0.005996282588538039,0.5996282588538039,-0.34999999999999964,-0.029726180265200734,1.0,1995-12-14,False
