event_id,central_bank,raw_naive_timestamp,local_timestamp,utc_timestamp,local_event_date,Country Code,Event,Actual,Previous,Consensus,original_row_number,duplicate_row_count,all_reported_times_jst,earliest_local_timestamp,latest_local_timestamp,consolidated_from_duplicates
BOJ_20150121,BoJ,2015-01-21 09:30:00,2015-01-21 09:30:00+09:00,2015-01-21 00:30:00+00:00,2015-01-21,JP,BoJ Interest Rate Decision,0%,0.0%,-,107,1,09:30,2015-01-21 09:30:00+09:00,2015-01-21 09:30:00+09:00,False
BOJ_20150218,BoJ,2015-02-18 08:40:00,2015-02-18 08:40:00+09:00,2015-02-17 23:40:00+00:00,2015-02-18,JP,BoJ Interest Rate Decision,0%,0%,-,105,1,08:40,2015-02-18 08:40:00+09:00,2015-02-18 08:40:00+09:00,False
BOJ_20150317,BoJ,2015-03-17 08:50:00,2015-03-17 08:50:00+09:00,2015-03-16 23:50:00+00:00,2015-03-17,JP,BoJ Interest Rate Decision,0%,0%,-,103,1,08:50,2015-03-17 08:50:00+09:00,2015-03-17 08:50:00+09:00,False
BOJ_20150408,BoJ,2015-04-08 09:30:00,2015-04-08 09:30:00+09:00,2015-04-08 00:30:00+00:00,2015-04-08,JP,BoJ Interest Rate Decision,0%,0%,-,102,1,09:30,2015-04-08 09:30:00+09:00,2015-04-08 09:30:00+09:00,False
BOJ_20150430,BoJ,2015-04-30 09:30:00,2015-04-30 09:30:00+09:00,2015-04-30 00:30:00+00:00,2015-04-30,JP,BoJ Interest Rate Decision,0%,0%,0%,101,1,09:30,2015-04-30 09:30:00+09:00,2015-04-30 09:30:00+09:00,False
BOJ_20150522,BoJ,2015-05-22 09:30:00,2015-05-22 09:30:00+09:00,2015-05-22 00:30:00+00:00,2015-05-22,JP,BoJ Interest Rate Decision,0%,0%,-,100,1,09:30,2015-05-22 09:30:00+09:00,2015-05-22 09:30:00+09:00,False
BOJ_20150619,BoJ,2015-06-19 08:30:00,2015-06-19 08:30:00+09:00,2015-06-18 23:30:00+00:00,2015-06-19,JP,BoJ Interest Rate Decision,0%,0%,0%,99,1,08:30,2015-06-19 08:30:00+09:00,2015-06-19 08:30:00+09:00,False
BOJ_20150715,BoJ,2015-07-15 08:30:00,2015-07-15 08:30:00+09:00,2015-07-14 23:30:00+00:00,2015-07-15,JP,BoJ Interest Rate Decision,0%,0%,-,98,1,08:30,2015-07-15 08:30:00+09:00,2015-07-15 08:30:00+09:00,False
BOJ_20150807,BoJ,2015-08-07 09:30:00,2015-08-07 09:30:00+09:00,2015-08-07 00:30:00+00:00,2015-08-07,JP,BoJ Interest Rate Decision,0%,0%,-,97,1,09:30,2015-08-07 09:30:00+09:00,2015-08-07 09:30:00+09:00,False
BOJ_20150915,BoJ,2015-09-15 09:30:00,2015-09-15 09:30:00+09:00,2015-09-15 00:30:00+00:00,2015-09-15,JP,BoJ Interest Rate Decision,0%,0%,0%,96,1,09:30,2015-09-15 09:30:00+09:00,2015-09-15 09:30:00+09:00,False
