event_id,local_event_date,duplicate_row_count,all_reported_times_jst,earliest_local_timestamp,latest_local_timestamp
BOJ_20150121,2015-01-21,1,09:30,2015-01-21 09:30:00+09:00,2015-01-21 09:30:00+09:00
BOJ_20150218,2015-02-18,1,08:40,2015-02-18 08:40:00+09:00,2015-02-18 08:40:00+09:00
BOJ_20150317,2015-03-17,1,08:50,2015-03-17 08:50:00+09:00,2015-03-17 08:50:00+09:00
BOJ_20150408,2015-04-08,1,09:30,2015-04-08 09:30:00+09:00,2015-04-08 09:30:00+09:00
BOJ_20150430,2015-04-30,1,09:30,2015-04-30 09:30:00+09:00,2015-04-30 09:30:00+09:00
BOJ_20150522,2015-05-22,1,09:30,2015-05-22 09:30:00+09:00,2015-05-22 09:30:00+09:00
BOJ_20150619,2015-06-19,1,08:30,2015-06-19 08:30:00+09:00,2015-06-19 08:30:00+09:00
BOJ_20150715,2015-07-15,1,08:30,2015-07-15 08:30:00+09:00,2015-07-15 08:30:00+09:00
BOJ_20150807,2015-08-07,1,09:30,2015-08-07 09:30:00+09:00,2015-08-07 09:30:00+09:00
BOJ_20150915,2015-09-15,1,09:30,2015-09-15 09:30:00+09:00,2015-09-15 09:30:00+09:00
BOJ_20151007,2015-10-07,1,09:30,2015-10-07 09:30:00+09:00,2015-10-07 09:30:00+09:00
BOJ_20151030,2015-10-30,1,08:30,2015-10-30 08:30:00+09:00,2015-10-30 08:30:00+09:00
BOJ_20151119,2015-11-19,1,08:47,2015-11-19 08:47:00+09:00,2015-11-19 08:47:00+09:00
BOJ_20151218,2015-12-18,1,09:30,2015-12-18 09:30:00+09:00,2015-12-18 09:30:00+09:00
BOJ_20160129,2016-01-29,1,08:30,2016-01-29 08:30:00+09:00,2016-01-29 08:30:00+09:00
BOJ_20160315,2016-03-15,1,07:30,2016-03-15 07:30:00+09:00,2016-03-15 07:30:00+09:00
BOJ_20160428,2016-04-28,1,07:30,2016-04-28 07:30:00+09:00,2016-04-28 07:30:00+09:00
BOJ_20160616,2016-06-16,1,08:30,2016-06-16 08:30:00+09:00,2016-06-16 08:30:00+09:00
BOJ_20160729,2016-07-29,1,08:30,2016-07-29 08:30:00+09:00,2016-07-29 08:30:00+09:00
BOJ_20160921,2016-09-21,1,08:30,2016-09-21 08:30:00+09:00,2016-09-21 08:30:00+09:00
BOJ_20161101,2016-11-01,1,08:30,2016-11-01 08:30:00+09:00,2016-11-01 08:30:00+09:00
BOJ_20161220,2016-12-20,1,08:30,2016-12-20 08:30:00+09:00,2016-12-20 08:30:00+09:00
BOJ_20170131,2017-01-31,1,08:30,2017-01-31 08:30:00+09:00,2017-01-31 08:30:00+09:00
BOJ_20170316,2017-03-16,1,08:30,2017-03-16 08:30:00+09:00,2017-03-16 08:30:00+09:00
BOJ_20170427,2017-04-27,1,08:50,2017-04-27 08:50:00+09:00,2017-04-27 08:50:00+09:00
BOJ_20170616,2017-06-16,1,08:30,2017-06-16 08:30:00+09:00,2017-06-16 08:30:00+09:00
BOJ_20170720,2017-07-20,1,08:30,2017-07-20 08:30:00+09:00,2017-07-20 08:30:00+09:00
BOJ_20170921,2017-09-21,1,08:30,2017-09-21 08:30:00+09:00,2017-09-21 08:30:00+09:00
BOJ_20171031,2017-10-31,1,08:30,2017-10-31 08:30:00+09:00,2017-10-31 08:30:00+09:00
BOJ_20171221,2017-12-21,1,08:30,2017-12-21 08:30:00+09:00,2017-12-21 08:30:00+09:00
BOJ_20180123,2018-01-23,1,08:30,2018-01-23 08:30:00+09:00,2018-01-23 08:30:00+09:00
BOJ_20180309,2018-03-09,1,08:30,2018-03-09 08:30:00+09:00,2018-03-09 08:30:00+09:00
BOJ_20180427,2018-04-27,1,08:30,2018-04-27 08:30:00+09:00,2018-04-27 08:30:00+09:00
BOJ_20180615,2018-06-15,1,08:30,2018-06-15 08:30:00+09:00,2018-06-15 08:30:00+09:00
BOJ_20180731,2018-07-31,1,09:30,2018-07-31 09:30:00+09:00,2018-07-31 09:30:00+09:00
BOJ_20180919,2018-09-19,1,08:30,2018-09-19 08:30:00+09:00,2018-09-19 08:30:00+09:00
BOJ_20181031,2018-10-31,1,08:30,2018-10-31 08:30:00+09:00,2018-10-31 08:30:00+09:00
BOJ_20181220,2018-12-20,1,08:30,2018-12-20 08:30:00+09:00,2018-12-20 08:30:00+09:00
BOJ_20190123,2019-01-23,1,08:30,2019-01-23 08:30:00+09:00,2019-01-23 08:30:00+09:00
BOJ_20190315,2019-03-15,1,08:30,2019-03-15 08:30:00+09:00,2019-03-15 08:30:00+09:00
BOJ_20190425,2019-04-25,1,08:30,2019-04-25 08:30:00+09:00,2019-04-25 08:30:00+09:00
BOJ_20190620,2019-06-20,1,08:30,2019-06-20 08:30:00+09:00,2019-06-20 08:30:00+09:00
BOJ_20190730,2019-07-30,1,08:30,2019-07-30 08:30:00+09:00,2019-07-30 08:30:00+09:00
BOJ_20190919,2019-09-19,1,08:20,2019-09-19 08:20:00+09:00,2019-09-19 08:20:00+09:00
