case_name,parameter,setting,parameter_value,metric,count,mean_difference,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median_difference,q05,q25,q75,q95
amplitude_extreme,amplitude,extreme,0.05,conditional_partial_r_squared,50,0.6464781628275282,0.0349242458844274,0.004939034218540997,0.6365528019666142,0.6564035236884422,0.6462415491571618,0.5964087753133414,0.6214875195422085,0.6626408130255106,0.7061342545086641
amplitude_extreme,amplitude,extreme,0.05,nonparametric_95_state_coverage_error,50,0.05599999999999998,0.04492263102305793,0.006353019405029086,0.04323312952265199,0.06876687047734797,0.05384615384615388,-0.010989010989011061,0.024450549450549502,0.08516483516483508,0.12692307692307683
amplitude_extreme,amplitude,extreme,0.05,nonparametric_active_95_state_interval_score,50,0.0017233789865486121,0.0012474813568184163,0.00017642050536201945,0.0013688487076512715,0.0020779092654459527,0.0014053265075950005,0.0002733172926649301,0.0008849385906654747,0.0024639114654674494,0.0036527465210351604
amplitude_extreme,amplitude,extreme,0.05,nonparametric_active_MAE_gain_pct,50,72.69647472988902,7.789753056789457,1.1016374420448924,70.48265140606121,74.91029805371683,71.48575770951024,62.626921915760434,69.12474026606418,76.0861721128887,85.44771177068861
amplitude_extreme,amplitude,extreme,0.05,nonparametric_active_RMSE_gain_pct,50,72.90354829699959,6.708405268213377,0.9487117712202477,70.99704061438236,74.81005597961682,71.7595273956986,64.50264507874961,68.85985801023756,75.85075532243587,85.67131692199979
amplitude_extreme,amplitude,extreme,0.05,nonparametric_known_dgp_active_RMSE_gap,50,0.00020111963578950997,9.292150431641868e-05,1.3141085164038937e-05,0.0001747116364548509,0.00022752763512416904,0.0001840602307917499,8.114721549488002e-05,0.00014418945879290004,0.00025268390242810004,0.000335809327460155
amplitude_extreme,amplitude,extreme,0.05,nonparametric_profile_RMSE,50,-0.000418495015800242,0.00010930232918644766,1.5457683633444285e-05,-0.00044955839405338955,-0.0003874316375470944,-0.00042002287339714994,-0.000586686877414325,-0.000505656694757025,-0.000346828618062525,-0.00024965710930060505
amplitude_extreme,amplitude,extreme,0.05,parametric_95_state_coverage_error,50,0.011714285714285684,0.03163536806015278,0.00447391665613327,0.0027236135891402138,0.020704957839431153,0.0,-0.021978021978021962,-0.010989010989011033,0.020879120879120694,0.054945054945055034
amplitude_extreme,amplitude,extreme,0.05,parametric_active_95_state_interval_score,50,0.000483560286889068,0.0007563089963033185,0.0001069582439916936,0.0002686196483565333,0.0006985009254216027,0.00020251725126930022,-6.075300995032999e-05,5.6292880656525456e-05,0.0005873655880037997,0.00158694582074408
amplitude_extreme,amplitude,extreme,0.05,parametric_active_MAE_gain_pct,50,71.24901493910113,7.225108838760951,1.021784690939746,69.19566172651086,73.3023681516914,71.6408107919347,61.248329948087175,66.65476837992546,75.33851017699888,82.73123319644698
amplitude_extreme,amplitude,extreme,0.05,parametric_active_RMSE_gain_pct,50,71.37365518727157,6.261401723931101,0.8854959237449641,69.5941845063348,73.15312586820833,69.75953355417901,63.445451030762406,68.2085998134402,74.13614851345858,83.2436773349524
amplitude_extreme,amplitude,extreme,0.05,parametric_known_dgp_active_RMSE_gap,50,6.0847938500631994e-05,8.194878973315717e-05,1.1589308986069192e-05,3.755835014678797e-05,8.413752685447602e-05,3.259356730559999e-05,-7.592650155730006e-06,1.1975562288450074e-05,8.211424877400004e-05,0.0001647123201954249
amplitude_extreme,amplitude,extreme,0.05,parametric_profile_RMSE,50,-0.00020158574380836343,0.00011809168035901617,1.670068559671491e-05,-0.0002351470280266027,-0.00016802445959012417,-0.0001884836275223,-0.00040470480491660996,-0.00024220554297687503,-0.0001316208816506849,-3.773535341216004e-05
amplitude_moderate,amplitude,moderate,0.02,conditional_partial_r_squared,50,0.31726654688714545,0.0134913997392483,0.0019079720486641781,0.31343233350501515,0.32110076026927575,0.3170160231481679,0.2968296900012437,0.30735125786166145,0.3258403605690759,0.3393426287352479
amplitude_moderate,amplitude,moderate,0.02,nonparametric_95_state_coverage_error,50,0.0041098901098901046,0.009423886826830838,0.001332738856077332,0.0014316511071571485,0.006788129112623061,0.0,-0.010989010989010912,0.0,0.010989010989010894,0.02197802197802201
amplitude_moderate,amplitude,moderate,0.02,nonparametric_active_95_state_interval_score,50,0.000110258535569662,0.00012531714555733854,1.7722520684507142e-05,7.46437968625657e-05,0.0001458732742767583,9.106021246889969e-05,-1.8486315161544796e-05,3.8480362832425045e-05,0.00017776419992847478,0.00026815517891099996
amplitude_moderate,amplitude,moderate,0.02,nonparametric_active_MAE_gain_pct,50,37.00530158441773,4.477017904246198,0.6331459439172143,35.73294717403288,38.27765599480258,36.954733715287546,30.415870108139213,34.18215728035903,39.55886360230805,43.21246773734761
amplitude_moderate,amplitude,moderate,0.02,nonparametric_active_RMSE_gain_pct,50,35.63366256683307,3.5808679158728034,0.5064111971693998,34.61599116519647,36.651333968469665,35.36210358231764,30.79118875324561,33.54818572977658,37.70744496990348,41.11616227130085
amplitude_moderate,amplitude,moderate,0.02,nonparametric_known_dgp_active_RMSE_gap,50,1.567296706926398e-05,1.4576712370058014e-05,2.0614584328547702e-06,1.1530311250227787e-05,1.9815622888300176e-05,1.4331509633399957e-05,-2.496963845595006e-06,1.0674450317125047e-05,2.130747437029988e-05,3.131533121998497e-05
amplitude_moderate,amplitude,moderate,0.02,nonparametric_profile_RMSE,50,-0.00013615062832727801,3.56744233673065e-05,5.045125335588451e-06,-0.0001462891872698899,-0.00012601206938466612,-0.00013745332267945,-0.00018218215459420503,-0.00016327719576485008,-0.00011295901795157503,-7.709195841549001e-05
amplitude_moderate,amplitude,moderate,0.02,parametric_95_state_coverage_error,50,0.001098901098901086,0.007114768724411093,0.0010061802423210094,-0.0009230938001559121,0.0031208959979580845,0.0,-0.010989010989011061,0.0,0.0,0.010989010989011061
amplitude_moderate,amplitude,moderate,0.02,parametric_active_95_state_interval_score,50,4.68609337144419e-05,0.00010585963442985597,1.4970813071856015e-05,1.6775958485549326e-05,7.694590894333447e-05,3.396521153400012e-05,-8.676224729308521e-05,1.2701590068753136e-06,7.317657550124973e-05,0.00014306593864695975
amplitude_moderate,amplitude,moderate,0.02,parametric_active_MAE_gain_pct,50,36.35091213769347,4.240507898080976,0.5996983780816342,35.14577312735405,37.55605114803289,36.863598755151585,29.787304562515306,33.3866226055658,38.554537225085895,42.72120202594729
amplitude_moderate,amplitude,moderate,0.02,parametric_active_RMSE_gain_pct,50,34.950174764932,3.4741352804181265,0.491316923108617,33.962836442670394,35.93751308719361,34.67768200041258,30.242557410127116,32.9164381033575,37.49561645136902,40.06238808678811
amplitude_moderate,amplitude,moderate,0.02,parametric_known_dgp_active_RMSE_gap,50,4.49628086587999e-06,1.3909854168721153e-05,1.967150441603739e-06,5.43144050725268e-07,8.449417681034712e-06,3.1266342896999703e-06,-1.0494988535895012e-05,-8.131690897500215e-08,8.95329741685012e-06,1.7593157978215032e-05
