case_name,parameter,setting,parameter_value,metric,count,mean_difference,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median_difference,q05,q25,q75,q95
decay_fast,decay_rate,fast,70.0,conditional_partial_r_squared,50,-0.04051677689930212,0.01073048605769755,0.0015175198913651281,-0.04356634729484054,-0.03746720650376371,-0.0400670331588828,-0.05541649092401405,-0.048666066797363516,-0.03295150961279497,-0.024370875276441332
decay_fast,decay_rate,fast,70.0,nonparametric_95_state_coverage_error,50,0.0017142857142857148,0.01067079054798294,0.0015090776714200105,-0.0013183194051045934,0.004746890833676023,0.0,-0.010989010989011061,0.0,0.0,0.017032967032967153
decay_fast,decay_rate,fast,70.0,nonparametric_active_95_state_interval_score,50,-1.6126120619244093e-05,0.00011710905623386673,1.6561721560264778e-05,-4.940814615098163e-05,1.7155904912493443e-05,-3.066978195785013e-05,-0.00012649897710925015,-5.2808558536500145e-05,-1.1185737218999967e-06,0.00014554451315947469
decay_fast,decay_rate,fast,70.0,nonparametric_active_MAE_gain_pct,50,-9.576791117580221,3.1288348368512118,0.4424840660700394,-10.46599613957883,-8.687586095581612,-9.540992109734255,-14.769313744322124,-11.628176590944644,-7.672223127486282,-5.396957008127973
decay_fast,decay_rate,fast,70.0,nonparametric_active_RMSE_gain_pct,50,-9.064212394894215,2.368692019978038,0.3349836379737864,-9.737387218609802,-8.391037571178627,-9.381473893515441,-12.361130768081054,-10.520309536483238,-7.637354945109953,-5.171584566055303
decay_fast,decay_rate,fast,70.0,nonparametric_known_dgp_active_RMSE_gap,50,-5.7718422988015715e-08,2.0190993830781215e-05,2.8554377313282286e-06,-5.795935379029719e-06,5.680498533053687e-06,-4.243626166449983e-06,-1.1361570840674951e-05,-7.3656393387501625e-06,-1.8826264080251752e-06,3.497885873706496e-05
decay_fast,decay_rate,fast,70.0,nonparametric_profile_RMSE,50,5.641308023547e-05,2.58005014839943e-05,3.6487419114691906e-06,4.9080658843505906e-05,6.37455016274341e-05,5.7108382084199996e-05,2.234187959936001e-05,4.3420458624875044e-05,6.927345337444997e-05,8.48537473715849e-05
decay_fast,decay_rate,fast,70.0,parametric_95_state_coverage_error,50,0.0001758241758241752,0.009956815736200605,0.0014081063852184749,-0.002653871547154438,0.0030055198988027886,0.0,-0.010989010989011061,-0.0008241758241758212,0.0,0.010989010989011061
decay_fast,decay_rate,fast,70.0,parametric_active_95_state_interval_score,50,-5.047932643275927e-06,0.0001109743417392318,1.5694141916304825e-05,-3.658649160627414e-05,2.6490626319722284e-05,-9.92866831044971e-06,-0.00011261487523202022,-4.374678947452492e-05,2.296045047127512e-05,0.00016965497700632956
decay_fast,decay_rate,fast,70.0,parametric_active_MAE_gain_pct,50,-9.491300528451458,2.7974643686278284,0.39562120503689624,-10.286331105376833,-8.696269951526082,-9.345308981161658,-14.27404525267757,-11.402959672308338,-7.8727870008040854,-5.5316312697139365
decay_fast,decay_rate,fast,70.0,parametric_active_RMSE_gain_pct,50,-9.036812655558611,2.1909672769424375,0.3098495637767644,-9.659478666159695,-8.414146644957528,-9.398125642419526,-12.375181676778244,-10.324517182651405,-7.640596470146251,-5.253181701723791
decay_fast,decay_rate,fast,70.0,parametric_known_dgp_active_RMSE_gap,50,2.8462431848939983e-06,1.9431892928210675e-05,2.748084652165737e-06,-2.676239681633187e-06,8.368726051421183e-06,-1.5173147799990832e-07,-1.0988575280014964e-05,-5.327334074175019e-06,2.9742380682750433e-06,4.254904371489488e-05
decay_fast,decay_rate,fast,70.0,parametric_profile_RMSE,50,1.8922262210505346e-05,7.002919589114281e-05,9.903623859133639e-06,-9.798150546519326e-07,3.882433947566262e-05,2.0051747641100005e-05,-8.777970670954001e-05,-3.98582774985001e-06,5.159544670415001e-05,0.00012489018550024982
decay_slow,decay_rate,slow,17.5,conditional_partial_r_squared,50,0.05735971001905923,0.010560105962902024,0.0014934245072833034,0.05435856111070077,0.06036085892741769,0.056630465726681234,0.04236245348504662,0.0495366219190521,0.06637491014245797,0.07369148061396084
decay_slow,decay_rate,slow,17.5,nonparametric_95_state_coverage_error,50,0.0006593406593406481,0.006438334899343778,0.0009105180533751986,-0.0011704138736812705,0.0024890951923625666,0.0,-0.010989010989010912,0.0,0.0,0.010989010989010912
decay_slow,decay_rate,slow,17.5,nonparametric_active_95_state_interval_score,50,3.4546757071705935e-05,5.161505348030926e-05,7.299470865446597e-06,1.9877921176358113e-05,4.921559296705376e-05,2.814540168154982e-05,-2.664920781574025e-05,1.337190691659963e-05,5.737766545227461e-05,9.396597454754054e-05
decay_slow,decay_rate,slow,17.5,nonparametric_active_MAE_gain_pct,50,12.618036046403482,1.959200520719408,0.2770727947809817,12.06123741912943,13.174834673677534,12.62032388513143,9.69472325249011,11.210577848534923,13.875806097668193,15.862523813591215
decay_slow,decay_rate,slow,17.5,nonparametric_active_RMSE_gain_pct,50,11.308504563133162,1.3779280927627153,0.19486845967599242,10.91690173207077,11.700107394195555,11.067585801657998,9.560062790973715,10.437647984915603,12.073634792371205,14.030930041583744
decay_slow,decay_rate,slow,17.5,nonparametric_known_dgp_active_RMSE_gap,50,4.71953112727399e-06,6.577818541878467e-06,9.302440192753745e-07,2.8501357816506222e-06,6.588926472897358e-06,4.798631279749968e-06,-5.670717998434993e-06,3.087495892150022e-06,6.967108274950017e-06,1.0622080885500023e-05
decay_slow,decay_rate,slow,17.5,nonparametric_profile_RMSE,50,-5.1907832155344005e-05,1.6164096391339592e-05,2.2859484340138453e-06,-5.6501617521692594e-05,-4.7314046788995416e-05,-5.407202960545004e-05,-7.018367243877014e-05,-6.205298002340005e-05,-4.166786787299987e-05,-2.696398678289496e-05
decay_slow,decay_rate,slow,17.5,parametric_95_state_coverage_error,50,0.000945054945054935,0.0037348783099496272,0.0005281915559743867,-0.00011638572629195506,0.002006495616401825,0.0,0.0,0.0,0.0,0.01098901098901085
decay_slow,decay_rate,slow,17.5,parametric_active_95_state_interval_score,50,1.4073570577655967e-05,4.764599884540919e-05,6.73816177599905e-06,5.32727528837497e-07,2.7614413626474438e-05,9.9134723392999e-06,-5.337979272931506e-05,2.3413164474891945e-08,2.8404559002750116e-05,6.470794470646989e-05
decay_slow,decay_rate,slow,17.5,parametric_active_MAE_gain_pct,50,12.49115042808136,2.027155158519316,0.2866830318212598,11.915039306428222,13.067261549734498,12.495921332634293,9.653031094556313,11.023520662943852,13.68950637712029,16.02856166990662
decay_slow,decay_rate,slow,17.5,parametric_active_RMSE_gain_pct,50,11.226412335522072,1.454515175321028,0.20569950876164778,10.813043696425016,11.639780974619129,11.098125836971413,9.356060252666907,10.311046088778317,11.944734156318416,13.770563060051698
