seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260721,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1138283984766434,0.00011857082652490943,13.0,4.061131806373013e-06,0.10200547721922042,13.0,5.836733996141994e-06,0.10039742885934502,0.010992768021849356,8.0,0.024192477243105803,1.0,0.01,0.008405661170027856,35.0,36.08638917293145,0.0004307069059643108,0.0004696306842779469,0.0008431355735417389,0.0009570648767819826,0.0010147292385397492,0.0012276795425108762,0.0007421881151497189,0.000901707827696664,0.00072488433821156,0.000916363715745481,0.0006739658000380551,0.0008329042918649137,0.945054945054945,0.004071509951747904,0.9340659340659341,0.0042391382979573575,0.9560439560439561,0.0035889685755148867,-0.0015943388299721438,1.0863891729314474,-0.15943388299721437,0.03103969065518421,26.858506982831386,26.551856858959134,28.563767487895774,25.358069103985027,1.01,True,,,,,0.26388819707848465,0.9539371610390717,False,0.2428319000027841,2.9997036999993725
20260721,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.12088514674062163,4.344028198750486e-05,13.0,9.75078485993872e-07,0.10903407471410433,13.0,1.8076867180838401e-06,0.10623417586827237,0.00675849373580147,7.0,0.027704305604626715,1.0,0.01,0.008451230741054151,35.0,36.09330964366397,0.00041987227147663664,0.0004573767168394643,0.0008217791517797565,0.0009373345236323007,0.0010479143055234735,0.0012637924961997108,0.0007381190669125675,0.0008943235218542897,0.0007199421464291639,0.0009120561295456607,0.000673965800038057,0.000832904291864919,0.945054945054945,0.004006405515528482,0.9340659340659341,0.004210923904966922,0.9560439560439561,0.003588968575514905,-0.0015487692589458493,1.0933096436639715,-0.15487692589458493,0.031237418390399188,29.563031726735655,29.234939711735375,31.29761254003255,27.831813190198506,,True,,,,,0.30148228094151014,0.9513941567507678,False,0.2481368000007933,2.9997036999993725
20260721,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.10597473575929386,0.0003504095577188668,13.0,1.6141249108254752e-05,0.09502567775540766,13.0,1.9477268040257104e-05,0.09425600931388213,0.01769004855239409,8.0,0.023810290430193254,1.0,0.01,0.00830259256379224,35.0,35.2065920777934,0.000426474010328923,0.0004751367536037601,0.0008619423345902403,0.000975814770491965,0.000999165509205909,0.0012095599041793133,0.0007496588371710054,0.0009141324485679082,0.000734008297304224,0.0009268042539373866,0.0006739658000380548,0.0008329042918649169,0.945054945054945,0.0041636005754750955,0.9340659340659341,0.0042955584927380185,0.9560439560439561,0.0035889685755149617,-0.0016974074362077606,0.2065920777934025,-0.16974074362077607,0.005902630794097214,24.97150569510751,24.424375724644463,26.537866795704335,23.37673804041781,,True,,,,,0.23597793153580082,0.9566534254318542,False,0.23819009998987895,2.9997036999993725
20260721,theta_low,theta,low,0.15,0.2,1.0,1.5,0.15,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.08199987763216283,0.007422615608294725,13.0,0.0002781420887400595,0.07991083970006795,13.0,0.00044785162167854505,0.0774259337503832,0.01901660545049092,4.0,0.018694312761124206,4.0,0.01,0.007733164733865405,35.0,33.073751758271435,0.0004978451342441809,0.0005832820577169458,0.0009914030180015764,0.0011134409125218706,0.0010223153901904372,0.0012358147858812741,0.0008052269193574905,0.0009823151047993737,0.0007936365435710729,0.000993574863283222,0.0006739658000380546,0.000832904291864915,0.9340659340659341,0.004603102814349717,0.9230769230769231,0.004735654574363328,0.9560439560439561,0.0035889685755149375,-0.0022668352661345953,-1.9262482417285653,-0.22668352661345953,-0.05503566404938758,21.23498021413015,20.51275676404266,22.36871799188761,19.60163653692718,,True,,,,,0.20403805147388568,0.9623056410168874,False,0.2418852999981027,2.9997036999993725
20260721,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.1454698577178424,1.0733997365447397e-06,13.0,3.1107070113488887e-08,0.12536256814180927,13.0,2.1195032430773454e-08,0.12739252397086162,0.007995677925106477,8.0,0.027185814277784076,1.0,0.01,0.008561501429013026,35.0,35.71766947367578,0.00038030765626907183,0.00041717475940070337,0.0007469900586608483,0.0008565796385436068,0.0010962771543110764,0.0013163608639388518,0.0007369774909233826,0.0008924835175545604,0.0007182074752222309,0.0009099674913937717,0.0006739658000380551,0.0008329042918649145,0.945054945054945,0.003984532459966833,0.9340659340659341,0.00419747390458648,0.9560439560439561,0.0035889685755149292,-0.0014384985709869746,0.7176694736757767,-0.14384985709869746,0.02050484210502219,32.77452804473384,32.200694961103125,34.486687750638424,30.872489731201703,,True,,,,,0.3238713042107739,0.9448638493719576,False,0.2453088000038406,2.9997036999993725
20260721,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.35319518225018365,1.5471717064145353e-24,13.0,1.3583740638411085e-21,0.24896372279198398,13.0,1.5995068604250826e-21,0.24884849159816297,0.00991637630796912,8.0,0.048282144969162416,1.0,0.01,0.009221977916955962,35.0,35.58959986079222,0.00021424506273361497,0.00023238041310539188,0.00041692197341744664,0.0004732833010132342,0.0007467020057535047,0.0008862721787273424,0.0003666956664527586,0.000443948448664747,0.00035711548804209396,0.00045099263723366665,0.00033698290001902604,0.0004164521459324576,0.945054945054945,0.001976143248073192,0.9340659340659341,0.002071822142537559,0.9560439560439561,0.001794484287757466,-0.0007780220830440384,0.5895998607922195,-0.07780220830440383,0.016845710308349127,50.89129751530235,49.90833974928081,52.17429640064712,49.113528771570245,,True,,,,,0.2629544528005812,0.9530582003829076,False,0.2421535000030417,2.9997036999993725
20260721,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.055665963139175725,0.11834828067213125,13.0,0.009197317530577375,0.05926881806554845,13.0,0.011589591383611344,0.05789891926513013,0.010470719387106149,8.0,0.02339409382342729,9.0,0.01,0.00753011267232171,35.0,36.428229952780825,0.0006534940546356957,0.0007167905222417014,0.0012813344605674746,0.0014535255807311064,0.0013599411548075155,0.001660461371002719,0.0011385299954090186,0.0013884135994354074,0.0011170130019344407,0.0014112599946522354,0.0010109487000570796,0.0012493564377973722,0.945054945054945,0.00636422311366004,0.945054945054945,0.006570016475095159,0.9560439560439561,0.005383452863272425,-0.0024698873276782904,1.4282299527808249,-0.24698873276782904,0.04080657007945214,16.280936760814125,16.383866334874597,17.863137093417734,15.007959878042564,,True,,,,,0.2648219413563876,0.954816121695236,False,0.25156790000619367,2.9997036999993725
20260721,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.18417678266705134,1.8179266663673255e-09,13.0,2.2333126447461475e-06,0.1049730089104128,13.0,3.022080217029868e-06,0.10369062145154365,0.013736852144888475,1.0,0.026456128063994513,1.0,0.01,0.008780253817566655,35.0,35.721907803956384,0.0003270185930887613,0.0003572943524752869,0.0006377751860550545,0.0007241448385174821,0.0008813524811993496,0.001053183663347005,0.0005637480972543523,0.0006842301972989405,0.0005493494582394021,0.0006945464719265154,0.0005138062521388285,0.000634974998092331,0.945054945054945,0.003077266571353337,0.9340659340659341,0.003206160686611233,0.9560439560439561,0.0027360950551574633,-0.0012197461824333452,0.721907803956384,-0.12197461824333451,0.020625937255896686,36.03602312582128,35.03220557709136,37.66972125705663,34.05267323277166,,True,,,,,0.2628120656904862,0.953676125223639,False,0.24638519999280106,2.9997036999993725
20260721,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.10127776580135053,0.0006578267052847808,13.0,1.579073626032965e-06,0.10667877530458811,13.0,1.855580435025734e-06,0.10610530764257403,0.010101213125828425,5.0,0.021123924983102615,3.0,0.01,0.008315987906714827,35.0,36.32100274921342,0.000460179306038503,0.0005002359146344848,0.00090201910980585,0.001023771904823294,0.0010507869053268915,0.0012747428353836344,0.0007904697084930488,0.000959809075606762,0.0007725846471473432,0.0009762016604323526,0.000718572758299954,0.0008880307196173019,0.945054945054945,0.0043288917927719476,0.9340659340659341,0.004514794032541971,0.9560439560439561,0.0038265072925273923,-0.0016840120932851733,1.3210027492134202,-0.16840120932851732,0.03774293569181201,24.773547853916224,24.70567011911018,26.475611445976465,23.419717817942132,,True,,,,,0.26531156599826533,0.9539365966723161,False,0.24006890000600833,2.9997036999993725
20260721,weight_1_05,amplitude,weight_1_05,0.05,0.01,1.0,1.5,0.2,0.015,-0.35,0.08333333333333333,0.047619047619047616,True,,,,True,504.0,23.0,True,True,True,0.8202796232835459,4.8701253108111696e-114,13.0,5.11963042432017e-118,0.7259547758088029,13.0,7.393660467805554e-111,0.7057982766255715,0.0020964415193108193,1.0,0.07020455659321556,1.0,0.05,0.04878917406343001,35.0,34.60339529852771,0.00021689487640327824,0.00027823319778949693,0.0004896831832526642,0.0006195600118544354,0.012770864496009286,0.014280402292467315,0.0007724024580695614,0.0009322901056193624,0.0008557731523413714,0.0010602635620118608,0.0006802255885445057,0.0008403222840200732,0.9340659340659341,0.0041215475991719245,0.9120879120879121,0.00497161700068195,0.9560439560439561,0.003623854216774745,-0.0012108259365699939,-0.39660470147229177,-0.024216518731399878,-0.011331562899208336,93.95183890400742,93.4715417218244,93.29901939990994,92.57539430404469,1.05,True,,,,,1.2839681566532655,0.8179377541919044,False,0.24198510000132956,2.9997036999993725
