case_name,parameter,setting,parameter_value,profile_method,event_age,profile_quantity,count,mean,median,q05,q25,q75,q95
benchmark,benchmark,benchmark,,nonparametric,0,event_weight,50,1.0100503576244912,1.0101466136921469,1.0069683620378442,1.0086772342851291,1.0113129478594631,1.013291809151181
benchmark,benchmark,benchmark,,nonparametric,0,volatility_multiplier,50,1.0050121041891047,1.0050605010328209,1.0034781103811818,1.0043292459316586,1.00564056481654,1.0066239660945624
benchmark,benchmark,benchmark,,nonparametric,1,event_weight,50,1.008921065295413,1.0088513985342482,1.0058336362765192,1.0075708547512425,1.0101616149543242,1.012281096609387
benchmark,benchmark,benchmark,,nonparametric,1,volatility_multiplier,50,1.0044501450589574,1.0044159487183237,1.0029125607973053,1.0037782875932113,1.005067965220214,1.006121789288848
benchmark,benchmark,benchmark,,nonparametric,2,event_weight,50,1.0079909798127442,1.0076748253384307,1.0044467465543172,1.0066434854603876,1.009611489706367,1.0113366567813535
benchmark,benchmark,benchmark,,nonparametric,2,volatility_multiplier,50,1.0039870129863744,1.0038300778971283,1.0022208716778231,1.0033162439929604,1.0047942524080464,1.0056523536101285
benchmark,benchmark,benchmark,,nonparametric,3,event_weight,50,1.0067188578354933,1.00673877741563,1.0036745558514228,1.0055338748218758,1.0077647751398953,1.0101133014230816
benchmark,benchmark,benchmark,,nonparametric,3,volatility_multiplier,50,1.003353363578244,1.0033637311231494,1.0018355914734811,1.0027631199707192,1.003874879323197,1.005043917763835
benchmark,benchmark,benchmark,,nonparametric,4,event_weight,50,1.0058656625642666,1.0055475555351951,1.0017833668785452,1.0044380759761766,1.00749953219984,1.010272058690165
benchmark,benchmark,benchmark,,nonparametric,4,volatility_multiplier,50,1.0029277349657806,1.0027699395269951,1.0008912524299511,1.002216581365781,1.003742760700961,1.0051228911374708
benchmark,benchmark,benchmark,,nonparametric,5,event_weight,50,1.0050261121461,1.0048751117526318,1.0025418838832334,1.0034948375115131,1.0061154352917554,1.008461026130632
benchmark,benchmark,benchmark,,nonparametric,5,volatility_multiplier,50,1.0025093578105295,1.0024345904978074,1.0012701352904514,1.0017458940138122,1.003053056805903,1.0042216015516916
benchmark,benchmark,benchmark,,nonparametric,6,event_weight,50,1.004611297795342,1.0045378321070872,1.000987422112528,1.0032715902193516,1.006285253559684,1.007993985290741
benchmark,benchmark,benchmark,,nonparametric,6,volatility_multiplier,50,1.0023024187978493,1.0022663454797238,1.0004935892107363,1.0016344581850498,1.0031377041860305,1.0039890338664783
benchmark,benchmark,benchmark,,nonparametric,7,event_weight,50,1.0038982459896635,1.0041968721167658,1.0007003966685861,1.002194997641353,1.005431013990375,1.0079120178083965
benchmark,benchmark,benchmark,,nonparametric,7,volatility_multiplier,50,1.0019465376493653,1.0020962366366164,1.0003501363493672,1.0010968972260135,1.0027118296380115,1.0039482126242092
benchmark,benchmark,benchmark,,nonparametric,8,event_weight,50,1.003298170388649,1.0034714201430524,1.0006207685223627,1.0017832312263208,1.004438416962216,1.0064131938544545
benchmark,benchmark,benchmark,,nonparametric,8,volatility_multiplier,50,1.001647274959121,1.0017342056484528,1.000310335081145,1.0008912181800178,1.0022167514872138,1.003201441467868
benchmark,benchmark,benchmark,,nonparametric,9,event_weight,50,1.002909427526997,1.0029118707578901,1.0005867218565825,1.0017033961450212,1.003998381658979,1.0056273730685144
benchmark,benchmark,benchmark,,nonparametric,9,volatility_multiplier,50,1.0014532898576463,1.0014548767479547,1.0002933161540473,1.0008513344683232,1.001997193269423,1.0028097220419558
benchmark,benchmark,benchmark,,nonparametric,10,event_weight,50,1.0026553721933134,1.002657849167539,0.9990188013783045,1.0011775520836144,1.0043479290239965,1.0058725004231792
benchmark,benchmark,benchmark,,nonparametric,10,volatility_multiplier,50,1.001326262621599,1.0013280424420927,0.9995092791890123,1.000588602779347,1.0021716064785096,1.0029319518674538
benchmark,benchmark,benchmark,,nonparametric,11,event_weight,50,1.0022044359496793,1.002056556496086,0.9992991075425429,1.0007178997982562,1.0033727988642924,1.0056871279042396
benchmark,benchmark,benchmark,,nonparametric,11,volatility_multiplier,50,1.0011011628382553,1.0010277499833697,0.9996494888497643,1.0003588830325425,1.0016849782183685,1.0028395299500807
benchmark,benchmark,benchmark,,nonparametric,12,event_weight,50,1.0023984879453873,1.0023322641892685,0.9983673769846362,1.0009768205936083,1.0041959746756273,1.0054841564728414
benchmark,benchmark,benchmark,,nonparametric,12,volatility_multiplier,50,1.00119791371094,1.001165452919846,0.9991832604148979,1.0004882901675505,1.002095789284714,1.0027383165061639
benchmark,benchmark,benchmark,,parametric,0,event_weight,50,1.010203527046359,1.0099214042990652,1.0076538296472375,1.0092072081171266,1.01167070725221,1.0127458486307286
benchmark,benchmark,benchmark,,parametric,0,volatility_multiplier,50,1.0050884886656812,1.0049484579391053,1.003819618625055,1.0045930554017786,1.0058184244953159,1.0063527443514244
benchmark,benchmark,benchmark,,parametric,1,event_weight,50,1.0088656468833994,1.0088683489724062,1.006663076241443,1.008004545608739,1.0098083556649589,1.010767712562769
benchmark,benchmark,benchmark,,parametric,1,volatility_multiplier,50,1.0044228405137101,1.004424386842666,1.0033260054351538,1.0039942952533805,1.0048922108929634,1.0053694381622846
benchmark,benchmark,benchmark,,parametric,2,event_weight,50,1.0077151293292521,1.0078619800417106,1.0058006076571804,1.007022252917738,1.0084629151333366,1.009176903716612
