experiment,configuration,seed,stage,exception_type,exception_message,simulation_valid,first_failed_transition,active_event_id,active_true_event_weight,event_age,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition
heterogeneous_high_weight,heterogeneous_high_weight,20260721,simulation,ValueError,S_next is non-positive at transition 95.,False,95,3.0,1.75,11.0,11.486124782498054,-0.016191032443120257,True
heterogeneous_high_weight,heterogeneous_high_weight,20260722,simulation,ValueError,S_next is non-positive at transition 109.,False,109,4.0,2.0,4.0,40.267491783829946,-3.529083866725667,True
heterogeneous_high_weight,heterogeneous_high_weight,20260723,simulation,ValueError,S_next is non-positive at transition 96.,False,96,3.0,1.75,12.0,12.056636170095643,-1.070279636842125,True
heterogeneous_high_weight,heterogeneous_high_weight,20260724,simulation,ValueError,S_next is non-positive at transition 109.,False,109,4.0,2.0,4.0,41.23332325320658,-2.3881827111224254,True
heterogeneous_high_weight,heterogeneous_high_weight,20260725,simulation,ValueError,S_next is non-positive at transition 93.,False,93,3.0,1.75,9.0,10.17930964262069,-0.6449481153466246,True
heterogeneous_high_weight,heterogeneous_high_weight,20260726,simulation,ValueError,S_next is non-positive at transition 92.,False,92,3.0,1.75,8.0,8.826063533153429,-0.07043258056175561,True
heterogeneous_high_weight,heterogeneous_high_weight,20260727,simulation,ValueError,S_next is non-positive at transition 94.,False,94,3.0,1.75,10.0,11.013882825993022,-0.27194881135560967,True
heterogeneous_high_weight,heterogeneous_high_weight,20260728,simulation,ValueError,S_next is non-positive at transition 102.,False,102,,,,13.349729898093756,-0.016266782891337428,True
heterogeneous_high_weight,heterogeneous_high_weight,20260729,simulation,ValueError,S_next is non-positive at transition 102.,False,102,,,,13.698312792639964,-0.18687106453936053,True
heterogeneous_high_weight,heterogeneous_high_weight,20260730,simulation,ValueError,S_next is non-positive at transition 101.,False,101,,,,13.353188320127984,-0.6382290928605732,True
heterogeneous_high_weight,heterogeneous_high_weight,20260731,simulation,ValueError,S_next is non-positive at transition 96.,False,96,3.0,1.75,12.0,12.52546631094067,-0.21482698683913615,True
heterogeneous_high_weight,heterogeneous_high_weight,20260732,simulation,ValueError,S_next is non-positive at transition 91.,False,91,3.0,1.75,7.0,7.589829055643768,-0.012415152196913137,True
heterogeneous_high_weight,heterogeneous_high_weight,20260733,simulation,ValueError,S_next is non-positive at transition 103.,False,103,,,,13.526139956539662,-0.22256395706273513,True
heterogeneous_high_weight,heterogeneous_high_weight,20260734,simulation,ValueError,S_next is non-positive at transition 98.,False,98,,,,13.080992740428487,-0.5459903125480958,True
heterogeneous_high_weight,heterogeneous_high_weight,20260735,simulation,ValueError,S_next is non-positive at transition 107.,False,107,4.0,2.0,2.0,23.07250205951577,-0.5040033731675628,True
heterogeneous_high_weight,heterogeneous_high_weight,20260736,simulation,ValueError,S_next is non-positive at transition 98.,False,98,,,,12.997946928497722,-0.49352255025251823,True
heterogeneous_high_weight,heterogeneous_high_weight,20260737,simulation,ValueError,S_next is non-positive at transition 107.,False,107,4.0,2.0,2.0,23.573502801344276,-0.3659844406523296,True
heterogeneous_high_weight,heterogeneous_high_weight,20260738,simulation,ValueError,S_next is non-positive at transition 107.,False,107,4.0,2.0,2.0,25.03087937396859,-0.31213224475873713,True
heterogeneous_high_weight,heterogeneous_high_weight,20260739,simulation,ValueError,S_next is non-positive at transition 109.,False,109,4.0,2.0,4.0,38.51719000186074,-1.1506716601750822,True
heterogeneous_high_weight,heterogeneous_high_weight,20260740,simulation,ValueError,S_next is non-positive at transition 94.,False,94,3.0,1.75,10.0,10.548398663515254,-0.4406556231594323,True
heterogeneous_high_weight,heterogeneous_high_weight,20260741,simulation,ValueError,S_next is non-positive at transition 95.,False,95,3.0,1.75,11.0,11.702793799728576,-1.0890036837759753,True
heterogeneous_high_weight,heterogeneous_high_weight,20260742,simulation,ValueError,S_next is non-positive at transition 97.,False,97,,,,13.677092871943875,-0.6386061263492944,True
heterogeneous_high_weight,heterogeneous_high_weight,20260743,simulation,ValueError,S_next is non-positive at transition 96.,False,96,3.0,1.75,12.0,12.448388117065837,-0.19505421200273898,True
heterogeneous_high_weight,heterogeneous_high_weight,20260744,simulation,ValueError,S_next is non-positive at transition 102.,False,102,,,,13.746227752040275,-0.20622547266633418,True
heterogeneous_high_weight,heterogeneous_high_weight,20260745,simulation,ValueError,S_next is non-positive at transition 107.,False,107,4.0,2.0,2.0,24.781352450006917,-0.38556641477888753,True
heterogeneous_high_weight,heterogeneous_high_weight,20260746,simulation,ValueError,S_next is non-positive at transition 106.,False,106,4.0,2.0,1.0,17.74695839791373,-0.3070072424150345,True
heterogeneous_high_weight,heterogeneous_high_weight,20260747,simulation,ValueError,S_next is non-positive at transition 96.,False,96,3.0,1.75,12.0,12.296014029775217,-0.3167694669494989,True
heterogeneous_high_weight,heterogeneous_high_weight,20260748,simulation,ValueError,S_next is non-positive at transition 94.,False,94,3.0,1.75,10.0,10.798360866311906,-0.7641340333883888,True
heterogeneous_high_weight,heterogeneous_high_weight,20260749,simulation,ValueError,S_next is non-positive at transition 100.,False,100,,,,13.40324823055272,-0.8511245723414249,True
heterogeneous_high_weight,heterogeneous_high_weight,20260750,simulation,ValueError,S_next is non-positive at transition 92.,False,92,3.0,1.75,8.0,9.162659387184295,-0.15136926463883071,True
heterogeneous_high_weight,heterogeneous_high_weight,20260751,simulation,ValueError,S_next is non-positive at transition 102.,False,102,,,,14.080459495844933,-0.973170313675751,True
heterogeneous_high_weight,heterogeneous_high_weight,20260752,simulation,ValueError,S_next is non-positive at transition 101.,False,101,,,,12.689399320801163,-0.10951599582492122,True
heterogeneous_high_weight,heterogeneous_high_weight,20260753,simulation,ValueError,S_next is non-positive at transition 106.,False,106,4.0,2.0,1.0,17.265212233044636,-0.8843679929446011,True
heterogeneous_high_weight,heterogeneous_high_weight,20260754,simulation,ValueError,S_next is non-positive at transition 105.,False,105,4.0,2.0,0.0,12.963750871466678,-0.1721583976449066,True
heterogeneous_high_weight,heterogeneous_high_weight,20260755,simulation,ValueError,S_next is non-positive at transition 111.,False,111,4.0,2.0,6.0,61.197797687240396,-0.5682845331416304,True
heterogeneous_high_weight,heterogeneous_high_weight,20260756,simulation,ValueError,S_next is non-positive at transition 90.,False,90,3.0,1.75,6.0,6.594258418424365,-0.007747349320082364,True
heterogeneous_high_weight,heterogeneous_high_weight,20260757,simulation,ValueError,S_next is non-positive at transition 91.,False,91,3.0,1.75,7.0,7.777307510363487,-0.04432700646213239,True
heterogeneous_high_weight,heterogeneous_high_weight,20260758,simulation,ValueError,S_next is non-positive at transition 103.,False,103,,,,13.704119296015227,-0.8786383843247747,True
heterogeneous_high_weight,heterogeneous_high_weight,20260759,simulation,ValueError,S_next is non-positive at transition 96.,False,96,3.0,1.75,12.0,12.849689489605499,-0.20695603092022208,True
heterogeneous_high_weight,heterogeneous_high_weight,20260760,simulation,ValueError,S_next is non-positive at transition 93.,False,93,3.0,1.75,9.0,9.693540099230404,-0.16104408124674507,True
heterogeneous_high_weight,heterogeneous_high_weight,20260761,simulation,ValueError,S_next is non-positive at transition 99.,False,99,,,,13.191280000952455,-0.4008657847263559,True
heterogeneous_high_weight,heterogeneous_high_weight,20260762,simulation,ValueError,S_next is non-positive at transition 93.,False,93,3.0,1.75,9.0,10.020837164422828,-0.5526394863681074,True
heterogeneous_high_weight,heterogeneous_high_weight,20260763,simulation,ValueError,S_next is non-positive at transition 110.,False,110,4.0,2.0,5.0,50.10753774309851,-5.470790598963199,True
heterogeneous_high_weight,heterogeneous_high_weight,20260764,simulation,ValueError,S_next is non-positive at transition 104.,False,104,,,,13.01566629874782,-0.060743295177912326,True
heterogeneous_high_weight,heterogeneous_high_weight,20260765,simulation,ValueError,S_next is non-positive at transition 108.,False,108,4.0,2.0,3.0,31.976255151442555,-0.6475671371389979,True
heterogeneous_high_weight,heterogeneous_high_weight,20260766,simulation,ValueError,S_next is non-positive at transition 97.,False,97,,,,13.729347689519411,-0.012830814734332341,True
heterogeneous_high_weight,heterogeneous_high_weight,20260767,simulation,ValueError,S_next is non-positive at transition 95.,False,95,3.0,1.75,11.0,11.470210444379505,-0.1361358518856386,True
heterogeneous_high_weight,heterogeneous_high_weight,20260768,simulation,ValueError,S_next is non-positive at transition 97.,False,97,,,,13.109654615140204,-1.0405058175595512,True
heterogeneous_high_weight,heterogeneous_high_weight,20260769,simulation,ValueError,S_next is non-positive at transition 98.,False,98,,,,13.259881694183854,-0.8431792718375901,True
heterogeneous_high_weight,heterogeneous_high_weight,20260770,simulation,ValueError,S_next is non-positive at transition 110.,False,110,4.0,2.0,5.0,50.201235598333454,-0.28731152487724154,True
