seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,initial_event_weight,simulation_valid,first_failed_transition,active_event_id_at_failure,active_event_age_at_failure,active_event_weight_at_failure,maximum_volatility_before_failure,minimum_euler_price_update_factor,nonpositive_price_transition,run_runtime_seconds,seed_runtime_seconds
20260721,benchmark,benchmark,benchmark,,,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1138283984766434,0.0001185708265249,13.0,4.061131806373013e-06,0.1020054772192204,13.0,5.836733996141994e-06,0.100397428859345,0.0109927680218493,8.0,0.0241924772431058,1.0,0.01,0.0084056611700278,35.0,36.08638917293145,0.0004307069059643,0.0004696306842779,0.0008431355735417,0.0009570648767819,0.0010147292385397,0.0012276795425108,0.0007421881151497,0.0009017078276966,0.0007248843382115,0.0009163637157454,0.000673965800038,0.0008329042918649,0.945054945054945,0.0040715099517479,0.934065934065934,0.0042391382979573,0.956043956043956,0.0035889685755148,-0.0015943388299721,1.0863891729314474,-0.1594338829972143,0.0310396906551842,26.858506982831383,26.55185685895913,28.56376748789577,25.358069103985027,1.01,True,,,,,0.2638881970784846,0.9539371610390716,False,0.2428319000027841,2.9997036999993725
20260721,decay_fast,decay_rate,fast,70.0,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.0809372710419704,0.0084120926495986,13.0,0.000291442980528,0.0796529627398961,13.0,0.0003858734341131,0.0782598284619759,0.0110386854837772,8.0,0.027185814277784,1.0,0.01,0.0078593312995211,70.0,71.80229124072953,0.0003528912780395,0.000469188174075,0.0008763357934725,0.0009922938470663,0.000924376910724,0.0011194971206327,0.0007613418103757,0.0009276861849483,0.0007502847566013,0.0009461381429592,0.0006733295123447,0.0008321097636451,0.945054945054945,0.0042480979251758,0.945054945054945,0.0044209471472469,0.956043956043956,0.0035856165862107,-0.0021406687004788,1.8022912407295308,-0.2140668700478827,0.0257470177247075,17.637296913930957,17.13366940827905,18.83345982606753,15.485433100135824,,True,,,,,0.2381696686317382,0.957545101494962,False,0.2470556999905966,2.9997036999993725
20260721,decay_slow,decay_rate,slow,17.5,35.0,1.0,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.16315658164145,6.289921867458795e-08,13.0,3.79923930901689e-08,0.1244366225285927,13.0,5.42030485637359e-08,0.1230366944456797,0.0079956779251064,8.0,0.0227501603036253,4.0,0.01,0.0086951856564025,17.5,17.397726277248598,0.0004371983657751,0.0004525461879126,0.0008050366247687,0.0009188210224995,0.0011907115569973,0.0014177073379116,0.0007363802583604,0.0008938569454329,0.000719864426591,0.0009110556295967,0.0006746147209442,0.000833729643482,0.945054945054945,0.0040170272451674,0.934065934065934,0.0042030488278964,0.956043956043956,0.0035923105335099,-0.0013048143435974,-0.1022737227514021,-0.1304814343597466,-0.0058442127286515,38.15628528731258,36.95053121826775,39.54334092411735,35.73739761135577,,True,,,,,0.2943648569184022,0.949897335385643,False,0.2513378000003285,2.9997036999993725
20260721,kappa_high,kappa,high,3.0,1.5,1.0,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1059747357592938,0.0003504095577188,13.0,1.6141249108254752e-05,0.0950256777554076,13.0,1.9477268040257104e-05,0.0942560093138821,0.017690048552394,8.0,0.0238102904301932,1.0,0.01,0.0083025925637922,35.0,35.2065920777934,0.0004264740103289,0.0004751367536037,0.0008619423345902,0.0009758147704919,0.0009991655092059,0.0012095599041793,0.000749658837171,0.0009141324485679,0.0007340082973042,0.0009268042539373,0.000673965800038,0.0008329042918649,0.945054945054945,0.004163600575475,0.934065934065934,0.004295558492738,0.956043956043956,0.0035889685755149,-0.0016974074362077,0.2065920777934025,-0.169740743620776,0.0059026307940972,24.97150569510751,24.424375724644463,26.537866795704332,23.37673804041781,,True,,,,,0.2359779315358008,0.9566534254318542,False,0.2381900999898789,2.9997036999993725
20260721,kappa_low,kappa,low,0.75,1.5,1.0,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1208851467406216,4.344028198750486e-05,13.0,9.75078485993872e-07,0.1090340747141043,13.0,1.80768671808384e-06,0.1062341758682723,0.0067584937358014,7.0,0.0277043056046267,1.0,0.01,0.0084512307410541,35.0,36.09330964366397,0.0004198722714766,0.0004573767168394,0.0008217791517797,0.0009373345236323,0.0010479143055234,0.0012637924961997,0.0007381190669125,0.0008943235218542,0.0007199421464291,0.0009120561295456,0.000673965800038,0.0008329042918649,0.945054945054945,0.0040064055155284,0.934065934065934,0.0042109239049669,0.956043956043956,0.0035889685755149,-0.0015487692589458,1.0933096436639715,-0.1548769258945849,0.0312374183903991,29.56303172673565,29.23493971173537,31.29761254003255,27.831813190198503,,True,,,,,0.3014822809415101,0.9513941567507678,False,0.2481368000007933,2.9997036999993725
20260721,nu_high,nu,high,0.0225,0.015,1.0,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.0556659631391757,0.1183482806721312,13.0,0.0091973175305773,0.0592688180655484,13.0,0.0115895913836113,0.0578989192651301,0.0104707193871061,8.0,0.0233940938234272,9.0,0.01,0.0075301126723217,35.0,36.428229952780825,0.0006534940546356,0.0007167905222417,0.0012813344605674,0.0014535255807311,0.0013599411548075,0.0016604613710027,0.001138529995409,0.0013884135994354,0.0011170130019344,0.0014112599946522,0.001010948700057,0.0012493564377973,0.945054945054945,0.00636422311366,0.945054945054945,0.0065700164750951,0.956043956043956,0.0053834528632724,-0.0024698873276782,1.4282299527808249,-0.246988732767829,0.0408065700794521,16.280936760814125,16.383866334874597,17.863137093417734,15.007959878042564,,True,,,,,0.2648219413563876,0.954816121695236,False,0.2515679000061936,2.9997036999993725
20260721,nu_low,nu,low,0.0075,0.015,1.0,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.3531951822501836,1.5471717064145351e-24,13.0,1.3583740638411085e-21,0.2489637227919839,13.0,1.5995068604250826e-21,0.2488484915981629,0.0099163763079691,8.0,0.0482821449691624,1.0,0.01,0.0092219779169559,35.0,35.58959986079222,0.0002142450627336,0.0002323804131053,0.0004169219734174,0.0004732833010132,0.0007467020057535,0.0008862721787273,0.0003666956664527,0.0004439484486647,0.000357115488042,0.0004509926372336,0.000336982900019,0.0004164521459324,0.945054945054945,0.0019761432480731,0.934065934065934,0.0020718221425375,0.956043956043956,0.0017944842877574,-0.000778022083044,0.5895998607922195,-0.0778022083044038,0.0168457103083491,50.89129751530235,49.90833974928081,52.17429640064712,49.113528771570245,,True,,,,,0.2629544528005812,0.9530582003829076,False,0.2421535000030417,2.9997036999993725
20260721,rho_more_negative,rho,more_negative,-0.7,-0.35,1.0,1.5,0.2,0.015,-0.7,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1841767826670513,1.817926666367325e-09,13.0,2.2333126447461475e-06,0.1049730089104128,13.0,3.022080217029868e-06,0.1036906214515436,0.0137368521448884,1.0,0.0264561280639945,1.0,0.01,0.0087802538175666,35.0,35.721907803956384,0.0003270185930887,0.0003572943524752,0.000637775186055,0.0007241448385174,0.0008813524811993,0.001053183663347,0.0005637480972543,0.0006842301972989,0.0005493494582394,0.0006945464719265,0.0005138062521388,0.0006349749980923,0.945054945054945,0.0030772665713533,0.934065934065934,0.0032061606866112,0.956043956043956,0.0027360950551574,-0.0012197461824333,0.721907803956384,-0.1219746182433345,0.0206259372558966,36.03602312582128,35.03220557709136,37.66972125705663,34.05267323277166,,True,,,,,0.2628120656904862,0.953676125223639,False,0.246385199992801,2.9997036999993725
20260721,rho_near_zero,rho,near_zero,-0.05,-0.35,1.0,1.5,0.2,0.015,-0.05,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1012777658013505,0.0006578267052847,13.0,1.579073626032965e-06,0.1066787753045881,13.0,1.855580435025734e-06,0.106105307642574,0.0101012131258284,5.0,0.0211239249831026,3.0,0.01,0.0083159879067148,35.0,36.32100274921342,0.0004601793060385,0.0005002359146344,0.0009020191098058,0.0010237719048232,0.0010507869053268,0.0012747428353836,0.000790469708493,0.0009598090756067,0.0007725846471473,0.0009762016604323,0.0007185727582999,0.0008880307196173,0.945054945054945,0.0043288917927719,0.934065934065934,0.0045147940325419,0.956043956043956,0.0038265072925273,-0.0016840120932851,1.3210027492134202,-0.1684012093285173,0.037742935691812,24.773547853916224,24.70567011911018,26.475611445976465,23.41971781794213,,True,,,,,0.2653115659982653,0.953936596672316,False,0.2400689000060083,2.9997036999993725
20260721,theta_high,theta,high,0.25,0.2,1.0,1.5,0.25,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504.0,23.0,True,True,True,0.1454698577178424,1.0733997365447397e-06,13.0,3.1107070113488887e-08,0.1253625681418092,13.0,2.119503243077345e-08,0.1273925239708616,0.0079956779251064,8.0,0.027185814277784,1.0,0.01,0.008561501429013,35.0,35.71766947367578,0.000380307656269,0.0004171747594007,0.0007469900586608,0.0008565796385436,0.001096277154311,0.0013163608639388,0.0007369774909233,0.0008924835175545,0.0007182074752222,0.0009099674913937,0.000673965800038,0.0008329042918649,0.945054945054945,0.0039845324599668,0.934065934065934,0.0041974739045864,0.956043956043956,0.0035889685755149,-0.0014384985709869,0.7176694736757767,-0.1438498570986974,0.0205048421050221,32.77452804473384,32.200694961103125,34.486687750638424,30.872489731201703,,True,,,,,0.3238713042107739,0.9448638493719576,False,0.2453088000038406,2.9997036999993725
