seed,case_name,parameter,setting,parameter_value,benchmark_value,n,kappa,theta,nu_0,rho_0,event_period,response_horizon,run_success,failure_stage,exception_type,failure_message,common_test_rows,n_transitions,n_events,profile_converged,parametric_fit_success,nonparametric_fit_success,conditional_partial_r_squared,conditional_p_value,gc_level_selected_order,gc_level_p_value,gc_level_partial_r_squared,gc_change_selected_order,gc_change_p_value,gc_change_partial_r_squared,tdmi_level_direct_peak,tdmi_level_direct_peak_lag,tdmi_change_direct_peak,tdmi_change_direct_peak_lag,A_true,A_hat,lambda_true,lambda_hat,parametric_profile_MAE,parametric_profile_RMSE,nonparametric_profile_MAE,nonparametric_profile_RMSE,baseline_active_sigma_MAE,baseline_active_sigma_RMSE,parametric_active_sigma_MAE,parametric_active_sigma_RMSE,nonparametric_active_sigma_MAE,nonparametric_active_sigma_RMSE,known_dgp_active_sigma_MAE,known_dgp_active_sigma_RMSE,parametric_active_95_state_coverage,parametric_active_95_state_interval_score,nonparametric_active_95_state_coverage,nonparametric_active_95_state_interval_score,known_dgp_active_95_state_coverage,known_dgp_active_95_state_interval_score,A_bias,lambda_bias,A_relative_error,lambda_relative_error,parametric_active_MAE_gain_pct,parametric_active_RMSE_gain_pct,nonparametric_active_MAE_gain_pct,nonparametric_active_RMSE_gain_pct,run_runtime_seconds,seed_runtime_seconds
20260721,amplitude_extreme,amplitude,extreme,0.05,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.8202796232835461,4.870125310810553e-114,13,5.11963042431173e-118,0.7259547758088049,13,7.393660467804715e-111,0.7057982766255716,0.0020964415193108,1.0,0.0702045565932155,1.0,0.05,0.0487891722447636,35.0,34.60339199031986,0.000216894663244,0.0002782333125054,0.0004896831832528,0.0006195600118545,0.0127708644960085,0.0142804022924666,0.0007724025135816,0.0009322901707627,0.0008557731523413,0.0010602635620117,0.0006802255885445,0.00084032228402,0.934065934065934,0.0041215473897643,0.912087912087912,0.0049716170006813,0.956043956043956,0.0036238542167747,-0.0012108277552363,-0.3966080096801434,-0.0242165551047272,-0.0113316574194326,93.9518384693294,93.47154126565052,93.29901939990984,92.57539430404502,0.4704726999625563,6.485073499963619
20260721,amplitude_moderate,amplitude,moderate,0.02,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.4193498845417869,7.668376239586614e-32,13,8.256114052560223e-28,0.2980853706807037,13,4.912934304532128e-27,0.292721286646549,0.003819356318489,8.0,0.0578323936106817,1.0,0.02,0.018537800906668,35.0,35.16981835759105,0.0003730274710463,0.0004129767775884,0.000737845895905,0.0008525558981508,0.0018380605225039,0.0021658851542581,0.0007378933179003,0.0008927542565436,0.0007203873915526,0.000913516782847,0.0006755376140186,0.0008347649698031,0.945054945054945,0.0039702001258529,0.934065934065934,0.0042120188774599,0.956043956043956,0.0035977296651827,-0.0014621990933319,0.1698183575910477,-0.0731099546665971,0.0048519530740299,59.8547866696413,58.78108981039421,60.80719961433627,57.82247359463821,0.4474463999504223,6.485073499963619
20260721,amplitude_strong,amplitude,strong,0.03,0.01,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.6841344360816062,3.502836872351419e-74,13,2.425556023177481e-62,0.5126691366151886,13,5.14463027911585e-59,0.4962104172475032,0.0020964415193108,1.0,0.0719285728984212,1.0,0.03,0.0286300335861083,35.0,34.818121090366915,0.0003152831673097,0.0003610637243849,0.0006431134618079,0.0007611969395432,0.0035572116651515,0.0040684119373806,0.00074286077495,0.0008976460326417,0.0007382101659959,0.0009319033718624,0.0006771048185017,0.0008366215095333,0.934065934065934,0.0039819888590198,0.934065934065934,0.0042987300885071,0.956043956043956,0.0036064641150992,-0.0013699664138916,-0.1818789096330846,-0.0456655471297208,-0.0051965402752309,79.11676771366938,77.93620590889181,79.24750519549059,77.09417369219393,0.4381406001048162,6.485073499963619
20260721,benchmark,benchmark,benchmark,,,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1138283984766424,0.0001185708265249,13,4.061131806381453e-06,0.1020054772192099,13,5.836733996141755e-06,0.1003974288593452,0.0109927680218493,8.0,0.0241924772431058,1.0,0.01,0.0084056710672935,35.0,36.08649881968587,0.0004307081496954,0.0004696308781739,0.0008431355735423,0.0009570648767825,0.0010147292385395,0.0012276795425106,0.0007421880885412,0.0009017078573976,0.0007248843382115,0.0009163637157454,0.000673965800038,0.0008329042918649,0.945054945054945,0.0040715106417693,0.934065934065934,0.0042391382979572,0.956043956043956,0.0035889685755148,-0.0015943289327064,1.0864988196858718,-0.1594328932706482,0.0310428234195963,26.858509605035696,26.55185443966479,28.56376748788269,25.35806910397333,0.452462499961257,6.485073499963619
20260721,decay_fast,decay_rate,fast,70.0,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.0809372710419734,0.008412092649596,13,0.0002914429805279,0.0796529627398971,13,0.0003858734341131,0.078259828461976,0.0110386854837772,8.0,0.027185814277784,1.0,0.01,0.0078593469383833,70.0,71.80267729676439,0.0003528938400186,0.0004691884102374,0.0008763357934754,0.0009922938470688,0.0009243769107234,0.0011194971206321,0.0007613419853204,0.0009276864262784,0.0007502847566013,0.0009461381429592,0.0006733295123447,0.0008321097636451,0.945054945054945,0.0042480995326612,0.945054945054945,0.0044209471472472,0.956043956043956,0.0035856165862107,-0.0021406530616166,1.8026772967643865,-0.2140653061616641,0.0257525328109198,17.637277988196796,17.133647851221223,18.83345982601532,15.485433100084425,0.5030150999082252,6.485073499963619
20260721,decay_slow,decay_rate,slow,17.5,35.0,1,1.5,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.163156581641449,6.289921867460198e-08,13,3.799239309021183e-08,0.1244366225285877,13,5.42030485637359e-08,0.1230366944456797,0.0079956779251064,8.0,0.0227501603036253,4.0,0.01,0.0086951930529895,17.5,17.397777495745398,0.0004371988855154,0.0004525461544852,0.0008050366247667,0.0009188210224977,0.001190711556998,0.0014177073379122,0.0007363801806524,0.0008938568997907,0.000719864426591,0.0009110556295967,0.0006746147209442,0.000833729643482,0.945054945054945,0.0040170274716743,0.934065934065934,0.0042030488278961,0.956043956043956,0.0035923105335099,-0.0013048069470104,-0.1022225042546018,-0.1304806947010498,-0.0058412859574058,38.15629181352692,36.95053443773168,39.54334092415237,35.737397611388964,0.442663999972865,6.485073499963619
20260721,kappa_high,kappa,high,3.0,1.5,1,3.0,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1059747357592935,0.0003504095577189,13,1.6141249108266682e-05,0.0950256777554038,13,1.9477268040255305e-05,0.0942560093138825,0.017690048552394,8.0,0.0238102904301932,1.0,0.01,0.0083025869639391,35.0,35.20653077058901,0.0004264733257852,0.0004751367421634,0.0008619423345866,0.0009758147704888,0.0009991655092069,0.0012095599041804,0.0007496588340258,0.0009141324260493,0.0007340082973042,0.0009268042539374,0.000673965800038,0.0008329042918649,0.945054945054945,0.0041636002341257,0.934065934065934,0.0042955584927383,0.956043956043956,0.0035889685755149,-0.0016974130360608,0.206530770589012,-0.1697413036060807,0.005900879159686,24.971506009958844,24.424377586430257,26.537866795772302,23.376738040480905,0.4846788999857381,6.485073499963619
20260721,kappa_low,kappa,low,0.75,1.5,1,0.75,0.2,0.015,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.1208851467406256,4.3440281987482326e-05,13,9.750784859932916e-07,0.1090340747141072,13,1.8076867180838012e-06,0.1062341758682724,0.0067584937358014,7.0,0.0277043056046267,1.0,0.01,0.0084512412200653,35.0,36.09342499166565,0.0004198735839244,0.0004573769256088,0.0008217791517797,0.0009373345236322,0.0010479143055235,0.0012637924961997,0.0007381190339085,0.000894323537942,0.0007199421464291,0.0009120561295456,0.000673965800038,0.0008329042918649,0.945054945054945,0.0040064063249182,0.934065934065934,0.0042109239049671,0.956043956043956,0.0035889685755149,-0.0015487587799346,1.0934249916656498,-0.1548758779934655,0.0312407140475899,29.563034876232496,29.234938438768985,31.29761254003509,27.83181319020055,0.4617643000092357,6.485073499963619
20260721,nu_high,nu,high,0.0225,0.015,1,1.5,0.2,0.0225,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.055665963139177,0.1183482806721245,13,0.0091973175305689,0.0592688180655542,13,0.011589591383611,0.0578989192651303,0.0104707193871061,8.0,0.0233940938234272,9.0,0.01,0.0075301030473623,35.0,36.42810998430763,0.0006534928378528,0.0007167903615434,0.0012813344605668,0.0014535255807305,0.0013599411548076,0.0016604613710028,0.0011385299848233,0.0013884135450823,0.0011170130019344,0.0014112599946522,0.001010948700057,0.0012493564377973,0.945054945054945,0.0063642224429882,0.945054945054945,0.0065700164750949,0.956043956043956,0.0053834528632724,-0.0024698969526376,1.428109984307632,-0.2469896952637603,0.0408031424087894,16.280937539212758,16.383869608250478,17.863137093424964,15.007959878050192,0.4592045000754297,6.485073499963619
20260721,nu_low,nu,low,0.0075,0.015,1,1.5,0.2,0.0075,-0.35,0.0833333333333333,0.0476190476190476,True,,,,True,504,23,True,True,True,0.3531951822501829,1.5471717064148708e-24,13,1.358374063844728e-21,0.2489637227919743,13,1.5995068604250029e-21,0.2488484915981633,0.0099163763079691,8.0,0.0482821449691624,1.0,0.01,0.0092219735413324,35.0,35.58955708632219,0.0002142445512884,0.0002323803451664,0.0004169219734165,0.0004732833010124,0.0007467020057537,0.0008862721787276,0.0003666956777266,0.0004439484463366,0.000357115488042,0.0004509926372336,0.000336982900019,0.0004164521459324,0.945054945054945,0.0019761429635871,0.934065934065934,0.0020718221425375,0.956043956043956,0.0017944842877574,-0.0007780264586675,0.5895570863221877,-0.0778026458667507,0.0168444881806339,50.89129600549897,49.908340011976925,52.174296400664886,49.11352877158702,0.4481219999724999,6.485073499963619
