case_name,parameter,setting,parameter_value,metric,count,mean,standard_deviation,monte_carlo_standard_error,ci_95_lower,ci_95_upper,median,q05,q25,q75,q95
benchmark,benchmark,benchmark,,conditional_partial_r_squared,50,0.18309208117595094,0.03806692935900294,0.00538347677774005,0.17227357955374423,0.19391058279815765,0.1842802337374955,0.11700250238814117,0.16171260171111948,0.21143393864932855,0.24302351589943752
benchmark,benchmark,benchmark,,gc_level_partial_r_squared,50,0.13795283055705782,0.026871340392359395,0.0038001814022018622,0.1303160801145939,0.14558958099952174,0.13718758977869422,0.1006227877111521,0.11639005764704183,0.1564462399716104,0.18062604607639632
benchmark,benchmark,benchmark,,gc_change_partial_r_squared,50,0.1374862727724745,0.02743928010129689,0.0038805002061008255,0.12968811565061936,0.14528442989432963,0.13663406581852644,0.10014603771364584,0.11544221531108224,0.15600420646393923,0.18333537593095592
benchmark,benchmark,benchmark,,tdmi_level_direct_peak,50,0.010766135867114614,0.00330916837940781,0.0004679870802334721,0.009825680619381013,0.011706591114848215,0.0110716642731574,0.004954020957087235,0.00827769539452285,0.013399441715247574,0.015778108805572004
benchmark,benchmark,benchmark,,tdmi_change_direct_peak,50,0.02993613017783735,0.0066435732294177815,0.0009395431363661448,0.028048047556781204,0.0318242127988935,0.02978014679643375,0.019292069382732806,0.025549419936138625,0.03339361796355815,0.041949430978208406
benchmark,benchmark,benchmark,,A_hat,50,0.01020352704635898,0.0016458691626100197,0.0002327610491654739,0.009735776205787822,0.010671277886930137,0.00992140429906525,0.00765382964723744,0.0092072081171266,0.0116707072522097,0.012745848630728614
benchmark,benchmark,benchmark,,A_relative_error,50,0.02035270463590263,0.16458691626100203,0.023276104916547396,-0.026422379421213164,0.06712778869301841,-0.0078595700934694,-0.23461703527625183,-0.07927918828733627,0.1670707252209731,0.2745848630728657
benchmark,benchmark,benchmark,,lambda_hat,50,34.83326256942668,9.950656804668233,1.407235380768194,32.005317195422776,37.66120794343058,35.068664570475775,18.123482884657086,28.20162931070083,41.288499772541286,48.67767594222885
benchmark,benchmark,benchmark,,lambda_relative_error,50,-0.004763926587809318,0.2843044801333781,0.04020672516480555,-0.0855623658450636,0.07603451266944497,0.0019618448707364997,-0.48218620329551176,-0.19423916255140486,0.17967142207260817,0.39079074120653856
benchmark,benchmark,benchmark,,parametric_profile_MAE,50,0.0004196821552295008,0.00020410729160888027,2.886512999725187e-05,0.00036167550477050707,0.00047768880568849453,0.00038595705670460003,0.000149084370260135,0.00028496359485895,0.00055241529065255,0.0007891076977151599
benchmark,benchmark,benchmark,,parametric_profile_RMSE,50,0.00047222647669580546,0.00022087520999349787,3.1236471756481004e-05,0.0004094544365586943,0.0005349985168329166,0.00042459732770775,0.000182155488252125,0.00032792492680945,0.00060471177221955,0.0008606090248676049
benchmark,benchmark,benchmark,,nonparametric_profile_MAE,50,0.0008329181968000721,0.00018460792087759867,2.6107502542659927e-05,0.000780453206187054,0.0008853831874130902,0.0008365024294166501,0.0005953771014877649,0.0006892224089006249,0.000949408717694225,0.00113966465585442
benchmark,benchmark,benchmark,,nonparametric_profile_RMSE,50,0.00102535115844201,0.00020702063339275205,2.927713874350984e-05,0.0009665165454090555,0.0010841857714749645,0.0010279090694923498,0.0007707935414795501,0.000870027905204875,0.001135192254919825,0.0013820288851387249
benchmark,benchmark,benchmark,,parametric_active_MAE_gain_pct,50,22.83551021641651,7.430196873160759,1.050788518912611,20.723871629350015,24.947148803483003,22.416528733215912,10.348412586934126,18.50776361964137,27.132593230332226,32.645212184407896
benchmark,benchmark,benchmark,,parametric_active_RMSE_gain_pct,50,22.015166815118135,6.488760310541647,0.9176492834156252,20.171081538796702,23.85925209143957,23.703154939212965,9.704376599824233,18.83666372316856,25.584108234305596,29.354487855594712
benchmark,benchmark,benchmark,,nonparametric_active_MAE_gain_pct,50,20.34921206850086,8.064067843096257,1.140431411160348,18.057429344988673,22.64099479201305,22.03887821594799,6.207243862106042,16.919401795498615,24.25484793286474,30.5972976519882
benchmark,benchmark,benchmark,,nonparametric_active_RMSE_gain_pct,50,19.317160112672063,7.009956467076301,0.9913575507384291,17.32495252756702,21.309367697777105,20.66135600001573,6.542006008704447,16.054539956154123,23.38053303601854,26.96896910592765
benchmark,benchmark,benchmark,,known_dgp_active_sigma_RMSE,50,0.0008892775471872699,6.303725074939628e-05,8.914813494450975e-06,0.0008713625587451957,0.0009071925356293442,0.00088316411981415,0.000812730228636865,0.000850004023548975,0.0009317369181924249,0.0009939779391035849
