Date,Time (JST),Country Code,Event,Actual,Previous,Consensus
Jun 16, 2026,08:30,JP,BoJ Interest Rate Decision,1%,0.75%,1.0%
Apr 28, 2026,08:30,JP,BoJ Interest Rate Decision,0.75%,0.75%,0.75%
Mar 19, 2026,08:30,JP,BoJ Interest Rate Decision,0.75%,0.75%,0.75%
Jan 23, 2026,08:30,JP,BoJ Interest Rate Decision,0.75%,0.75%,0.75%
Dec 19, 2025,08:30,JP,BoJ Interest Rate Decision,0.75%,0.50%,0.75%
Dec 19, 2025,09:00,JP,BoJ Interest Rate Decision,0.75%,0.50%,0.75%
Oct 30, 2025,08:30,JP,BoJ Interest Rate Decision,0.50%,0.50%,0.50%
Sep 19, 2025,09:20,JP,BoJ Interest Rate Decision,0.50%,0.50%,0.50%
Sep 19, 2025,08:30,JP,BoJ Interest Rate Decision,0.50%,0.50%,0.50%
Jul 31, 2025,08:30,JP,BoJ Interest Rate Decision,0.50%,0.50%,0.50%
Jun 17, 2025,08:30,JP,BoJ Interest Rate Decision,0.50%,0.50%,0.50%
May 01, 2025,08:30,JP,BoJ Interest Rate Decision,0.50%,0.50%,0.50%
Mar 19, 2025,08:30,JP,BoJ Interest Rate Decision,0.50%,0.50%,0.50%
Jan 24, 2025,09:00,JP,BoJ Interest Rate Decision,0.50%,0.25%,0.50%
Jan 24, 2025,08:30,JP,BoJ Interest Rate Decision,0.50%,0.25%,0.50%
Dec 19, 2024,08:30,JP,BoJ Interest Rate Decision,0.25%,0.25%,0.25%
Oct 31, 2024,08:30,JP,BoJ Interest Rate Decision,0.25%,0.25%,0.25%
Sep 20, 2024,09:30,JP,BoJ Interest Rate Decision,0.25%,0.25%,0.25%
Sep 20, 2024,08:30,JP,BoJ Interest Rate Decision,0.25%,0.25%,0.25%
Jul 31, 2024,09:30,JP,BoJ Interest Rate Decision,0.25%,0.10%,0.10%
Jun 14, 2024,08:55,JP,BoJ Interest Rate Decision,0.10%,0.10%,0.10%
Jun 14, 2024,08:30,JP,BoJ Interest Rate Decision,-,0.10%,0.10%
Apr 26, 2024,08:30,JP,BoJ Interest Rate Decision,0.10%,0.10%,0.10%
Mar 19, 2024,08:30,JP,BoJ Interest Rate Decision,0.10%,-0.10%,0.10%
Jan 23, 2024,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Dec 19, 2023,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
Oct 31, 2023,08:30,JP,BoJ Interest Rate Decision,-0.10%,-0.10%,-0.10%
