Date,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
1986-06-10,0.9692,1.5165,166.9,0.691,1.3898,1.829,0.5665,0.6391,161.76,253.103,,115.327,91.252,,2.1946,120.089,2.23
1986-06-11,0.975,1.527,166.35,0.6964,1.3888,1.8275,0.5665,0.6385,162.19,254.016,,115.846,91.026,,2.1927,119.779,2.224
1986-06-12,0.9764,1.523,165.85,0.6879,1.3872,1.828,0.5627,0.6411,161.94,252.589,,114.088,90.728,,2.214,119.557,2.2165
1986-06-13,0.9742,1.5235,165.25,0.6916,1.384,1.822,0.5627,0.63944,160.99,251.758,,114.286,90.697,,2.2029,119.4,2.221
1986-06-16,0.9772,1.523,165.5,0.6941,1.386,1.816,0.5627,0.64162,161.73,252.056,,114.873,91.134,,2.1942,119.408,2.218
1986-06-17,0.9668,1.5015,167.8,0.6962,1.3908,1.853,0.5627,0.64388,162.23,251.951,,116.822,90.556,,2.1567,120.649,2.219
1986-06-18,0.96,1.5,167.65,0.6936,1.3917,1.85,0.5627,0.64,160.94,251.475,,116.282,90.622,,2.1626,120.464,2.227
1986-06-19,0.9632,1.5035,166.88,0.6939,1.3947,1.84,0.5627,0.64063,160.74,250.904,,115.798,90.696,,2.1667,119.652,2.2285
1986-06-20,0.9591,1.499,167.7,0.6934,1.3875,1.8475,0.5627,0.63982,160.84,251.382,,116.283,90.771,,2.1618,120.864,2.2255
1986-06-23,0.9507,1.4995,167.9,0.6831,1.388,1.849,0.5627,0.63401,159.62,251.766,,114.692,90.806,,2.1951,120.965,2.2255
1986-06-24,0.9676,1.5165,166.65,0.6811,1.3862,1.824,0.5295,0.63804,161.25,252.724,,113.505,91.365,,2.2265,120.22,2.228
1986-06-25,0.9739,1.5165,166.1,0.6655,1.386,1.818,0.5295,0.6422,161.76,251.89,,110.539,91.364,,2.2787,119.841,2.2195
1986-06-26,0.969,1.5195,166.1,0.6714,1.3945,1.8195,0.5295,0.6377,160.95,252.388,,111.519,91.289,,2.2632,119.11,2.2165
1986-06-27,0.974,1.529,165.45,0.6712,1.3885,1.808,0.5295,0.63701,161.15,252.973,,111.05,91.51,,2.278,119.157,2.216
1986-06-30,0.9797,1.532,163.8,0.6772,1.387,1.7965,0.5295,0.63949,160.47,250.941,,110.925,91.177,,2.2623,118.096,2.201
1986-07-01,0.9865,1.5495,162.7,0.6646,1.3802,1.773,0.5295,0.63665,160.5,252.103,,108.13,91.765,,2.3315,117.881,2.188
1986-07-02,0.9849,1.537,163.35,0.6604,1.3785,1.784,0.5295,0.64079,160.88,251.068,,107.876,91.564,,2.3274,118.498,2.19
1986-07-03,0.9901,1.5455,161.4,0.6345,1.378,1.7672,0.5295,0.64063,159.8,249.443,,102.408,91.331,,2.4358,117.126,2.196
1986-07-04,0.9897,1.5455,161.4,0.645,1.378,1.7672,0.5295,0.64037,159.74,249.443,,104.103,91.331,,2.3961,117.126,2.187
1986-07-07,0.9894,1.5342,160.7,0.6445,1.38,1.781,0.5295,0.64489,159.0,246.545,,103.571,90.23,,2.3804,116.449,2.187
1986-07-08,0.9872,1.531,161.0,0.6289,1.3817,1.775,0.5295,0.6448,158.94,246.491,,101.252,90.704,,2.4344,116.523,2.184
1986-07-09,0.9852,1.524,161.08,0.6302,1.3817,1.785,0.5295,0.64645,158.7,245.485,,101.512,90.241,,2.4183,116.581,2.1795
1986-07-10,0.9878,1.5155,160.5,0.6387,1.3779,1.7778,0.5295,0.65179,158.54,243.237,,102.511,90.28,,2.3728,116.481,2.1865
