Datetime,EURUSD,GBPUSD,USDJPY,AUDUSD,USDCAD,USDCHF,NZDUSD,EURGBP,EURJPY,GBPJPY,EURCHF,AUDJPY,CHFJPY,EURAUD,GBPAUD,CADJPY,USDSGD
2025-11-25 22:00:00,1.157,1.31665,156.04000000000002,0.64705,1.40985,0.8074,0.56225,0.878735,180.54,205.451,0.9341349999999999,100.96600000000001,193.28300000000002,1.788075,2.0348499999999996,110.68199999999999,1.30135
2025-11-25 23:00:00,1.1565,1.3158500000000002,156.195,0.64705,1.4103500000000002,0.80795,0.5625,0.8789100000000001,180.64,205.5245,0.934375,101.06049999999999,193.326,1.78741,2.0336,110.74799999999999,1.3019
2025-11-26 00:00:00,1.15685,1.3169,156.255,0.648,1.40985,0.80755,0.5627,0.878465,180.76,205.77100000000002,0.934205,101.253,193.502,1.785205,2.0322,110.8335,1.3016
2025-11-26 01:00:00,1.1577,1.31785,155.95499999999998,0.649,1.40855,0.80705,0.56685,0.878485,180.54500000000002,205.51749999999998,0.934315,101.207,193.23399999999998,1.78388,2.0306,110.71600000000001,1.30105
2025-11-26 02:00:00,1.1582,1.31875,155.85500000000002,0.64925,1.40835,0.80645,0.56875,0.8782449999999999,180.505,205.52749999999997,0.93404,101.185,193.25150000000002,1.783885,2.0312,110.664,1.30145
2025-11-26 03:00:00,1.1590500000000001,1.3196500000000002,155.89,0.65015,1.4071500000000001,0.80565,0.5690500000000001,0.87834,180.685,205.7115,0.93381,101.3475,193.494,1.78285,2.0298,110.77950000000001,1.30035
2025-11-26 04:00:00,1.1584,1.31875,156.035,0.65025,1.4077,0.80605,0.56895,0.8783799999999999,180.75,205.779,0.933705,101.46,193.5845,1.7815050000000001,2.02815,110.847,1.3012
2025-11-26 05:00:00,1.1591,1.31915,156.12,0.6506,1.40735,0.80455,0.5690500000000001,0.87866,180.95999999999998,205.94400000000002,0.932555,101.56899999999999,194.0445,1.7816299999999998,2.0277,110.92949999999999,1.2996500000000002
2025-11-26 06:00:00,1.1586500000000002,1.31895,156.20499999999998,0.6504,1.4074499999999999,0.80505,0.56835,0.87847,180.99,206.0265,0.932755,101.59649999999999,194.038,1.78146,2.0279499999999997,110.982,1.2998500000000002
2025-11-26 07:00:00,1.15795,1.3179500000000002,156.385,0.65015,1.4069500000000001,0.80585,0.56785,0.878625,181.085,206.1035,0.93312,101.6705,194.065,1.7811,2.02715,111.151,1.2995
