timestamp,mid_open,mid_high,mid_low,mid_close,spread_close,log_return
2003-05-04 20:00:00+00:00,119.03800000000001,119.03800000000001,118.904,118.967,0.05000000000001137,-0.0006722293899738648
2003-05-04 21:00:00+00:00,118.965,119.024,118.90299999999999,118.991,0.030000000000001137,0.00020171626994148277
2003-05-04 22:00:00+00:00,119.0,119.032,118.9625,119.0,0.009999999999990905,7.56331122125719e-05
2003-05-04 23:00:00+00:00,119.00399999999999,119.05799999999999,118.983,119.04599999999999,0.02599999999999625,0.0003864799288588245
2003-05-05 00:00:00+00:00,119.04400000000001,119.05199999999999,118.957,118.97999999999999,0.01999999999999602,-0.0005545612806286431
2003-05-05 01:00:00+00:00,118.9805,119.0525,118.90700000000001,118.94200000000001,0.029999999999986926,-0.0003194324217441023
2003-05-05 02:00:00+00:00,118.931,118.941,118.79650000000001,118.93,0.013999999999995794,-0.0001008945988613946
2003-05-05 03:00:00+00:00,118.95599999999999,119.057,118.928,118.965,0.010000000000005116,0.00029424746423874687
2003-05-05 04:00:00+00:00,118.964,119.05000000000001,118.93950000000001,119.02600000000001,0.010000000000005116,0.0005126244381999542
2003-05-05 05:00:00+00:00,119.023,119.03200000000001,118.918,118.99799999999999,0.013999999999995794,-0.00023527039398694966
2003-05-05 06:00:00+00:00,118.99199999999999,119.0075,118.87700000000001,118.96000000000001,0.01999999999999602,-0.0003193840957059816
2003-05-05 07:00:00+00:00,118.96199999999999,119.0475,118.885,118.928,0.01999999999999602,-0.00026903416896206046
2003-05-05 08:00:00+00:00,118.924,119.0445,118.875,118.94,0.02599999999999625,0.00010089629550986547
2003-05-05 09:00:00+00:00,118.97,119.03200000000001,118.876,118.96199999999999,0.01999999999999602,0.00018495010603266238
2003-05-05 10:00:00+00:00,118.94,118.981,118.854,118.935,0.009999999999990905,-0.00022698899200849435
2003-05-05 11:00:00+00:00,118.894,118.93299999999999,118.792,118.859,0.030000000000001137,-0.000639208748645689
2003-05-05 12:00:00+00:00,118.848,118.93100000000001,118.741,118.805,0.01999999999999602,-0.00045442305884976276
2003-05-05 13:00:00+00:00,118.854,119.0,118.733,118.88,0.01999999999999602,0.0006310873844725836
2003-05-05 14:00:00+00:00,118.8365,118.91900000000001,118.688,118.711,0.009999999999990905,-0.0014226130493346742
2003-05-05 15:00:00+00:00,118.745,118.83099999999999,118.535,118.57900000000001,0.010000000000005116,-0.0011125628017678148
2003-05-05 16:00:00+00:00,118.547,118.642,118.493,118.607,0.014000000000010004,0.000236101625981707
2003-05-05 17:00:00+00:00,118.584,118.6405,118.46600000000001,118.531,0.010000000000005116,-0.0006409770058114585
2003-05-05 18:00:00+00:00,118.52199999999999,118.646,118.47200000000001,118.594,0.01999999999999602,0.0005313653261556532
2003-05-05 19:00:00+00:00,118.58,118.676,118.53800000000001,118.628,0.020000000000010232,0.0002866513243527744
2003-05-05 20:00:00+00:00,118.62899999999999,118.69300000000001,118.57,118.628,0.05000000000001137,0.0
2003-05-05 21:00:00+00:00,118.616,118.65,118.5515,118.625,0.030000000000001137,-2.5289458933340195e-05
2003-05-05 22:00:00+00:00,118.625,118.625,118.4515,118.519,0.010000000000005116,-0.0008939716548550309
2003-05-05 23:00:00+00:00,118.5155,118.56049999999999,118.437,118.4565,0.024999999999991473,-0.0005274807011623559
2003-05-06 00:00:00+00:00,118.44800000000001,118.5535,118.396,118.44300000000001,0.01999999999999602,-0.00011397238081643265
2003-05-06 01:00:00+00:00,118.4585,118.59100000000001,118.4345,118.504,0.030000000000001137,0.0005148830864929323
2003-05-06 02:00:00+00:00,118.522,118.728,118.40299999999999,118.70400000000001,0.013999999999995794,0.0016862841674190484
2003-05-06 03:00:00+00:00,118.68,118.761,118.55199999999999,118.713,0.010000000000005116,7.581596940646942e-05
2003-05-06 04:00:00+00:00,118.709,118.709,118.555,118.636,0.010000000000005116,-0.0006488335969506221
2003-05-06 05:00:00+00:00,118.592,118.67500000000001,118.553,118.62,0.013999999999995794,-0.00013487540904542566
2003-05-06 06:00:00+00:00,118.606,118.6485,118.50450000000001,118.57,0.01999999999999602,-0.00042160294060143174
2003-05-06 07:00:00+00:00,118.572,118.6765,118.515,118.53200000000001,0.01999999999999602,-0.00032053715553084333
2003-05-06 08:00:00+00:00,118.541,118.582,118.357,118.408,0.02600000000001046,-0.001046678579560639
2003-05-06 09:00:00+00:00,118.374,118.4575,118.209,118.273,0.01999999999999602,-0.001140776104887322
2003-05-06 10:00:00+00:00,118.279,118.40299999999999,118.2005,118.28,0.009999999999990905,5.9183354276247335e-05
2003-05-06 11:00:00+00:00,118.289,118.3245,118.045,118.174,0.029999999999986926,-0.0008965803674348966
2003-05-06 12:00:00+00:00,118.136,118.223,117.989,118.09299999999999,0.01999999999999602,-0.0006856649737241229
2003-05-06 13:00:00+00:00,118.06800000000001,118.225,117.94,118.18100000000001,0.01999999999999602,0.0007448979072524433
2003-05-06 14:00:00+00:00,118.17500000000001,118.3865,118.0995,118.229,0.009999999999990905,0.00040607419871899897
2003-05-06 15:00:00+00:00,118.22,118.37100000000001,117.9,117.94,0.009999999999990905,-0.002447401176730899
2003-05-06 16:00:00+00:00,117.903,118.092,117.836,117.904,0.013999999999995794,-0.00030528654771454634
2003-05-06 17:00:00+00:00,117.90100000000001,118.04599999999999,117.82900000000001,118.001,0.010000000000005116,0.0008223649813834037
2003-05-06 18:00:00+00:00,118.00399999999999,118.35499999999999,117.84299999999999,117.93,0.01999999999999602,-0.0006018709041483056
2003-05-06 19:00:00+00:00,117.908,117.97,117.571,117.703,0.01999999999999602,-0.0019267256303133055
2003-05-06 20:00:00+00:00,117.684,117.76599999999999,117.295,117.525,0.04999999999999716,-0.0015134255613711864
2003-05-06 21:00:00+00:00,117.481,117.58850000000001,117.428,117.52,0.030000000000001137,-4.254504457242734e-05
2003-05-06 22:00:00+00:00,117.553,117.5925,117.392,117.57,0.010000000000005116,0.000425369014027793
2003-05-06 23:00:00+00:00,117.57900000000001,117.628,117.51400000000001,117.5885,0.025000000000005684,0.00015734068756321733
2003-05-07 00:00:00+00:00,117.6,117.661,117.554,117.661,0.020000000000010232,0.0006163668980829898
2003-05-07 01:00:00+00:00,117.614,117.762,117.57499999999999,117.612,0.030000000000001137,-0.0004165373902528063
2003-05-07 02:00:00+00:00,117.635,117.755,117.59700000000001,117.676,0.014000000000010004,0.0005440141577847248
2003-05-07 03:00:00+00:00,117.666,117.839,117.656,117.74799999999999,0.010000000000005116,0.0006116623814461156
2003-05-07 04:00:00+00:00,117.686,117.798,117.67,117.705,0.009999999999990905,-0.0003652533667274875
2003-05-07 05:00:00+00:00,117.688,117.733,117.553,117.628,0.014000000000010004,-0.0006543918850973175
2003-05-07 06:00:00+00:00,117.642,117.777,117.60499999999999,117.71799999999999,0.01999999999999602,0.0007648313919696897
2003-05-07 07:00:00+00:00,117.733,117.78,117.52199999999999,117.642,0.01999999999999602,-0.0006458191930788586
2003-05-07 08:00:00+00:00,117.634,117.729,117.5525,117.63,0.02599999999999625,-0.00010200958898977955
2003-05-07 09:00:00+00:00,117.61099999999999,117.65,117.382,117.439,0.01999999999999602,-0.0016250551287732718
2003-05-07 10:00:00+00:00,117.40100000000001,117.443,117.11500000000001,117.174,0.010000000000005116,-0.0022590403148763237
2003-05-07 11:00:00+00:00,117.166,117.33699999999999,117.07900000000001,117.275,0.030000000000001137,0.0008615946858214465
2003-05-07 12:00:00+00:00,117.10499999999999,117.305,116.98400000000001,117.01400000000001,0.01999999999999602,-0.0022280184555691757
2003-05-07 13:00:00+00:00,117.00999999999999,117.088,116.74199999999999,116.87,0.01999999999999602,-0.0012313798138868935
2003-05-07 14:00:00+00:00,116.86099999999999,116.941,116.529,116.57900000000001,0.010000000000005116,-0.0024930511651033126
2003-05-07 15:00:00+00:00,116.588,116.68299999999999,116.057,116.31,0.009999999999990905,-0.002310114429014915
2003-05-07 16:00:00+00:00,116.314,116.545,116.271,116.481,0.013999999999995794,0.0014691292254111982
2003-05-07 17:00:00+00:00,116.479,116.509,116.247,116.33,0.009999999999990905,-0.0012971897476835902
2003-05-07 18:00:00+00:00,116.345,116.489,116.277,116.314,0.01999999999999602,-0.00013754921704607208
2003-05-07 19:00:00+00:00,116.31,116.47800000000001,116.1835,116.249,0.01999999999999602,-0.0005589883316996222
2003-05-07 20:00:00+00:00,116.271,116.448,116.23599999999999,116.328,0.04999999999999716,0.000679344931255317
2003-05-07 21:00:00+00:00,116.33600000000001,116.4865,116.286,116.414,0.030000000000001137,0.0007390157677945788
2003-05-07 22:00:00+00:00,116.4255,116.45599999999999,116.3325,116.426,0.009999999999990905,0.00010307507310277662
2003-05-07 23:00:00+00:00,116.3985,116.529,116.3135,116.4065,0.024999999999991473,-0.00016750238944821167
2003-05-08 00:00:00+00:00,116.434,116.536,116.35,116.48400000000001,0.01999999999999602,0.0006655488554557344
2003-05-08 01:00:00+00:00,116.55600000000001,116.715,116.297,116.57,0.029999999999986926,0.0007380264136511998
2003-05-08 02:00:00+00:00,116.592,116.6985,116.5,116.618,0.013999999999995794,0.00041168499818113676
2003-05-08 03:00:00+00:00,116.62700000000001,116.72399999999999,116.578,116.626,0.010000000000005116,6.859769171474005e-05
2003-05-08 04:00:00+00:00,116.67,116.7385,116.602,116.66,0.010000000000005116,0.0002914877038547629
2003-05-08 05:00:00+00:00,116.615,116.696,116.494,116.625,0.014000000000010004,-0.00030006215798362854
2003-05-08 06:00:00+00:00,116.638,116.701,116.519,116.577,0.020000000000010232,-0.00041166028316961444
2003-05-08 07:00:00+00:00,116.565,116.6765,116.29599999999999,116.31800000000001,0.01999999999999602,-0.0022241791946770156
2003-05-08 08:00:00+00:00,116.257,116.451,116.19800000000001,116.321,0.02599999999999625,2.5791032459227683e-05
2003-05-08 09:00:00+00:00,116.29599999999999,116.479,116.203,116.203,0.01999999999999602,-0.0010149490816390874
2003-05-08 10:00:00+00:00,116.21199999999999,116.438,116.161,116.364,0.010000000000005116,0.001384547469927933
2003-05-08 11:00:00+00:00,116.372,116.45249999999999,116.24799999999999,116.252,0.030000000000001137,-0.0009629604898609033
2003-05-08 12:00:00+00:00,116.251,116.41,116.02799999999999,116.168,0.01999999999999602,-0.0007228293921122187
2003-05-08 13:00:00+00:00,116.166,116.382,115.945,116.051,0.020000000000010232,-0.0010076695696746233
2003-05-08 14:00:00+00:00,116.042,116.309,116.017,116.21000000000001,0.010000000000005116,0.001369149576020601
2003-05-08 15:00:00+00:00,116.262,116.6575,116.1755,116.601,0.009999999999990905,0.003358950974164068
