model_day,panel_row,target,hypothesis,sample,actual,counterfactual,omega_pdf
2013-01-22,2342,rv,BOJ,all,0.0001576796121292,7.032213412420692e-05,2.242247253911512
2013-02-14,2359,rv,BOJ,all,3.749485059034591e-05,4.772653694567773e-05,0.7856185047120114
2013-04-04,2394,rv,BOJ,all,0.0003355077780673,6.683775347000366e-05,5.01973451603028
2013-05-22,2428,rv,BOJ,all,5.478706965220859e-05,5.402866872859284e-05,1.0140370092667932
2013-06-11,2442,rv,BOJ,all,0.0003346242934817,0.0001627602241345071,2.055934091152162
2013-08-08,2484,rv,BOJ,all,6.068942575598368e-05,4.507692633757358e-05,1.3463523511228492
2013-09-05,2504,rv,BOJ,all,2.9835010878902425e-05,3.282481499631065e-05,0.9089163452179619
2013-10-04,2525,rv,BOJ,all,1.2111380186916916e-05,3.151652779407907e-05,0.3842866278306283
2013-10-31,2544,rv,BOJ,all,1.42564272264676e-05,1.7177105228880526e-05,0.8299668096867522
2013-11-21,2559,rv,BOJ,all,2.0579816363397026e-05,1.8290226411756503e-05,1.1251810611906274
2013-12-20,2580,rv,BOJ,all,1.2387591947492171e-05,2.597210214544335e-05,0.47695761698925476
2014-01-22,2603,rv,BOJ,all,3.190957800730423e-05,1.8670671943998e-05,1.709074965433266
2014-02-18,2622,rv,BOJ,all,3.555714402913106e-05,2.001650165286635e-05,1.776391531636064
2014-03-11,2637,rv,BOJ,all,1.10471436453661e-05,2.0013779159443043e-05,0.5519768933871622
2014-04-08,2657,rv,BOJ,all,2.702486076771568e-05,1.3695759968316732e-05,1.9732282713945046
2014-04-30,2673,rv,BOJ,all,1.3203131855871017e-05,1.441273658802102e-05,0.9160739027760105
2014-05-21,2688,rv,BOJ,all,1.9907924632952965e-05,1.2726831504412267e-05,1.564248306897996
2014-06-13,2705,rv,BOJ,all,6.731660814332559e-06,1.1656741349989332e-05,0.577490793714722
2014-07-15,2727,rv,BOJ,all,4.333830786273039e-06,5.964343628200216e-06,0.7266232558738075
2014-08-08,2745,rv,BOJ,all,1.5796924485790377e-05,1.145531620847982e-05,1.3790037916279145
2014-09-04,2764,rv,BOJ,all,1.0691339853574886e-05,9.360076143873221e-06,1.1422278717863918
