datetime_utc,ccy,event,ticker,period,actual_num,survey_num,prior_num,revised_num,surprise,surprise_z,relevance,source_file,event_datetime_utc,event_date_utc,event_datetime_parse_ok,t,mapped,panel_row,model_day
2003-05-06 19:13:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-05-06 00:00:00,0.0125,0.0125,0.0125,,0.0,0.0827485307864699,98.0,US_events_merged_1997-2026.xlsx,2003-05-06 19:13:00+00:00,2003-05-06 00:00:00+00:00,True,2003-05-06 19:13:00+00:00,True,1,2003-05-06
2003-05-16 13:30:00,USD,CPI MoM,CPI CHNG Index,Apr,-0.003,-0.001,0.003,0.002,-0.002,-1.6758799301503844,97.4,US_events_merged_1997-2026.xlsx,2003-05-16 13:30:00+00:00,2003-05-16 00:00:00+00:00,True,2003-05-16 13:30:00+00:00,True,9,2003-05-16
2003-05-16 13:30:02,USD,CPI YoY,CPI YOY Index,Apr,0.022,,0.03,,,,96.0,US_events_merged_1997-2026.xlsx,2003-05-16 13:30:02+00:00,2003-05-16 00:00:00+00:00,True,2003-05-16 13:30:02+00:00,True,9,2003-05-16
2003-05-30 00:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,May,-0.004,-0.004,-0.004,,0.0,-0.0104051714017993,91.1,JN_events_1997-2026_FINAL.xlsx,2003-05-30 00:30:05+00:00,2003-05-30 00:00:00+00:00,True,2003-05-30 00:30:05+00:00,True,19,2003-05-30
2003-05-30 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,Apr,-0.001,-0.001,-0.001,,0.0,-0.0348656134963743,95.6,JN_events_1997-2026_FINAL.xlsx,2003-05-30 00:30:08+00:00,2003-05-30 00:00:00+00:00,True,2003-05-30 00:30:08+00:00,True,19,2003-05-30
2003-06-06 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,May,-17000.0,-30000.0,-48000.0,-63000.0,13000.0,0.3216107677346975,99.3,US_events_merged_1997-2026.xlsx,2003-06-06 13:30:03+00:00,2003-06-06 00:00:00+00:00,True,2003-06-06 13:30:03+00:00,True,24,2003-06-06
2003-06-17 13:30:00,USD,CPI MoM,CPI CHNG Index,May,0.0,-0.001,-0.003,-0.004,0.001,1.0982386056519808,97.4,US_events_merged_1997-2026.xlsx,2003-06-17 13:30:00+00:00,2003-06-17 00:00:00+00:00,True,2003-06-17 13:30:00+00:00,True,31,2003-06-17
2003-06-17 13:30:02,USD,CPI YoY,CPI YOY Index,May,0.021,0.021,0.022,,0.0,,96.0,US_events_merged_1997-2026.xlsx,2003-06-17 13:30:02+00:00,2003-06-17 00:00:00+00:00,True,2003-06-17 13:30:02+00:00,True,31,2003-06-17
2003-06-25 19:15:00,USD,FOMC Rate Decision (Upper Bound),FDTR Index,2026-06-25 00:00:00,0.01,0.01,0.0125,,0.0,0.0819117398687137,98.0,US_events_merged_1997-2026.xlsx,2003-06-25 19:15:00+00:00,2003-06-25 00:00:00+00:00,True,2003-06-25 19:15:00+00:00,True,37,2003-06-25
2003-06-27 00:30:05,JPY,Tokyo CPI Ex-Fresh Food YoY,JNCPTXFF Index,Jun,-0.004,-0.004,-0.004,,0.0,-0.0101670968004438,91.1,JN_events_1997-2026_FINAL.xlsx,2003-06-27 00:30:05+00:00,2003-06-27 00:00:00+00:00,True,2003-06-27 00:30:05+00:00,True,39,2003-06-27
2003-06-27 00:30:08,JPY,Natl CPI YoY,JNCPIYOY Index,May,-0.002,-0.003,-0.001,,0.001,0.8601899440976626,95.6,JN_events_1997-2026_FINAL.xlsx,2003-06-27 00:30:08+00:00,2003-06-27 00:00:00+00:00,True,2003-06-27 00:30:08+00:00,True,39,2003-06-27
2003-07-03 13:30:03,USD,Change in Nonfarm Payrolls,NFP TCH Index,Jun,-30000.0,0.0,-17000.0,24000.0,-30000.0,-0.0762534441821041,99.3,US_events_merged_1997-2026.xlsx,2003-07-03 13:30:03+00:00,2003-07-03 00:00:00+00:00,True,2003-07-03 13:30:03+00:00,True,43,2003-07-03
