timestamp,open,high,low,close,volume
2003-05-04 17:00:00+00:00,119.025,119.042,119.021,119.042,65369.3
2003-05-04 20:00:00+00:00,119.025,119.025,118.894,118.942,23684.1
2003-05-04 21:00:00+00:00,118.94,119.016,118.893,118.976,12575.0
2003-05-04 22:00:00+00:00,118.993,119.023,118.953,118.995,12500.7
2003-05-04 23:00:00+00:00,118.991,119.046,118.973,119.033,11496.0
2003-05-05 00:00:00+00:00,119.034,119.042,118.952,118.97,13997.8
2003-05-05 01:00:00+00:00,118.968,119.038,118.902,118.927,13064.5
2003-05-05 02:00:00+00:00,118.916,118.936,118.792,118.923,11273.4
2003-05-05 03:00:00+00:00,118.951,119.045,118.923,118.96,12509.2
2003-05-05 04:00:00+00:00,118.954,119.045,118.935,119.021,12231.4
2003-05-05 05:00:00+00:00,119.011,119.022,118.913,118.991,12328.1
2003-05-05 06:00:00+00:00,118.982,118.999,118.867,118.95,13046.9
2003-05-05 07:00:00+00:00,118.955,119.045,118.879,118.918,11436.8
2003-05-05 08:00:00+00:00,118.914,119.032,118.87,118.927,11897.3
2003-05-05 09:00:00+00:00,118.963,119.027,118.868,118.952,12816.0
2003-05-05 10:00:00+00:00,118.93,118.976,118.847,118.93,14286.9
2003-05-05 11:00:00+00:00,118.889,118.928,118.788,118.844,13114.0
2003-05-05 12:00:00+00:00,118.838,118.926,118.732,118.795,13168.1
2003-05-05 13:00:00+00:00,118.844,118.994,118.723,118.87,12329.8
2003-05-05 14:00:00+00:00,118.834,118.912,118.682,118.706,11964.5
2003-05-05 15:00:00+00:00,118.74,118.818,118.53,118.574,12100.1
2003-05-05 16:00:00+00:00,118.535,118.632,118.483,118.6,138122.8
2003-05-05 17:00:00+00:00,118.577,118.628,118.461,118.526,66844.6
2003-05-05 18:00:00+00:00,118.517,118.641,118.467,118.584,77167.2
2003-05-05 19:00:00+00:00,118.575,118.666,118.533,118.618,49111.5
2003-05-05 20:00:00+00:00,118.619,118.683,118.56,118.603,23484.3
2003-05-05 21:00:00+00:00,118.591,118.645,118.543,118.61,12106.3
2003-05-05 22:00:00+00:00,118.618,118.618,118.445,118.514,12599.8
2003-05-05 23:00:00+00:00,118.503,118.554,118.432,118.444,11632.7
2003-05-06 00:00:00+00:00,118.438,118.541,118.386,118.433,14017.5
2003-05-06 01:00:00+00:00,118.446,118.581,118.426,118.489,12987.4
2003-05-06 02:00:00+00:00,118.507,118.722,118.39,118.697,10733.2
2003-05-06 03:00:00+00:00,118.675,118.751,118.545,118.708,12996.8
2003-05-06 04:00:00+00:00,118.699,118.699,118.545,118.631,11480.8
2003-05-06 05:00:00+00:00,118.58,118.665,118.547,118.613,12015.6
2003-05-06 06:00:00+00:00,118.596,118.643,118.495,118.56,12823.0
2003-05-06 07:00:00+00:00,118.565,118.67,118.502,118.522,11917.0
2003-05-06 08:00:00+00:00,118.531,118.572,118.347,118.395,11380.5
2003-05-06 09:00:00+00:00,118.367,118.446,118.207,118.263,12232.7
2003-05-06 10:00:00+00:00,118.269,118.39,118.195,118.275,12949.7
2003-05-06 11:00:00+00:00,118.284,118.319,118.035,118.159,11741.4
2003-05-06 12:00:00+00:00,118.126,118.218,117.979,118.083,11774.3
2003-05-06 13:00:00+00:00,118.058,118.216,117.927,118.171,13326.7
2003-05-06 14:00:00+00:00,118.17,118.38,118.092,118.224,11721.3
2003-05-06 15:00:00+00:00,118.215,118.361,117.895,117.935,11244.9
2003-05-06 16:00:00+00:00,117.891,118.087,117.826,117.897,137303.8
2003-05-06 17:00:00+00:00,117.894,118.036,117.824,117.996,64239.9
2003-05-06 18:00:00+00:00,117.999,118.35,117.835,117.92,76115.2
2003-05-06 19:00:00+00:00,117.903,117.96,117.561,117.693,48620.0
2003-05-06 20:00:00+00:00,117.674,117.756,117.29,117.5,23746.5
2003-05-06 21:00:00+00:00,117.456,117.581,117.423,117.505,12248.6
2003-05-06 22:00:00+00:00,117.546,117.587,117.381,117.565,11230.0
2003-05-06 23:00:00+00:00,117.566,117.623,117.507,117.576,11985.7
2003-05-07 00:00:00+00:00,117.59,117.651,117.544,117.651,13347.8
2003-05-07 01:00:00+00:00,117.601,117.757,117.565,117.597,13065.8
2003-05-07 02:00:00+00:00,117.62,117.748,117.587,117.669,11511.4
2003-05-07 03:00:00+00:00,117.661,117.83,117.648,117.743,12961.7
2003-05-07 04:00:00+00:00,117.676,117.791,117.664,117.7,11726.7
2003-05-07 05:00:00+00:00,117.676,117.723,117.543,117.621,11312.8
2003-05-07 06:00:00+00:00,117.632,117.767,117.595,117.708,12776.7
2003-05-07 07:00:00+00:00,117.728,117.776,117.52,117.632,12387.9
2003-05-07 08:00:00+00:00,117.624,117.724,117.541,117.617,11856.6
2003-05-07 09:00:00+00:00,117.604,117.637,117.376,117.429,13392.0
2003-05-07 10:00:00+00:00,117.391,117.438,117.108,117.169,13569.8
2003-05-07 11:00:00+00:00,117.161,117.327,117.072,117.26,12241.3
2003-05-07 12:00:00+00:00,117.095,117.3,116.979,117.004,11267.9
2003-05-07 13:00:00+00:00,117.0,117.083,116.737,116.86,12694.4
2003-05-07 14:00:00+00:00,116.856,116.936,116.522,116.574,12092.0
2003-05-07 15:00:00+00:00,116.583,116.673,116.052,116.305,12466.4
2003-05-07 16:00:00+00:00,116.302,116.535,116.264,116.474,136790.9
2003-05-07 17:00:00+00:00,116.472,116.504,116.239,116.325,65582.5
2003-05-07 18:00:00+00:00,116.34,116.484,116.272,116.304,76618.7
2003-05-07 19:00:00+00:00,116.305,116.465,116.178,116.239,48763.3
2003-05-07 20:00:00+00:00,116.261,116.439,116.231,116.303,22605.3
2003-05-07 21:00:00+00:00,116.311,116.476,116.279,116.399,12797.5
2003-05-07 22:00:00+00:00,116.418,116.451,116.323,116.421,12903.7
2003-05-07 23:00:00+00:00,116.386,116.524,116.303,116.394,12390.7
2003-05-08 00:00:00+00:00,116.424,116.531,116.34,116.474,13636.9
2003-05-08 01:00:00+00:00,116.543,116.7,116.292,116.555,12389.1
2003-05-08 02:00:00+00:00,116.577,116.692,116.495,116.611,11871.5
2003-05-08 03:00:00+00:00,116.622,116.717,116.573,116.621,12599.9
2003-05-08 04:00:00+00:00,116.66,116.732,116.597,116.655,11171.1
2003-05-08 05:00:00+00:00,116.603,116.688,116.487,116.618,12359.9
2003-05-08 06:00:00+00:00,116.628,116.694,116.509,116.567,11932.7
2003-05-08 07:00:00+00:00,116.56,116.666,116.283,116.308,12025.9
2003-05-08 08:00:00+00:00,116.247,116.446,116.191,116.308,12425.3
2003-05-08 09:00:00+00:00,116.289,116.465,116.193,116.193,13514.6
2003-05-08 10:00:00+00:00,116.202,116.429,116.155,116.359,13660.6
2003-05-08 11:00:00+00:00,116.367,116.445,116.237,116.237,12705.2
2003-05-08 12:00:00+00:00,116.241,116.397,116.021,116.158,11878.4
2003-05-08 13:00:00+00:00,116.156,116.377,115.94,116.041,13141.3
2003-05-08 14:00:00+00:00,116.04,116.304,116.012,116.205,11707.9
2003-05-08 15:00:00+00:00,116.257,116.65,116.17,116.596,12543.4
2003-05-08 16:00:00+00:00,116.592,116.637,116.479,116.568,135198.8
2003-05-08 17:00:00+00:00,116.593,116.907,116.508,116.814,66623.2
2003-05-08 18:00:00+00:00,116.88,116.969,116.675,116.866,75395.1
2003-05-08 19:00:00+00:00,116.882,116.969,116.826,116.89,50695.5
2003-05-08 20:00:00+00:00,116.89,116.956,116.776,116.823,22668.5
2003-05-08 21:00:00+00:00,116.835,117.048,116.794,117.048,12666.0
2003-05-08 22:00:00+00:00,117.077,117.195,117.01,117.158,12505.8
2003-05-08 23:00:00+00:00,117.154,117.193,117.07,117.076,11599.3
