timestamp,open,high,low,close,volume
2003-05-04 17:00:00+00:00,119.039,119.058,119.035,119.052,63869.0
2003-05-04 20:00:00+00:00,119.051,119.051,118.914,118.992,21401.4
2003-05-04 21:00:00+00:00,118.99,119.032,118.913,119.006,11685.4
2003-05-04 22:00:00+00:00,119.007,119.041,118.972,119.005,11727.9
2003-05-04 23:00:00+00:00,119.017,119.07,118.993,119.059,11077.1
2003-05-05 00:00:00+00:00,119.054,119.062,118.962,118.99,12082.3
2003-05-05 01:00:00+00:00,118.993,119.067,118.912,118.957,12467.3
2003-05-05 02:00:00+00:00,118.946,118.946,118.801,118.937,11835.4
2003-05-05 03:00:00+00:00,118.961,119.069,118.933,118.97,10828.5
2003-05-05 04:00:00+00:00,118.974,119.055,118.944,119.031,11202.0
2003-05-05 05:00:00+00:00,119.035,119.042,118.923,119.005,12108.8
2003-05-05 06:00:00+00:00,119.002,119.016,118.887,118.97,12161.4
2003-05-05 07:00:00+00:00,118.969,119.05,118.891,118.938,12702.0
2003-05-05 08:00:00+00:00,118.934,119.057,118.88,118.953,12236.3
2003-05-05 09:00:00+00:00,118.977,119.037,118.884,118.972,12510.5
2003-05-05 10:00:00+00:00,118.95,118.986,118.861,118.94,12423.1
2003-05-05 11:00:00+00:00,118.899,118.938,118.796,118.874,13380.8
2003-05-05 12:00:00+00:00,118.858,118.936,118.75,118.815,11548.3
2003-05-05 13:00:00+00:00,118.864,119.006,118.743,118.89,11789.7
2003-05-05 14:00:00+00:00,118.839,118.926,118.694,118.716,11461.4
2003-05-05 15:00:00+00:00,118.75,118.844,118.54,118.584,12152.7
2003-05-05 16:00:00+00:00,118.559,118.652,118.503,118.614,133921.4
2003-05-05 17:00:00+00:00,118.591,118.653,118.471,118.536,61705.1
2003-05-05 18:00:00+00:00,118.527,118.651,118.477,118.604,72646.7
2003-05-05 19:00:00+00:00,118.585,118.686,118.543,118.638,46394.1
2003-05-05 20:00:00+00:00,118.639,118.703,118.58,118.653,21502.9
2003-05-05 21:00:00+00:00,118.641,118.655,118.56,118.64,11676.0
2003-05-05 22:00:00+00:00,118.632,118.632,118.458,118.524,12023.9
2003-05-05 23:00:00+00:00,118.528,118.567,118.442,118.469,11561.7
2003-05-06 00:00:00+00:00,118.458,118.566,118.406,118.453,12767.8
2003-05-06 01:00:00+00:00,118.471,118.601,118.443,118.519,13042.7
2003-05-06 02:00:00+00:00,118.537,118.734,118.416,118.711,10888.3
2003-05-06 03:00:00+00:00,118.685,118.771,118.559,118.718,11191.9
2003-05-06 04:00:00+00:00,118.719,118.719,118.565,118.641,12064.5
2003-05-06 05:00:00+00:00,118.604,118.685,118.559,118.627,11490.9
2003-05-06 06:00:00+00:00,118.616,118.654,118.514,118.58,12340.5
2003-05-06 07:00:00+00:00,118.579,118.683,118.528,118.542,12219.0
2003-05-06 08:00:00+00:00,118.551,118.592,118.367,118.421,12787.5
2003-05-06 09:00:00+00:00,118.381,118.469,118.211,118.283,13091.6
2003-05-06 10:00:00+00:00,118.289,118.416,118.206,118.285,12709.6
2003-05-06 11:00:00+00:00,118.294,118.33,118.055,118.189,12469.2
2003-05-06 12:00:00+00:00,118.146,118.228,117.999,118.103,11361.9
2003-05-06 13:00:00+00:00,118.078,118.234,117.953,118.191,11348.8
2003-05-06 14:00:00+00:00,118.18,118.393,118.107,118.234,11329.3
2003-05-06 15:00:00+00:00,118.225,118.381,117.905,117.945,11967.1
2003-05-06 16:00:00+00:00,117.915,118.097,117.846,117.911,132662.9
2003-05-06 17:00:00+00:00,117.908,118.056,117.834,118.006,63294.6
2003-05-06 18:00:00+00:00,118.009,118.36,117.851,117.94,71184.0
2003-05-06 19:00:00+00:00,117.913,117.98,117.581,117.713,48148.0
2003-05-06 20:00:00+00:00,117.694,117.776,117.3,117.55,23696.6
2003-05-06 21:00:00+00:00,117.506,117.596,117.433,117.535,11496.3
2003-05-06 22:00:00+00:00,117.56,117.598,117.403,117.575,12247.4
2003-05-06 23:00:00+00:00,117.592,117.633,117.521,117.601,11483.4
2003-05-07 00:00:00+00:00,117.61,117.671,117.564,117.671,12415.5
2003-05-07 01:00:00+00:00,117.627,117.767,117.585,117.627,11949.4
2003-05-07 02:00:00+00:00,117.65,117.762,117.607,117.683,10427.2
2003-05-07 03:00:00+00:00,117.671,117.848,117.664,117.753,12073.7
2003-05-07 04:00:00+00:00,117.696,117.805,117.676,117.71,12305.6
2003-05-07 05:00:00+00:00,117.7,117.743,117.563,117.635,11844.8
2003-05-07 06:00:00+00:00,117.652,117.787,117.615,117.728,11993.2
2003-05-07 07:00:00+00:00,117.738,117.784,117.524,117.652,11865.9
2003-05-07 08:00:00+00:00,117.644,117.734,117.564,117.643,11526.8
2003-05-07 09:00:00+00:00,117.618,117.663,117.388,117.449,12425.2
2003-05-07 10:00:00+00:00,117.411,117.448,117.122,117.179,12524.8
2003-05-07 11:00:00+00:00,117.171,117.347,117.086,117.29,11889.0
2003-05-07 12:00:00+00:00,117.115,117.31,116.989,117.024,11409.7
2003-05-07 13:00:00+00:00,117.02,117.093,116.747,116.88,10935.2
2003-05-07 14:00:00+00:00,116.866,116.946,116.536,116.584,11615.1
2003-05-07 15:00:00+00:00,116.593,116.693,116.062,116.315,12051.4
2003-05-07 16:00:00+00:00,116.326,116.555,116.278,116.488,132704.0
2003-05-07 17:00:00+00:00,116.486,116.514,116.255,116.335,64270.2
2003-05-07 18:00:00+00:00,116.35,116.494,116.282,116.324,74055.8
2003-05-07 19:00:00+00:00,116.315,116.491,116.189,116.259,44858.1
2003-05-07 20:00:00+00:00,116.281,116.457,116.241,116.353,22402.7
2003-05-07 21:00:00+00:00,116.361,116.497,116.293,116.429,11123.1
2003-05-07 22:00:00+00:00,116.433,116.461,116.342,116.431,11650.5
2003-05-07 23:00:00+00:00,116.411,116.534,116.324,116.419,10848.6
2003-05-08 00:00:00+00:00,116.444,116.541,116.36,116.494,12266.6
2003-05-08 01:00:00+00:00,116.569,116.73,116.302,116.585,12235.4
2003-05-08 02:00:00+00:00,116.607,116.705,116.505,116.625,10783.5
2003-05-08 03:00:00+00:00,116.632,116.731,116.583,116.631,12367.7
2003-05-08 04:00:00+00:00,116.68,116.745,116.607,116.665,11865.0
2003-05-08 05:00:00+00:00,116.627,116.704,116.501,116.632,12169.4
2003-05-08 06:00:00+00:00,116.648,116.708,116.529,116.587,12379.5
2003-05-08 07:00:00+00:00,116.57,116.687,116.309,116.328,11554.2
2003-05-08 08:00:00+00:00,116.267,116.456,116.205,116.334,12794.9
2003-05-08 09:00:00+00:00,116.303,116.493,116.213,116.213,12585.3
2003-05-08 10:00:00+00:00,116.222,116.447,116.167,116.369,12955.4
2003-05-08 11:00:00+00:00,116.377,116.46,116.259,116.267,12002.8
2003-05-08 12:00:00+00:00,116.261,116.423,116.035,116.178,10445.0
2003-05-08 13:00:00+00:00,116.176,116.387,115.95,116.061,12259.7
2003-05-08 14:00:00+00:00,116.044,116.314,116.022,116.215,11813.2
2003-05-08 15:00:00+00:00,116.267,116.665,116.181,116.606,11693.6
2003-05-08 16:00:00+00:00,116.616,116.647,116.499,116.582,133486.1
2003-05-08 17:00:00+00:00,116.607,116.917,116.538,116.824,62224.0
2003-05-08 18:00:00+00:00,116.89,116.979,116.685,116.886,73784.3
2003-05-08 19:00:00+00:00,116.902,116.979,116.848,116.91,46713.4
2003-05-08 20:00:00+00:00,116.91,116.976,116.786,116.873,23065.4
2003-05-08 21:00:00+00:00,116.855,117.078,116.81,117.078,12071.5
2003-05-08 22:00:00+00:00,117.093,117.217,117.03,117.168,11679.2
2003-05-08 23:00:00+00:00,117.18,117.213,117.08,117.102,11000.7
2003-05-09 00:00:00+00:00,117.095,117.206,117.057,117.122,12639.7
2003-05-09 01:00:00+00:00,117.153,117.289,117.05,117.274,12244.0
2003-05-09 02:00:00+00:00,117.249,117.346,117.188,117.229,11331.2
2003-05-09 03:00:00+00:00,117.213,117.277,117.12,117.149,11874.6
2003-05-09 04:00:00+00:00,117.165,117.247,117.12,117.185,11153.6
2003-05-09 05:00:00+00:00,117.203,117.376,117.172,117.331,11100.1
2003-05-09 06:00:00+00:00,117.344,117.522,117.3,117.451,13110.1
2003-05-09 07:00:00+00:00,117.433,117.478,117.163,117.309,12103.1
2003-05-09 08:00:00+00:00,117.247,117.401,117.168,117.357,12602.5
2003-05-09 09:00:00+00:00,117.317,117.372,117.2,117.34,11763.5
2003-05-09 10:00:00+00:00,117.345,117.384,117.212,117.252,11710.0
2003-05-09 11:00:00+00:00,117.263,117.369,117.191,117.266,11763.0
2003-05-09 12:00:00+00:00,117.269,117.364,117.205,117.33,12176.1
2003-05-09 13:00:00+00:00,117.343,117.626,117.236,117.38,12512.3
2003-05-09 14:00:00+00:00,117.432,117.496,117.28,117.312,10893.5
2003-05-09 15:00:00+00:00,117.305,117.372,117.099,117.221,12019.5
2003-05-09 16:00:00+00:00,117.207,117.312,117.184,117.206,132057.2
2003-05-09 17:00:00+00:00,117.176,117.292,117.166,117.208,63010.4
2003-05-09 18:00:00+00:00,117.217,117.302,117.149,117.184,72293.0
2003-05-09 19:00:00+00:00,117.175,117.3,117.139,117.263,48786.8
2003-05-09 20:00:00+00:00,117.242,117.293,117.163,117.201,23344.1
2003-05-09 21:00:00+00:00,117.224,117.413,117.176,117.385,11928.4
2003-05-09 22:00:00+00:00,117.387,117.481,117.233,117.308,11864.3
2003-05-09 23:00:00+00:00,117.318,117.374,117.318,117.322,11454.9
2003-05-11 21:00:00+00:00,117.296,117.296,117.219,117.273,11567.2
2003-05-11 22:00:00+00:00,117.263,117.278,117.177,117.259,11899.3
2003-05-11 23:00:00+00:00,117.265,117.265,117.08,117.127,11615.7
2003-05-12 00:00:00+00:00,117.099,117.099,116.614,116.98,13215.9
2003-05-12 01:00:00+00:00,116.989,117.018,116.887,116.94,12400.7
2003-05-12 02:00:00+00:00,116.942,116.964,116.847,116.877,11879.0
2003-05-12 03:00:00+00:00,116.887,116.957,116.838,116.859,11721.2
2003-05-12 04:00:00+00:00,116.865,116.96,116.848,116.869,12299.5
2003-05-12 05:00:00+00:00,116.868,116.926,116.79,116.843,11070.1
2003-05-12 06:00:00+00:00,116.839,116.909,116.77,116.882,12783.9
2003-05-12 07:00:00+00:00,116.889,116.931,116.747,116.747,12035.3
2003-05-12 08:00:00+00:00,116.785,116.837,116.318,116.365,11409.1
2003-05-12 09:00:00+00:00,116.351,116.748,116.321,116.651,12510.6
2003-05-12 10:00:00+00:00,116.669,116.706,116.542,116.597,11715.8
2003-05-12 11:00:00+00:00,116.592,116.701,116.454,116.583,11544.5
2003-05-12 12:00:00+00:00,116.605,116.665,116.365,116.374,10409.0
2003-05-12 13:00:00+00:00,116.43,116.599,116.367,116.571,12259.8
2003-05-12 14:00:00+00:00,116.56,116.793,116.483,116.728,11504.4
2003-05-12 15:00:00+00:00,116.725,116.901,116.627,116.819,11907.6
2003-05-12 16:00:00+00:00,116.841,116.957,116.722,116.917,133622.7
2003-05-12 17:00:00+00:00,116.904,116.988,116.796,116.921,64609.3
2003-05-12 18:00:00+00:00,116.899,116.997,116.853,116.887,74734.4
2003-05-12 19:00:00+00:00,116.852,117.014,116.799,116.956,47293.2
2003-05-12 20:00:00+00:00,116.974,117.075,116.905,117.075,22485.8
2003-05-12 21:00:00+00:00,117.063,117.155,116.963,117.021,11812.8
2003-05-12 22:00:00+00:00,116.963,117.052,116.81,116.925,12230.6
2003-05-12 23:00:00+00:00,116.942,117.091,116.914,117.021,10589.6
2003-05-13 00:00:00+00:00,117.003,117.259,116.965,117.209,12788.0
2003-05-13 01:00:00+00:00,117.217,117.487,117.145,117.387,12258.0
2003-05-13 02:00:00+00:00,117.399,117.548,117.253,117.259,11454.0
2003-05-13 03:00:00+00:00,117.244,117.343,117.209,117.242,12217.2
2003-05-13 04:00:00+00:00,117.264,117.35,117.243,117.285,11740.4
2003-05-13 05:00:00+00:00,117.274,117.295,116.425,116.565,11126.9
2003-05-13 06:00:00+00:00,116.553,116.597,116.385,116.437,11568.6
2003-05-13 07:00:00+00:00,116.438,116.998,116.352,116.939,11983.0
2003-05-13 08:00:00+00:00,116.95,117.152,116.813,117.093,11519.5
2003-05-13 09:00:00+00:00,117.107,117.21,117.014,117.116,11907.4
2003-05-13 10:00:00+00:00,117.101,117.289,117.035,117.139,13585.6
2003-05-13 11:00:00+00:00,117.146,117.179,116.81,116.905,13151.8
2003-05-13 12:00:00+00:00,116.827,116.88,116.568,116.621,11291.5
2003-05-13 13:00:00+00:00,116.587,116.709,116.446,116.698,12258.7
2003-05-13 14:00:00+00:00,116.673,116.769,116.524,116.672,11946.8
2003-05-13 15:00:00+00:00,116.667,116.881,116.481,116.617,10795.2
2003-05-13 16:00:00+00:00,116.596,116.653,116.464,116.493,135410.2
