sample_split,target,model,n_eligible,n_valid,valid_fraction,mean,median,q25,q75
test,I,GRADIENT_BOOSTING,836,831,0.9940191387559809,1.0123740641455805,0.8844087501458882,0.7113851579920445,1.0912814545108842
test,I,MLP,836,836,1.0,0.9064388370050561,0.8118951836393192,0.6398130487631424,1.0456484555212942
test,I,RANDOM_FOREST,836,836,1.0,0.9259581806992329,0.8532026523729817,0.714439579379807,1.0496365491868023
test,I,TRANSFORMER,836,836,1.0,0.901144020795483,0.8319728767738865,0.6950191532175327,1.004969858391315
test,R,GRADIENT_BOOSTING,825,825,1.0,1.0951477315252987,0.8295578249504765,0.49696892857869274,1.2823307922736198
test,R,MLP,825,825,1.0,1.0541938524597403,0.7701003942954187,0.49325743495372193,1.2668893432275121
test,R,RANDOM_FOREST,825,825,1.0,1.0210538560463347,0.7733549045687443,0.5076605273482758,1.2178627594189682
test,R,TRANSFORMER,825,825,1.0,1.0734816676409689,0.8207653332184313,0.5467212794912281,1.2592988590357572
train,I,GRADIENT_BOOSTING,1706,1705,0.9994138335287222,0.997055685490513,0.944094807159818,0.7551510529161625,1.1400187644267148
train,I,MLP,1706,1706,1.0,0.9804587297142547,0.9263596853294345,0.7509127472238372,1.1228644342357745
train,I,RANDOM_FOREST,1706,1706,1.0,0.9605307494554819,0.9425011274314747,0.8342801622652494,1.0517569890044773
train,I,TRANSFORMER,1706,1706,1.0,0.9877275741850209,0.9181620992669546,0.7513041012221848,1.1135049607091663
train,R,GRADIENT_BOOSTING,1683,1683,1.0,0.9509967826457524,0.7901054323538301,0.52320160790186,1.1819201098441163
train,R,MLP,1683,1683,1.0,0.9689257224171247,0.80540203129864,0.5350294766687931,1.192219760569046
train,R,RANDOM_FOREST,1683,1683,1.0,0.9007658659600564,0.8084530651898145,0.5694373767034169,1.1189540076538007
train,R,TRANSFORMER,1683,1683,1.0,1.0141333781799695,0.7893478555294676,0.5377277942944103,1.1573602172212671
validation,I,GRADIENT_BOOSTING,844,844,1.0,0.6787826645093161,0.6119006550336588,0.4634937576429341,0.800606901266862
validation,I,MLP,844,844,1.0,0.7453631770351691,0.6820127162599173,0.551544343459023,0.8532184583038523
validation,I,RANDOM_FOREST,844,844,1.0,0.8357690717863915,0.7715697224009884,0.6304808298327504,0.9246101571132064
validation,I,TRANSFORMER,844,844,1.0,1.096800166156743,1.0256065554117901,0.8476867255216962,1.2238008374760745
validation,R,GRADIENT_BOOSTING,834,834,1.0,0.8749658704475171,0.6862250046352341,0.442268122309649,1.0557024465424123
validation,R,MLP,834,834,1.0,0.9393443157291472,0.7747164680029218,0.5225375212898835,1.1429662725160945
validation,R,RANDOM_FOREST,834,834,1.0,1.1392171956763484,0.9384745620380275,0.6112728014681311,1.3500425775723663
validation,R,TRANSFORMER,834,834,1.0,1.0160518472472528,0.8519027302352746,0.5860779139427051,1.2074752868798346
