sample_split,target,model,forecast_stage,n_rows,n_ratio_defined,median_response_ratio
test,I,GB,TRAIN_VALIDATION_TO_TEST,1208,1208,0.8555683436360291
test,I,MLP,TRAIN_VALIDATION_TO_TEST,1156,1155,0.8702959945830973
test,I,RF,TRAIN_VALIDATION_TO_TEST,1208,1208,0.866451025299052
test,I,TRANSFORMER,TRAIN_VALIDATION_TO_TEST,1142,1142,0.9290124800673103
test,R,GB,TRAIN_VALIDATION_TO_TEST,1169,1169,0.8261587735527269
test,R,MLP,TRAIN_VALIDATION_TO_TEST,1182,1182,0.7911962917424826
test,R,RF,TRAIN_VALIDATION_TO_TEST,1182,1182,0.8210293630371972
test,R,TRANSFORMER,TRAIN_VALIDATION_TO_TEST,1182,1182,0.8376059284132024
validation,I,GB,TRAIN_TO_VALIDATION,1209,1209,0.5485406129516128
validation,I,MLP,TRAIN_TO_VALIDATION,1155,1154,0.7408639046522649
validation,I,RF,TRAIN_TO_VALIDATION,1209,1209,0.7490999084446532
validation,I,TRANSFORMER,TRAIN_TO_VALIDATION,1143,1143,0.876805781517342
validation,R,GB,TRAIN_TO_VALIDATION,1168,1168,0.6509775779142573
validation,R,MLP,TRAIN_TO_VALIDATION,1181,1181,0.8289430678913505
validation,R,RF,TRAIN_TO_VALIDATION,1181,1181,0.7864336811898999
validation,R,TRANSFORMER,TRAIN_TO_VALIDATION,1181,1181,0.7886486899942622
