model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,known_event_R,known_event_I_prev,L_R,L_I_prev,Delta_L,common_log_response,response_ratio_R_over_I,R_response_direction,I_response_direction,state_direction_group,n_floor_R,n_contributing_R_models,any_floor_R,n_floor_I_prev,n_contributing_I_prev_models,any_floor_I_prev,old_uniform_D_event_families_R,old_uniform_D_event_families_I_prev,old_uniform_D_known_event_pair,corrected_known_event_pair,recovered_strict_hidden,newly_excluded,signed_offset_from_nearest_non_fomc_event
2021-11-25,2021-11-24,test,test,4843,True,4,0.002176278563656148,0.09083933537060225,-2.3992415765379747,0.001088139281828074,0.0,0.006615214994487321,4,BELOW_BACKGROUND,True,4,0.7418847418847418,0.7418223480305739,-0.30326503703060725,0.4929150507570975,0.33650793650793653,0.6455026455026455,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-2.3992415765379747,-0.30326503703060725,-2.0959765395073675,-1.351253306784291,0.12295011936146318,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,,False,False,False,False,4
2021-11-26,2021-11-25,test,test,4844,True,4,0.0032644178454841466,7.965067234888697,2.0740321430599966,0.9983677910772579,0.9978237214363439,1.0,4,ABOVE_BACKGROUND,True,4,0.32115754718646816,0.5611133915423141,-0.5780293064531457,0.16057877359323408,0.11373873873873874,0.4835978835978836,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,2.0740321430599966,-0.5780293064531457,2.652061449513142,0.7480014183034255,14.183246576444509,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,5
2021-11-29,2021-11-26,test,test,4845,True,4,0.5712731229597389,1.0043279264167264,0.003468378696908865,0.7143634385201305,0.5495103373231773,0.7453142227122381,2,ABOVE_BACKGROUND,True,4,0.006485056485056484,3.551620918592859,1.2672829282693612,0.9967574717574718,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.003468378696908865,1.2672829282693612,-1.2638145495724522,0.6353756534831351,0.28257407522760464,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-4
2021-11-30,2021-11-29,test,test,4846,True,4,0.014145810663764968,4.4408370391712415,1.4903852698258042,0.9929270946681175,0.984766050054407,0.9988974641675854,4,ABOVE_BACKGROUND,True,4,0.5323598825267346,0.6495093461230858,-0.43487442135491083,0.397925973009399,0.08671171171171171,0.6867724867724868,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,False,False,1.4903852698258042,-0.43487442135491083,1.925259691180715,0.5277554242354467,6.856929118724144,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-3
2021-12-31,2021-12-30,test,test,4869,True,4,0.04159403406943696,0.1743141329874459,-1.7689070919668863,0.02079701703471848,0.001088139281828074,0.031556039173014146,4,BELOW_BACKGROUND,True,4,0.3576719576719577,0.5441054612693388,-0.6121551400667593,0.17883597883597885,0.10011123470522804,0.34234234234234234,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,False,False,-1.7689070919668863,-0.6121551400667593,-1.156751951900127,-1.1905311160168228,0.31450605447938346,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,,False,False,False,False,5
2022-01-05,2022-01-04,test,test,4872,True,4,0.8411316648531013,0.7836023866604866,-0.24385354993221275,0.5195865070729053,0.4200217627856366,0.6350606394707828,4,BELOW_BACKGROUND,True,4,0.0616711101694416,1.4931590042029597,0.4007351554658087,0.9691644449152792,0.8931216931216931,0.9853603603603603,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-0.24385354993221275,0.4007351554658087,-0.6445887053980215,0.07844080276679796,0.5248783773609166,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-2
2022-01-07,2022-01-06,test,test,4874,False,4,0.1969532100108814,0.347480729424549,-1.057314675969778,0.0984766050054407,0.04787812840043525,0.16538037486218302,4,BELOW_BACKGROUND,True,4,0.06137566137566142,1.4371753145862893,0.36127980134122784,0.9693121693121693,0.946607341490545,0.9831081081081081,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US Employment,US Employment,True,False,False,False,False,True,True,-1.057314675969778,0.36127980134122784,-1.418594477311006,-0.3480174373142751,0.2420539902962283,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US Employment,,True,True,False,False,0
2022-02-14,2022-02-11,test,test,4900,True,4,0.31447225244831345,1.317628220359111,0.27577008940090986,0.8427638737758433,0.8052230685527747,0.87651598676957,4,ABOVE_BACKGROUND,True,4,0.03593951093951098,1.7271521174725044,0.5460917295780974,0.9820302445302445,0.9799777530589544,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.27577008940090986,0.5460917295780974,-0.2703216401771875,0.4109309094895036,0.763134000303522,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-1
2022-02-21,2022-02-18,test,test,4905,True,4,0.04896626768226333,0.19748808049288344,-1.622459328303783,0.024483133841131665,0.014145810663764961,0.03638368246968027,4,BELOW_BACKGROUND,False,4,0.616726403823178,0.8936323421067994,-0.11296557799112042,0.691636798088411,0.5686936936936937,0.8476190476190476,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,-1.622459328303783,-0.11296557799112042,-1.5094937503126624,-0.8677124531474517,0.22102184187979812,BELOW_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_BELOW,0,4,False,0,4,False,,JPY National CPI,True,False,True,False,1
2022-02-24,2022-02-23,test,test,4908,True,4,0.016322089227421177,4.158782003325124,1.4243012602741756,0.9918389553862894,0.9902067464635473,0.9966923925027563,4,ABOVE_BACKGROUND,True,4,0.7080902330902331,0.8487878565383359,-0.1646257498104254,0.6459548834548834,0.6040044493882091,0.7587301587301587,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.4243012602741756,-0.1646257498104254,1.588927010084601,0.6298377552318751,4.898490077030629,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,4
2022-03-07,2022-03-04,test,test,4915,True,4,0.14798694232861806,0.3394308172739251,-1.0807239981755514,0.07399347116430903,0.05005440696409141,0.16648291069459759,4,BELOW_BACKGROUND,False,4,0.06249106249106251,1.421241417328123,0.34870062545288216,0.9687544687544687,0.9399332591768632,0.9777777777777777,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,-1.0807239981755514,0.34870062545288216,-1.4294246236284336,-0.36601168636133463,0.23944665456327996,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,US Employment,True,False,True,False,1
2022-03-22,2022-03-21,test,test,4926,True,4,0.028291621327529937,3.4223351767223757,1.2303024996094654,0.985854189336235,0.9771490750816104,0.9933847850055126,4,ABOVE_BACKGROUND,True,4,0.5352852852852853,0.9023093072411623,-0.10626633689406453,0.7323573573573574,0.5672969966629589,0.8116402116402116,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.2303024996094654,-0.10626633689406453,1.33656883650353,0.5620180813577004,3.805962197585886,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,2
2022-03-28,2022-03-25,test,test,4930,True,4,0.005440696409140355,6.0292883922293345,1.7954702014897705,0.9972796517954299,0.9912948857453754,1.0,4,ABOVE_BACKGROUND,True,4,0.8579690647265731,0.7521922556573473,-0.28500962334981494,0.4981678106678107,0.37486095661846497,0.726984126984127,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,False,False,1.7954702014897705,-0.28500962334981494,2.0804798248395855,0.7552302890699778,8.008310578898467,ABOVE_BACKGROUND,BELOW_BACKGROUND,REALISED_ONLY_R_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-4
2022-03-29,2022-03-28,test,test,4931,True,4,0.10337323177366697,2.058154775864855,0.7215831552740786,0.9483133841131666,0.9270946681175191,0.9691289966923925,4,ABOVE_BACKGROUND,True,4,0.010582010582010581,2.721776072673621,1.0012840813913886,0.9947089947089947,0.9921171171171171,0.996662958843159,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,False,False,0.7215831552740786,1.0012840813913886,-0.27970092611731,0.8614336183327336,0.7560098104377356,ABOVE_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,,,False,False,False,False,-3
2022-04-12,2022-04-11,test,test,4941,False,4,0.7018498367791077,0.9511661137584702,-0.05010146114041628,0.6490750816104461,0.6006528835690969,0.7761852260198456,3,BELOW_BACKGROUND,True,4,0.02498837626757544,1.9956065870197954,0.6909096513029618,0.9875058118662123,0.9864864864864865,0.9915343915343915,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,US CPI,US CPI,True,False,False,False,False,True,True,-0.05010146114041628,0.6909096513029618,-0.741011112443378,0.32040409508127277,0.4766317435102812,BELOW_BACKGROUND,ABOVE_BACKGROUND,IMPLIED_ONLY_I_ABOVE,0,4,False,0,4,False,US CPI,,True,True,False,False,0
