family,target,model,clean_occurrence_n,equation_eligible_n,raw_positive_background_n,admissible_weight_defined_n,valid_positive_background_n,floor_activated_n,median_event_weight,Q25_event_weight,Q75_event_weight,mean_event_weight,raw_median_event_weight
BoJ,I,GB,27,27,27,27,27,0,0.4563267472675387,0.34139723095310903,0.7764587025704237,0.5779179262116481,0.4563267472675387
BoJ,I,MLP,27,26,26,26,26,0,0.5444805177943814,0.44231000808322,1.017852657335195,0.6849801045888451,0.5444805177943814
BoJ,I,PARAMETRIC_N18,27,26,26,26,26,0,0.5418347696695014,0.4130149867609513,0.9497199387058414,0.6769317908112316,0.5418347696695014
BoJ,I,RF,27,27,27,27,27,0,0.5180522109633124,0.42280350785271503,0.9649536676171354,0.6766780013726268,0.5180522109633124
BoJ,I,TRANSFORMER,27,26,26,26,26,0,0.5249060505722498,0.3951189953257729,0.9354798743759092,0.6686282052431006,0.5249060505722498
BoJ,R,GB,27,26,26,26,26,0,0.861520190262387,0.5296681999212451,1.3883562899835946,1.681853787845004,0.861520190262387
BoJ,R,MLP,27,27,27,27,27,0,0.8107886662296006,0.6011363844807593,1.294124612230952,1.498866039578073,0.8107886662296006
BoJ,R,PARAMETRIC_N18,27,27,27,27,27,0,0.8409949149068398,0.6235368432346287,1.2107194088274418,1.609327881597736,0.8409949149068398
BoJ,R,RF,27,27,27,27,27,0,0.8940509532749117,0.5656967081805422,1.4974351403960786,1.7561029791980465,0.8940509532749117
BoJ,R,TRANSFORMER,27,27,27,27,27,0,0.7645372795235114,0.599551711197115,1.2632966052764427,1.6001160801224752,0.7645372795235114
FOMC,I,GB,34,34,33,34,34,1,1.0226269234921501,0.8373590124488899,1.2916319578906084,1.4895053833760796,1.0068249233335635
FOMC,I,MLP,34,32,32,32,32,0,1.0732502534388595,0.9056957703794942,1.607341131993739,1.4068626419011503,1.0732502534388595
FOMC,I,PARAMETRIC_N18,34,31,31,31,31,0,1.0630433877996452,0.828400800453852,1.4294873526639185,1.3550350757226872,1.0630433877996452
FOMC,I,RF,34,34,34,34,34,0,0.9936652631677385,0.7831755136272286,1.3084386084900412,1.3014323929686795,0.9936652631677385
FOMC,I,TRANSFORMER,34,32,32,32,32,0,1.0862680080978597,0.8762473486266562,1.626555337468287,1.4049163351693696,1.0862680080978597
FOMC,R,GB,34,33,33,33,33,0,1.2290846188628033,0.6682510760672392,2.0568295237897183,1.7770806369881698,1.2290846188628033
FOMC,R,MLP,34,33,33,33,33,0,1.2058207038261162,0.6528717216132593,2.235456198570144,1.833118282540757,1.2058207038261162
FOMC,R,PARAMETRIC_N18,34,33,33,33,33,0,1.096284123877112,0.5391779091265607,1.9913297107921064,1.759354451399936,1.096284123877112
FOMC,R,RF,34,33,33,33,33,0,1.1690781435689408,0.6202322789597514,2.1614492734297834,1.8604650274971142,1.1690781435689408
FOMC,R,TRANSFORMER,34,33,33,33,33,0,1.1209549853487835,0.6372312652262871,2.051434194444581,1.7383465459543594,1.1209549853487835
JPY GDP,I,GB,36,36,36,36,36,0,0.777317005393388,0.5875556173036368,0.9984194548459393,1.1202371328692835,0.777317005393388
JPY GDP,I,MLP,36,36,36,36,36,0,0.8608419662362015,0.6445245395886956,1.1049127270560923,1.229503110766478,0.8608419662362015
