family,target,model,clean_occurrence_n,equation_eligible_n,valid_positive_background_n,median_event_weight,Q25_event_weight,Q75_event_weight,mean_event_weight,nonpositive_background_n
BoJ,I,GB,27,27,27,0.4563267472675387,0.34139723095310903,0.7764587025704237,0.5779179262116481,0
BoJ,I,MLP,27,26,26,0.5444805177943814,0.44231000808322,1.017852657335195,0.6849801045888451,0
BoJ,I,PARAMETRIC_N18,27,26,26,0.5418347696695014,0.4130149867609513,0.9497199387058414,0.6769317908112316,0
BoJ,I,RF,27,27,27,0.5180522109633124,0.4228035078527149,0.9649536676171354,0.6766780013726269,0
BoJ,I,TRANSFORMER,27,26,26,0.5249060505722498,0.3951189953257729,0.9354798743759092,0.6686282052431006,0
BoJ,R,GB,27,26,26,0.861520190262387,0.5296681999212451,1.3883562899835946,1.681853787845004,0
BoJ,R,MLP,27,27,27,0.8107886662296006,0.6011363844807593,1.294124612230952,1.498866039578073,0
BoJ,R,PARAMETRIC_N18,27,27,27,0.8409949149068398,0.6235368432346287,1.2107194088274418,1.609327881597736,0
BoJ,R,RF,27,27,27,0.8940509532749119,0.5656967081805422,1.4974351403960786,1.7561029791980465,0
BoJ,R,TRANSFORMER,27,27,27,0.7645372795235114,0.599551711197115,1.2632966052764427,1.6001160801224752,0
FOMC,I,GB,34,34,33,1.0068249233335635,0.8164369211110533,1.2604800339233353,1.327988177712361,1
FOMC,I,MLP,34,32,32,1.0732502534388595,0.9056957703794942,1.607341131993739,1.4068626419011503,0
FOMC,I,PARAMETRIC_N18,34,31,31,1.0630433877996452,0.828400800453852,1.4294873526639185,1.3550350757226872,0
FOMC,I,RF,34,34,34,0.9936652631677385,0.7831755136272285,1.3084386084900408,1.3014323929686795,0
FOMC,I,TRANSFORMER,34,32,32,1.0862680080978597,0.8762473486266562,1.626555337468287,1.4049163351693696,0
FOMC,R,GB,34,33,33,1.2290846188628033,0.6682510760672392,2.0568295237897183,1.7770806369881698,0
