RUN_ID,variable,run_role,run_start,run_end,n_observations,ADF_statistic,ADF_p_value,KPSS_statistic,KPSS_p_value,stationarity_interpretation
2026-08-11T02:29:19.042796+00:00,squared_return,longest,2006-10-31,2007-11-02,264,-2.496923585895248,0.11622464504102298,0.45431600925207855,0.05374309946031098,mixed
2026-08-11T02:29:19.042796+00:00,squared_return,substantial,2005-11-01,2006-10-27,259,-16.54293872270797,1.9763226287758054e-29,0.20449976583222176,0.1,stationarity_supported
2026-08-11T02:29:19.042796+00:00,squared_return,substantial,2007-11-06,2008-10-31,259,2.447258290540755,0.9990308422870786,0.6288296913067488,0.020015482608477377,unit_root_concern
2026-08-11T02:29:19.042796+00:00,squared_return,substantial,2008-11-04,2009-10-30,259,-12.62134641855834,1.5757436303143125e-23,1.290281598721341,0.01,non_unit_root_but_regime_instability
2026-08-11T02:29:19.042796+00:00,squared_return,substantial,2010-11-09,2011-11-04,259,-16.330483814970087,3.064421656369718e-29,0.05249056036663414,0.1,stationarity_supported
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,longest,2006-10-31,2007-11-02,264,-5.668490185775985,9.035642025267612e-07,0.4269522726192144,0.0655378135262007,stationarity_supported
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,substantial,2005-11-01,2006-10-27,259,-5.773623812689632,5.321537889690416e-07,0.4692681044860999,0.048588264755382915,non_unit_root_but_regime_instability
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,substantial,2007-11-06,2008-10-31,259,1.9598790194216946,0.9986184941214208,0.6894969173707658,0.01450028023902129,unit_root_concern
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,substantial,2008-11-04,2009-10-30,259,-5.269235391225243,6.339024018461977e-06,1.6915202026855545,0.01,non_unit_root_but_regime_instability
2026-08-11T02:29:19.042796+00:00,realised_variance_ann_252,substantial,2010-11-09,2011-11-04,259,-13.32239316417623,6.419904625334046e-25,0.05835363082970884,0.1,stationarity_supported
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,longest,2008-01-02,2017-03-27,2409,-5.3068414283492915,5.299777961689885e-06,1.6647143487585172,0.01,non_unit_root_but_regime_instability
