RUN_ID,variable,run_role,run_start,run_end,n_observations,ADF_statistic,ADF_p_value,KPSS_statistic,KPSS_p_value,stationarity_interpretation,iv_specification
<<<<<<< HEAD
2026-08-18T16:31:48.630271+00:00,squared_return,longest,2006-10-31,2007-11-02,264,-2.496923585895248,0.11622464504102298,0.45431600925207855,0.05374309946031098,mixed,RAW_IV
2026-08-18T16:31:48.630271+00:00,realised_variance_ann_252,longest,2006-10-31,2007-11-02,264,-5.668490185775985,9.035642025267612e-07,0.4269522726192144,0.0655378135262007,stationarity_supported,RAW_IV
2026-08-18T16:31:48.630271+00:00,implied_variance_ann,longest,2008-01-02,2017-03-27,2409,-5.3068414283492915,5.299777961689885e-06,1.6647143487585172,0.01,non_unit_root_but_regime_instability,RAW_IV
2026-08-18T16:31:48.630271+00:00,squared_return,,2006-10-31,2007-11-02,264,-2.496923585895248,0.11622464504102298,0.45431600925207855,0.05374309946031098,mixed,WEEKDAY_NORM_IV
2026-08-18T16:31:48.630271+00:00,realised_variance_ann_252,,2006-10-31,2007-11-02,264,-5.668490185775985,9.035642025267612e-07,0.4269522726192144,0.0655378135262007,stationarity_supported,WEEKDAY_NORM_IV
2026-08-18T16:31:48.630271+00:00,implied_variance_ann,,2008-01-02,2017-03-27,2409,-5.4503557212568,2.6528862992151404e-06,1.6334253888891563,0.01,non_unit_root_but_regime_instability,WEEKDAY_NORM_IV
=======
<<<<<<< HEAD
2026-08-18T13:54:02.681316+00:00,squared_return,longest,2006-10-31,2007-11-02,264,-2.4969235858905914,0.11622464504216135,0.45431600925207855,0.05374309946031098,mixed,RAW_IV
2026-08-18T13:54:02.681316+00:00,realised_variance_ann_252,longest,2006-10-31,2007-11-02,264,-5.6684901857759815,9.035642025267798e-07,0.4269522726192144,0.06553781352620068,stationarity_supported,RAW_IV
2026-08-18T13:54:02.681316+00:00,implied_variance_ann,longest,2008-01-02,2017-03-27,2409,-5.30684142834926,5.2997779616906635e-06,1.6647143487585172,0.01,non_unit_root_but_regime_instability,RAW_IV
2026-08-18T13:54:02.681316+00:00,squared_return,,2006-10-31,2007-11-02,264,-2.4969235858905914,0.11622464504216135,0.45431600925207855,0.05374309946031098,mixed,WEEKDAY_NORM_IV
2026-08-18T13:54:02.681316+00:00,realised_variance_ann_252,,2006-10-31,2007-11-02,264,-5.6684901857759815,9.035642025267798e-07,0.4269522726192144,0.06553781352620068,stationarity_supported,WEEKDAY_NORM_IV
2026-08-18T13:54:02.681316+00:00,implied_variance_ann,,2008-01-02,2017-03-27,2409,-5.450355721257183,2.65288629921019e-06,1.6334253888891563,0.01,non_unit_root_but_regime_instability,WEEKDAY_NORM_IV
=======
2026-08-18T14:32:21.874883+00:00,squared_return,longest,2006-10-31,2007-11-02,264,-2.496923585895248,0.11622464504102298,0.45431600925207855,0.05374309946031098,mixed,RAW_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,longest,2006-10-31,2007-11-02,264,-5.668490185775985,9.035642025267612e-07,0.4269522726192144,0.0655378135262007,stationarity_supported,RAW_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,longest,2008-01-02,2017-03-27,2409,-5.3068414283492915,5.299777961689885e-06,1.6647143487585172,0.01,non_unit_root_but_regime_instability,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,,2006-10-31,2007-11-02,264,-2.496923585895248,0.11622464504102298,0.45431600925207855,0.05374309946031098,mixed,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,realised_variance_ann_252,,2006-10-31,2007-11-02,264,-5.668490185775985,9.035642025267612e-07,0.4269522726192144,0.0655378135262007,stationarity_supported,WEEKDAY_NORM_IV
2026-08-18T14:32:21.874883+00:00,implied_variance_ann,,2008-01-02,2017-03-27,2409,-5.4503557212568,2.6528862992151404e-06,1.6334253888891563,0.01,non_unit_root_but_regime_instability,WEEKDAY_NORM_IV
>>>>>>> 23402699f88b0d6bdc85b5829ceda7f9c55ede5f
>>>>>>> 9477fae82e68d5a276a546636439ebdb37cc18b5
