raw_event_id,raw_event_label,mapped_family,event_datetime_utc,event_datetime_ny,mapped_model_day,mapping_status,explicit_member
3,Unemployment Rate,US Employment,1997-01-10 13:30:00+00:00,1997-01-10 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
4,Change in Nonfarm Payrolls,US Employment,1997-01-10 13:30:00+00:00,1997-01-10 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
6,CPI MoM,US CPI,1997-01-14 13:30:00+00:00,1997-01-14 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
7,CPI MoM,US CPI,1997-01-14 13:30:04+00:00,1997-01-14 08:30:04-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
15,Unemployment Rate,US Employment,1997-02-07 13:30:00+00:00,1997-02-07 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
16,Change in Nonfarm Payrolls,US Employment,1997-02-07 13:30:00+00:00,1997-02-07 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
20,CPI MoM,US CPI,1997-02-19 13:30:00+00:00,1997-02-19 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
30,Change in Nonfarm Payrolls,US Employment,1997-03-07 13:30:00+00:00,1997-03-07 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
31,Unemployment Rate,US Employment,1997-03-07 13:30:00+00:00,1997-03-07 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
34,CPI MoM,US CPI,1997-03-19 13:30:00+00:00,1997-03-19 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
44,Change in Nonfarm Payrolls,US Employment,1997-04-04 14:30:00+00:00,1997-04-04 09:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
45,Unemployment Rate,US Employment,1997-04-04 14:30:00+00:00,1997-04-04 09:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
48,CPI MoM,US CPI,1997-04-15 13:30:00+00:00,1997-04-15 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
57,Change in Nonfarm Payrolls,US Employment,1997-05-02 13:30:00+00:00,1997-05-02 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
58,Unemployment Rate,US Employment,1997-05-02 13:30:00+00:00,1997-05-02 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
63,CPI MoM,US CPI,1997-05-15 13:30:00+00:00,1997-05-15 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
65,FOMC Rate Decision (Upper Bound),FOMC,1997-05-20 19:15:01+00:00,1997-05-20 15:15:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
75,Unemployment Rate,US Employment,1997-06-06 13:30:00+00:00,1997-06-06 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
76,Change in Nonfarm Payrolls,US Employment,1997-06-06 13:30:00+00:00,1997-06-06 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
79,CPI MoM,US CPI,1997-06-17 13:30:04+00:00,1997-06-17 09:30:04-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
90,FOMC Rate Decision (Upper Bound),FOMC,1997-07-02 19:15:00+00:00,1997-07-02 15:15:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
92,Change in Nonfarm Payrolls,US Employment,1997-07-03 13:30:00+00:00,1997-07-03 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
93,Unemployment Rate,US Employment,1997-07-03 13:30:00+00:00,1997-07-03 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
97,CPI MoM,US CPI,1997-07-16 13:30:00+00:00,1997-07-16 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
106,Unemployment Rate,US Employment,1997-08-01 13:30:00+00:00,1997-08-01 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
107,Change in Nonfarm Payrolls,US Employment,1997-08-01 13:30:01+00:00,1997-08-01 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
117,CPI MoM,US CPI,1997-08-14 13:30:04+00:00,1997-08-14 09:30:04-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
119,FOMC Rate Decision (Upper Bound),FOMC,1997-08-19 19:15:00+00:00,1997-08-19 15:15:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
133,Change in Nonfarm Payrolls,US Employment,1997-09-05 13:30:00+00:00,1997-09-05 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
134,Unemployment Rate,US Employment,1997-09-05 13:30:00+00:00,1997-09-05 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
138,CPI MoM,US CPI,1997-09-16 13:30:04+00:00,1997-09-16 09:30:04-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
149,FOMC Rate Decision (Upper Bound),FOMC,1997-09-30 19:13:00+00:00,1997-09-30 15:13:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
154,Unemployment Rate,US Employment,1997-10-03 13:30:00+00:00,1997-10-03 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
155,Change in Nonfarm Payrolls,US Employment,1997-10-03 13:30:02+00:00,1997-10-03 09:30:02-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
159,CPI MoM,US CPI,1997-10-16 13:30:00+00:00,1997-10-16 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
176,Unemployment Rate,US Employment,1997-11-07 13:30:00+00:00,1997-11-07 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
177,Change in Nonfarm Payrolls,US Employment,1997-11-07 13:30:00+00:00,1997-11-07 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
179,FOMC Rate Decision (Upper Bound),FOMC,1997-11-12 19:12:00+00:00,1997-11-12 14:12:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
183,CPI MoM,US CPI,1997-11-18 13:30:00+00:00,1997-11-18 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
197,Unemployment Rate,US Employment,1997-12-05 13:30:00+00:00,1997-12-05 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
198,Change in Nonfarm Payrolls,US Employment,1997-12-05 13:30:00+00:00,1997-12-05 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
204,CPI MoM,US CPI,1997-12-16 13:30:00+00:00,1997-12-16 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
205,FOMC Rate Decision (Upper Bound),FOMC,1997-12-16 19:15:00+00:00,1997-12-16 14:15:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
221,Unemployment Rate,US Employment,1998-01-09 13:30:00+00:00,1998-01-09 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
222,Change in Nonfarm Payrolls,US Employment,1998-01-09 13:30:01+00:00,1998-01-09 08:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
224,CPI MoM,US CPI,1998-01-13 13:30:04+00:00,1998-01-13 08:30:04-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
240,FOMC Rate Decision (Upper Bound),FOMC,1998-02-04 19:12:01+00:00,1998-02-04 14:12:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
243,Unemployment Rate,US Employment,1998-02-06 13:30:00+00:00,1998-02-06 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
244,Change in Nonfarm Payrolls,US Employment,1998-02-06 13:30:01+00:00,1998-02-06 08:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
251,CPI MoM,US CPI,1998-02-24 13:30:04+00:00,1998-02-24 08:30:04-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
264,Unemployment Rate,US Employment,1998-03-06 13:30:00+00:00,1998-03-06 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
265,Change in Nonfarm Payrolls,US Employment,1998-03-06 13:30:01+00:00,1998-03-06 08:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
272,CPI MoM,US CPI,1998-03-19 13:30:04+00:00,1998-03-19 08:30:04-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
282,FOMC Rate Decision (Upper Bound),FOMC,1998-03-31 20:12:01+00:00,1998-03-31 15:12:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
287,Unemployment Rate,US Employment,1998-04-03 14:30:00+00:00,1998-04-03 09:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
288,Change in Nonfarm Payrolls,US Employment,1998-04-03 14:30:01+00:00,1998-04-03 09:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
292,CPI MoM,US CPI,1998-04-14 13:30:04+00:00,1998-04-14 09:30:04-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
311,Unemployment Rate,US Employment,1998-05-08 13:30:00+00:00,1998-05-08 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
312,Change in Nonfarm Payrolls,US Employment,1998-05-08 13:30:01+00:00,1998-05-08 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
315,CPI MoM,US CPI,1998-05-14 13:30:04+00:00,1998-05-14 09:30:04-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
318,FOMC Rate Decision (Upper Bound),FOMC,1998-05-19 19:15:01+00:00,1998-05-19 15:15:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
333,Unemployment Rate,US Employment,1998-06-05 13:30:00+00:00,1998-06-05 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
334,Change in Nonfarm Payrolls,US Employment,1998-06-05 13:30:01+00:00,1998-06-05 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
338,CPI MoM,US CPI,1998-06-16 13:30:04+00:00,1998-06-16 09:30:04-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
353,FOMC Rate Decision (Upper Bound),FOMC,1998-07-01 19:15:01+00:00,1998-07-01 15:15:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
355,Unemployment Rate,US Employment,1998-07-02 13:30:00+00:00,1998-07-02 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
356,Change in Nonfarm Payrolls,US Employment,1998-07-02 13:30:01+00:00,1998-07-02 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
360,CPI MoM,US CPI,1998-07-14 13:30:04+00:00,1998-07-14 09:30:04-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
379,Unemployment Rate,US Employment,1998-08-07 13:30:00+00:00,1998-08-07 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
380,Change in Nonfarm Payrolls,US Employment,1998-08-07 13:30:01+00:00,1998-08-07 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
385,CPI MoM,US CPI,1998-08-18 13:30:04+00:00,1998-08-18 09:30:04-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
387,FOMC Rate Decision (Upper Bound),FOMC,1998-08-18 19:12:01+00:00,1998-08-18 15:12:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
402,Unemployment Rate,US Employment,1998-09-04 13:30:00+00:00,1998-09-04 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
403,Change in Nonfarm Payrolls,US Employment,1998-09-04 13:30:01+00:00,1998-09-04 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
409,CPI MoM,US CPI,1998-09-17 13:30:04+00:00,1998-09-17 09:30:04-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
418,FOMC Rate Decision (Upper Bound),FOMC,1998-09-29 19:15:01+00:00,1998-09-29 15:15:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
425,Unemployment Rate,US Employment,1998-10-02 13:30:00+00:00,1998-10-02 09:30:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
426,Change in Nonfarm Payrolls,US Employment,1998-10-02 13:30:01+00:00,1998-10-02 09:30:01-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
432,FOMC Rate Decision (Upper Bound),FOMC,1998-10-15 20:15:00+00:00,1998-10-15 16:15:00-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
433,CPI MoM,US CPI,1998-10-16 13:30:04+00:00,1998-10-16 09:30:04-04:00,,OUTSIDE_EMPIRICAL_PANEL,False
450,Unemployment Rate,US Employment,1998-11-05 13:30:00+00:00,1998-11-05 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
451,Change in Nonfarm Payrolls,US Employment,1998-11-05 13:30:01+00:00,1998-11-05 08:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
456,CPI MoM,US CPI,1998-11-17 13:30:04+00:00,1998-11-17 08:30:04-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
457,FOMC Rate Decision (Upper Bound),FOMC,1998-11-17 19:15:01+00:00,1998-11-17 14:15:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
472,Unemployment Rate,US Employment,1998-12-04 13:30:00+00:00,1998-12-04 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
473,Change in Nonfarm Payrolls,US Employment,1998-12-04 13:30:01+00:00,1998-12-04 08:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
478,CPI MoM,US CPI,1998-12-15 13:30:04+00:00,1998-12-15 08:30:04-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
484,FOMC Rate Decision (Upper Bound),FOMC,1998-12-22 19:15:01+00:00,1998-12-22 14:15:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
498,Unemployment Rate,US Employment,1999-01-08 13:30:00+00:00,1999-01-08 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
499,Change in Nonfarm Payrolls,US Employment,1999-01-08 13:30:02+00:00,1999-01-08 08:30:02-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
501,CPI MoM,US CPI,1999-01-14 13:30:01+00:00,1999-01-14 08:30:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
518,FOMC Rate Decision (Upper Bound),FOMC,1999-02-03 19:15:01+00:00,1999-02-03 14:15:01-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
521,Unemployment Rate,US Employment,1999-02-05 13:30:00+00:00,1999-02-05 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
522,Change in Nonfarm Payrolls,US Employment,1999-02-05 13:30:02+00:00,1999-02-05 08:30:02-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
529,CPI MoM,US CPI,1999-02-19 13:30:00+00:00,1999-02-19 08:30:00-05:00,,OUTSIDE_EMPIRICAL_PANEL,False
