model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio,omega,ordinary_reference,finite_omega,positive_omega,log_eligible,log_omega,U,p_emp
2017-03-28,validation,0.0084676327348909,2017-03-28,I,GB,TRAIN_TO_VALIDATION,0.0127158007949675,0.0127158007949675,0.0127158007949675,0.0015767239436135,False,True,True,True,0.6659142331202663,0.6659142331202663,0.6659142331202663,True,False,True,True,0.0127158007949675,0.0127158007949675,0.6659142331202663,0.6659142331202663,True,True,True,True,-0.40659439583318724,0.6507936507936508,0.6984126984126984
2017-03-29,validation,0.0079859881856407,2017-03-29,I,GB,TRAIN_TO_VALIDATION,0.0091285414508415,0.0091285414508415,0.0091285414508415,0.0015767239436135,False,True,True,True,0.8748372594511821,0.8748372594511821,0.8748372594511821,True,False,True,True,0.0091285414508415,0.0091285414508415,0.8748372594511821,0.8748372594511821,True,True,True,True,-0.13371739912130756,0.8539682539682539,0.29206349206349214
2017-03-30,validation,0.0066805309151121,2017-03-30,I,GB,TRAIN_TO_VALIDATION,0.0091285414508415,0.0091285414508415,0.0091285414508415,0.0015767239436135,False,True,True,True,0.7318289511076561,0.7318289511076561,0.7318289511076561,True,False,True,True,0.0091285414508415,0.0091285414508415,0.7318289511076561,0.7318289511076561,True,True,True,True,-0.3122084656768932,0.7206349206349206,0.5587301587301587
2017-03-31,validation,0.0076718167236349,2017-03-31,I,GB,TRAIN_TO_VALIDATION,0.0081597095900922,0.0081597095900922,0.0081597095900922,0.0015767239436135,False,True,True,True,0.940207079544866,0.940207079544866,0.940207079544866,True,True,False,True,0.0081597095900922,0.0081597095900922,0.940207079544866,0.940207079544866,False,True,True,True,-0.06165513059183857,0.8920634920634921,0.21587301587301577
2017-04-03,validation,0.0072291611412837,2017-04-03,I,GB,TRAIN_TO_VALIDATION,0.0083719082469635,0.0083719082469635,0.0083719082469635,0.0015767239436135,False,True,True,True,0.8635021942465394,0.8635021942465394,0.8635021942465394,True,False,True,True,0.0083719082469635,0.0083719082469635,0.8635021942465394,0.8635021942465394,True,True,True,True,-0.1467588402908855,0.8465608465608465,0.306878306878307
2017-04-04,validation,0.0076797824762974,2017-04-04,I,GB,TRAIN_TO_VALIDATION,0.0084829410284099,0.0084829410284099,0.0084829410284099,0.0015767239436135,False,True,True,True,0.9053207431924052,0.9053207431924052,0.9053207431924052,True,False,True,True,0.0084829410284099,0.0084829410284099,0.9053207431924052,0.9053207431924052,True,True,True,True,-0.09946598570414035,0.8804232804232804,0.23915343915343912
2017-04-05,validation,0.0092247963800418,2017-04-05,I,GB,TRAIN_TO_VALIDATION,0.0087371159056397,0.0087371159056397,0.0087371159056397,0.0015767239436135,False,True,True,True,1.055817100250124,1.055817100250124,1.055817100250124,True,False,True,True,0.0087371159056397,0.0087371159056397,1.055817100250124,1.055817100250124,True,True,True,True,0.05431496976241148,0.9312169312169312,0.13756613756613767
2017-04-06,validation,0.0115351775431328,2017-04-06,I,GB,TRAIN_TO_VALIDATION,0.0106009973794121,0.0106009973794121,0.0106009973794121,0.0015767239436135,False,True,True,True,1.0881219125225758,1.0881219125225758,1.0881219125225758,True,False,True,True,0.0106009973794121,0.0106009973794121,1.0881219125225758,1.0881219125225758,True,True,True,True,0.08445319410729688,0.9396825396825397,0.12063492063492065
2017-04-07,validation,0.0103645099851058,2017-04-07,I,GB,TRAIN_TO_VALIDATION,0.0115857121551515,0.0115857121551515,0.0115857121551515,0.0015767239436135,False,True,True,True,0.8945941213028745,0.8945941213028745,0.8945941213028745,True,True,False,True,0.0115857121551515,0.0115857121551515,0.8945941213028745,0.8945941213028745,False,True,True,True,-0.11138515931855693,0.8666666666666667,0.2666666666666666
2017-04-10,validation,0.010858715873454,2017-04-10,I,GB,TRAIN_TO_VALIDATION,0.0114576586847499,0.0114576586847499,0.0114576586847499,0.0015767239436135,False,True,True,True,0.9477255495406656,0.9477255495406656,0.9477255495406656,True,False,True,True,0.0114576586847499,0.0114576586847499,0.9477255495406656,0.9477255495406656,True,True,True,True,-0.05369032334563116,0.8962962962962963,0.20740740740740748
2017-04-11,validation,0.0122289285910925,2017-04-11,I,GB,TRAIN_TO_VALIDATION,0.0108254912544862,0.0108254912544862,0.0108254912544862,0.0015767239436135,False,True,True,True,1.1296419075692894,1.1296419075692894,1.1296419075692894,True,False,True,True,0.0108254912544862,0.0108254912544862,1.1296419075692894,1.1296419075692894,True,True,True,True,0.12190068654573415,0.9513227513227513,0.0973544973544973
2017-04-12,validation,0.0093679530604981,2017-04-12,I,GB,TRAIN_TO_VALIDATION,0.0119891562623819,0.0119891562623819,0.0119891562623819,0.0015767239436135,False,True,True,True,0.7813688349272458,0.7813688349272458,0.7813688349272458,True,False,True,True,0.0119891562623819,0.0119891562623819,0.7813688349272458,0.7813688349272458,True,True,True,True,-0.24670798079200748,0.7756613756613756,0.4486772486772488
2017-04-13,validation,0.0059663527595864,2017-04-13,I,GB,TRAIN_TO_VALIDATION,0.0124913069198935,0.0124913069198935,0.0124913069198935,0.0015767239436135,False,True,True,True,0.4776403940635272,0.4776403940635272,0.4776403940635272,True,False,True,True,0.0124913069198935,0.0124913069198935,0.4776403940635272,0.4776403940635272,True,True,True,True,-0.7388971432952535,0.3682539682539683,0.7365079365079366
2017-04-14,validation,0.0074573193196042,2017-04-14,I,GB,TRAIN_TO_VALIDATION,0.0081597095900922,0.0081597095900922,0.0081597095900922,0.0015767239436135,False,True,True,True,0.9139196974190184,0.9139196974190184,0.9139196974190184,True,True,False,True,0.0081597095900922,0.0081597095900922,0.9139196974190184,0.9139196974190184,False,True,True,True,-0.09001256979146251,0.8825396825396825,0.23492063492063497
2017-04-17,validation,0.0098651091574059,2017-04-17,I,GB,TRAIN_TO_VALIDATION,0.0081177333697336,0.0081177333697336,0.0081177333697336,0.0015767239436135,False,True,True,True,1.2152541489213209,1.2152541489213209,1.2152541489213209,True,False,True,True,0.0081177333697336,0.0081177333697336,1.2152541489213209,1.2152541489213209,True,True,True,True,0.1949532309851794,0.9650793650793651,0.06984126984126982
2017-04-18,validation,0.007825652181229,2017-04-18,I,GB,TRAIN_TO_VALIDATION,0.0108254912544862,0.0108254912544862,0.0108254912544862,0.0015767239436135,False,True,True,True,0.7228911831586335,0.7228911831586335,0.7228911831586335,True,False,True,True,0.0108254912544862,0.0108254912544862,0.7228911831586335,0.7228911831586335,True,True,True,True,-0.32449657553852795,0.7111111111111111,0.5777777777777777
2017-04-19,validation,0.0059110021134835,2017-04-19,I,GB,TRAIN_TO_VALIDATION,0.0091285414508415,0.0091285414508415,0.0091285414508415,0.0015767239436135,False,True,True,True,0.6475297445177948,0.6475297445177948,0.6475297445177948,True,False,True,True,0.0091285414508415,0.0091285414508415,0.6475297445177948,0.6475297445177948,True,True,True,True,-0.4345905489843182,0.6232804232804233,0.7534391534391534
2017-04-20,validation,0.006074645097908,2017-04-20,I,GB,TRAIN_TO_VALIDATION,0.0081597095900922,0.0081597095900922,0.0081597095900922,0.0015767239436135,False,True,True,True,0.7444682964310375,0.7444682964310375,0.7444682964310375,True,False,True,True,0.0081597095900922,0.0081597095900922,0.7444682964310375,0.7444682964310375,True,True,True,True,-0.2950850114705776,0.7407407407407407,0.5185185185185186
2017-04-21,validation,0.0602182230397497,2017-04-21,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,7.725730722708241,7.725730722708241,7.725730722708241,True,False,True,True,0.007794501931416,0.007794501931416,7.725730722708241,7.725730722708241,True,True,True,True,2.044556410246616,1.0,0.0
2017-04-24,validation,0.0087746553851304,2017-04-24,I,GB,TRAIN_TO_VALIDATION,0.0315490741180314,0.0315490741180314,0.0315490741180314,0.0015767239436135,False,True,True,True,0.2781271916983254,0.2781271916983254,0.2781271916983254,True,False,True,True,0.0315490741180314,0.0315490741180314,0.2781271916983254,0.2781271916983254,True,True,True,True,-1.2796767458290397,0.05925925925925926,0.11851851851851852
2017-04-25,validation,0.0094970347297537,2017-04-25,I,GB,TRAIN_TO_VALIDATION,0.0183643437478926,0.0183643437478926,0.0183643437478926,0.0015767239436135,False,True,True,True,0.5171453366441965,0.5171453366441965,0.5171453366441965,True,False,True,True,0.0183643437478926,0.0183643437478926,0.5171453366441965,0.5171453366441965,True,True,True,True,-0.6594313286132782,0.42433862433862435,0.8486772486772487
2017-04-26,validation,0.014385905153125,2017-04-26,I,GB,TRAIN_TO_VALIDATION,0.0108254912544862,0.0108254912544862,0.0108254912544862,0.0015767239436135,False,True,True,True,1.3288916701275122,1.3288916701275122,1.3288916701275122,True,False,True,True,0.0108254912544862,0.0108254912544862,1.3288916701275122,1.3288916701275122,True,True,True,True,0.2843452640893947,0.9788359788359788,0.042328042328042326
2017-04-27,validation,0.006816681974884,2017-04-27,I,GB,TRAIN_TO_VALIDATION,0.0141483560377358,0.0141483560377358,0.0141483560377358,0.0015767239436135,False,True,True,True,0.481800285255958,0.481800285255958,0.481800285255958,True,True,False,True,0.0141483560377358,0.0141483560377358,0.481800285255958,0.481800285255958,False,True,True,True,-0.7302255967385317,0.3746031746031746,0.7492063492063492
2017-04-28,validation,0.0055712762052015,2017-04-28,I,GB,TRAIN_TO_VALIDATION,0.0100500191305736,0.0100500191305736,0.0100500191305736,0.0015767239436135,False,True,True,True,0.5543547860772597,0.5543547860772597,0.5543547860772597,True,True,False,True,0.0100500191305736,0.0100500191305736,0.5543547860772597,0.5543547860772597,False,True,True,True,-0.5899503891269059,0.48677248677248675,0.9735449735449735
2017-05-01,validation,0.0048146257257231,2017-05-01,I,GB,TRAIN_TO_VALIDATION,0.0071033270290842,0.0071033270290842,0.0071033270290842,0.0015767239436135,False,True,True,True,0.6777986858847707,0.6777986858847707,0.6777986858847707,True,False,True,True,0.0071033270290842,0.0071033270290842,0.6777986858847707,0.6777986858847707,True,True,True,True,-0.3889049586060336,0.6645502645502646,0.6708994708994709
2017-05-02,validation,0.0056161759548219,2017-05-02,I,GB,TRAIN_TO_VALIDATION,0.0068998940298912,0.0068998940298912,0.0068998940298912,0.0015767239436135,False,True,True,True,0.8139510448264705,0.8139510448264705,0.8139510448264705,True,False,True,True,0.0068998940298912,0.0068998940298912,0.8139510448264705,0.8139510448264705,True,True,True,True,-0.2058550562789912,0.798941798941799,0.4021164021164021
2017-05-03,validation,0.0047092575832236,2017-05-03,I,GB,TRAIN_TO_VALIDATION,0.007794501931416,0.007794501931416,0.007794501931416,0.0015767239436135,False,True,True,True,0.6041768447375387,0.6041768447375387,0.6041768447375387,True,True,False,True,0.007794501931416,0.007794501931416,0.6041768447375387,0.6041768447375387,False,True,True,True,-0.5038883346011839,0.562962962962963,0.874074074074074
2017-05-04,validation,0.0084289990586612,2017-05-04,I,GB,TRAIN_TO_VALIDATION,0.0068998940298912,0.0068998940298912,0.0068998940298912,0.0015767239436135,False,True,True,True,1.2216128279862968,1.2216128279862968,1.2216128279862968,True,False,True,True,0.0068998940298912,0.0068998940298912,1.2216128279862968,1.2216128279862968,True,True,True,True,0.20017197583825164,0.9682539682539683,0.06349206349206349
2017-05-05,validation,0.0234033000033696,2017-05-05,I,GB,TRAIN_TO_VALIDATION,0.0087633337921652,0.0087633337921652,0.0087633337921652,0.0015767239436135,False,True,True,True,2.670593242071068,2.670593242071068,2.670593242071068,True,True,False,True,0.0087633337921652,0.0087633337921652,2.670593242071068,2.670593242071068,False,True,True,True,0.9823006357736493,0.9957671957671957,0.00846560846560851
2017-05-08,validation,0.0060625988218058,2017-05-08,I,GB,TRAIN_TO_VALIDATION,0.017910653414409,0.017910653414409,0.017910653414409,0.0015767239436135,False,True,True,True,0.3384912142249623,0.3384912142249623,0.3384912142249623,True,False,True,True,0.017910653414409,0.017910653414409,0.3384912142249623,0.3384912142249623,True,True,True,True,-1.0832571419889128,0.14708994708994708,0.29417989417989415
2017-05-09,validation,0.00919088891177,2017-05-09,I,GB,TRAIN_TO_VALIDATION,0.012458072410892,0.012458072410892,0.012458072410892,0.0015767239436135,False,True,True,True,0.7377456647092899,0.7377456647092899,0.7377456647092899,True,False,True,True,0.012458072410892,0.012458072410892,0.7377456647092899,0.7377456647092899,True,True,True,True,-0.30415614154464976,0.7312169312169312,0.5375661375661376
2017-05-10,validation,0.008482758831373,2017-05-10,I,GB,TRAIN_TO_VALIDATION,0.0102357897207359,0.0102357897207359,0.0102357897207359,0.0015767239436135,False,True,True,True,0.8287351599445608,0.8287351599445608,0.8287351599445608,True,False,True,True,0.0102357897207359,0.0102357897207359,0.8287351599445608,0.8287351599445608,True,True,True,True,-0.18785464419495515,0.8126984126984127,0.3746031746031746
2017-05-11,validation,0.0074727268065778,2017-05-11,I,GB,TRAIN_TO_VALIDATION,0.0091285414508415,0.0091285414508415,0.0091285414508415,0.0015767239436135,False,True,True,True,0.8186112586352922,0.8186112586352922,0.8186112586352922,True,False,True,True,0.0091285414508415,0.0091285414508415,0.8186112586352922,0.8186112586352922,True,True,True,True,-0.20014596149374658,0.8021164021164021,0.39576719576719577
2017-05-12,validation,0.0074761232272149,2017-05-12,I,GB,TRAIN_TO_VALIDATION,0.0084829410284099,0.0084829410284099,0.0084829410284099,0.0015767239436135,False,True,True,True,0.881312648782644,0.881312648782644,0.881312648782644,True,True,False,True,0.0084829410284099,0.0084829410284099,0.881312648782644,0.881312648782644,False,True,True,True,-0.12634283656530632,0.8560846560846561,0.28783068783068777
