realised_model_day,implied_reference_model_day,sample_split,previous_sample_split,canonical_index,sample_split_R,P_R,n_models_R,Z_R,sample_split_I_prev,P_I_prev,n_models_I_prev,Z_I_prev,D,is_known_primary_event_pair,candidate_type,new_episode,episode_number,episode_id,opposite_channel_active,strict_cross_channel_dislocation
2021-11-26,2021-11-25,test,test,4844,test,0.9978849407783418,4,2.860471296136791,test,0.17305194805194807,4,-0.9421733493020223,3.8026446454388134,False,REALISED_ONLY,True,1,E21_001,False,True
2022-03-02,2022-03-01,test,test,4912,test,0.04272419627749577,4,-1.7199122549297794,test,0.9646890987800079,4,1.8079016916662698,-3.527813946596049,False,IMPLIED_ONLY,True,2,E21_002,False,True
2022-10-17,2022-10-14,test,test,5075,test,0.015651438240270727,4,-2.1532011100885393,test,0.9732487209759937,4,1.9308422955368851,-4.084043405625424,False,IMPLIED_ONLY,True,3,E21_003,False,True
2023-09-12,2023-09-11,test,test,5311,test,0.06598984771573604,4,-1.5063408546219308,test,0.9519191036236491,4,1.6637530360567419,-3.1700938906786726,False,IMPLIED_ONLY,True,4,E21_004,False,True
2023-10-04,2023-10-03,test,test,5327,test,0.1218274111675127,4,-1.1659001401262195,test,0.9885576544667454,4,2.2753541904708863,-3.441254330597106,False,IMPLIED_ONLY,True,5,E21_005,False,True
2023-12-07,2023-12-06,test,test,5373,test,0.9974619289340101,4,2.8021617159609327,test,0.2416469893742621,4,-0.7010144799454329,3.5031761959063656,False,REALISED_ONLY,True,6,E21_006,False,True
2024-04-25,2024-04-24,test,test,5473,test,0.005499153976311337,4,-2.5427525755232856,test,0.9908653846153846,4,2.3601158095308317,-4.902868385054117,False,IMPLIED_ONLY,True,7,E21_007,False,True
2024-04-30,2024-04-29,test,test,5476,test,0.018612521150592216,4,-2.083287314924646,test,0.9779998410680228,4,2.0140877839119673,-4.097375098836613,False,IMPLIED_ONLY,True,8,E21_008,False,True
2024-06-27,2024-06-26,test,test,5518,test,0.03637901861252115,4,-1.7943455172169198,test,0.9868682453909727,4,2.22229302505323,-4.016638542270149,False,IMPLIED_ONLY,True,9,E21_009,False,True
2024-07-17,2024-07-16,test,test,5532,test,0.9877326565143825,4,2.2486513452798578,test,0.07577479338842975,4,-1.434079466588443,3.682730811868301,False,REALISED_ONLY,True,10,E21_010,False,True
2025-01-14,2025-01-13,test,test,5661,test,0.07487309644670051,4,-1.440428543796715,test,0.9688215193897012,4,1.8637489966722443,-3.3041775404689595,False,IMPLIED_ONLY,True,11,E21_011,False,True
2026-04-20,2026-04-17,test,test,5990,test,0.16159052453468697,4,-0.9879420109295419,test,0.9776859504132231,4,2.0081429891182614,-2.9960850000478034,False,IMPLIED_ONLY,True,12,E21_012,False,True
2026-05-06,2026-05-05,test,test,6002,test,0.9970389170896785,4,2.752060061887893,test,0.03430735930735931,4,-1.8209482836607256,4.573008345548619,False,REALISED_ONLY,True,13,E21_013,False,True
2026-07-01,2026-06-30,test,test,6042,test,0.01692047377326565,4,-2.1219617819092527,test,0.990909090909091,4,2.361894446584974,-4.4838562284942265,False,IMPLIED_ONLY,True,14,E21_014,False,True
