<<<<<<< HEAD
RUN_ID,split,target,source,history_order,n_observations,comparison_sample,restricted_RSS,unrestricted_RSS,classical_F,raw_p_value,partial_R2,log_variance_ratio,unrestricted_AIC,unrestricted_BIC,residual_df,HAC_Wald_stat,HAC_p,HAC_maxlags,edge_id,holm_adjusted_p_value,holm_reject,HAC_support,retained_for_notebook17,test_type,iv_specification,iv_column,benchmark_only,primary_specification
2026-08-18T13:54:02.681316+00:00,train,realised_variance_ann_252,squared_return,1,3005,selected_order_specific,0.7796144888130857,0.7779400265540689,6.459445545652418,0.01108631401284293,0.002147808029537855,0.002150117877202722,-16282.891183204538,-16258.85905181666,3001.0,2.435138566786459,0.11874885236699366,8,squared_return_to_realised_variance,0.01108631401284293,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,train,realised_variance_ann_252,implied_variance_ann,1,3005,selected_order_specific,0.9795785658917282,0.7779400265540689,777.8456383491643,2.0709345947678267e-152,0.2058421308495088,0.23047300985314312,-16282.891183204538,-16258.85905181666,3001.0,72.92799260709255,2.1045300417932126e-17,8,implied_variance_to_realised_variance,8.283738379071307e-152,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,squared_return,16,2099,selected_order_specific,0.5461169157951646,0.5145861016216893,7.850747529412587,1.9573935398467215e-18,0.0577363807300593,0.059470192951617894,-11395.560714522051,-11118.74911485084,2050.0,0.9219563789559092,0.5431224010093596,7,squared_return_to_implied_variance,5.872180619540165e-18,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,realised_variance_ann_252,16,2099,selected_order_specific,0.534725286831585,0.5145861016216893,5.014385536037838,2.5524944728844224e-10,0.03766267596811581,0.03839024109751969,-11395.560714522051,-11118.74911485084,2050.0,0.6317982888490052,0.860376472976831,7,realised_variance_to_implied_variance,5.104988945768845e-10,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,validation,realised_variance_ann_252,squared_return,1,1181,selected_order_specific,0.047101871831870736,0.046709579742237384,9.885076938102598,0.0017079278714944468,0.008328588108634646,0.008363464581428769,-8613.354032480855,-8593.057565216066,1177.0,1.419185332523359,0.2337777110300804,6,squared_return_to_realised_variance,0.0017079278714944468,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,validation,realised_variance_ann_252,implied_variance_ann,1,1181,selected_order_specific,0.05406380695671684,0.046709579742237384,185.31370822022512,2.6742052832374693e-39,0.13602865999368494,0.14621568201724794,-8613.354032480855,-8593.057565216066,1177.0,39.83509591881304,3.9061111411345926e-10,6,implied_variance_to_realised_variance,1.0696821132949877e-38,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,validation,implied_variance_ann,squared_return,16,1055,selected_order_specific,0.01888418149499028,0.017667116358018403,4.331378643599417,2.742746880518814e-08,0.06444892182882002,0.06661953489621276,-8510.239984578693,-8267.136478329096,1006.0,3.979804290710728,2.2465797143600534e-07,6,squared_return_to_implied_variance,8.228240641556442e-08,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,validation,implied_variance_ann,realised_variance_ann_252,16,1055,selected_order_specific,0.018520311318487276,0.017667116358018403,3.036411378766586,5.153599777843234e-05,0.04606806796045591,0.04716296014275838,-8510.239984578693,-8267.136478329096,1006.0,3.238343740939679,1.6628092528044404e-05,6,realised_variance_to_implied_variance,0.00010307199555686468,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,test,realised_variance_ann_252,squared_return,1,1182,selected_order_specific,0.2636497720832355,0.2628508872428036,3.5803049854629405,0.0587134497838468,0.0030300987333289967,0.003034698777237439,-6579.5868282280135,-6559.286975436149,1178.0,1.2867391547884874,0.2568805274298499,6,squared_return_to_realised_variance,0.1761403493515404,False,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,test,realised_variance_ann_252,implied_variance_ann,1,1182,selected_order_specific,0.32136249800423805,0.2628508872428036,262.22729624382083,2.1047897523282625e-53,0.1820735497290752,0.2009828605161285,-6579.5868282280135,-6559.286975436149,1178.0,38.65845488598074,6.99666806499569e-10,6,implied_variance_to_realised_variance,8.41915900931305e-53,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,test,implied_variance_ann,squared_return,16,1031,selected_order_specific,0.20761191124330547,0.20314113344764564,1.3507554208824955,0.15904060576309467,0.021534302964054945,0.021769549443239736,-5772.7838337901885,-5530.807894073358,982.0,0.9904658475899266,0.46469806479404263,6,squared_return_to_implied_variance,0.31808121152618934,False,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,test,implied_variance_ann,realised_variance_ann_252,16,1031,selected_order_specific,0.20507249057401,0.20314113344764564,0.5835206371985826,0.8979271714753804,0.00941792397877636,0.009462553054667552,-5772.7838337901885,-5530.807894073358,982.0,0.6749577735037524,0.8206525825369808,6,realised_variance_to_implied_variance,0.8979271714753804,False,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,train,realised_variance_ann_252,realised_variance_ann_252,1,3005,selected_order_specific,0.7817954844420663,0.7779400265540689,14.872906299899563,0.00011741833160476816,0.004931542794403351,0.00494374297858412,-16282.891183204538,-16258.85905181666,3001.0,2.1255181860799714,0.14496841805095848,8,realised_variance_own_history,0.00011741833160476816,True,False,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,implied_variance_ann,16,2099,selected_order_specific,0.7493129574619237,0.5145861016216893,58.443821762290746,3.775534307167268e-154,0.3132561014763475,0.375793838613164,-11395.560714522051,-11118.74911485084,2050.0,16.58318157555726,4.378598861164444e-44,7,implied_variance_own_history,7.551068614334536e-154,True,True,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,validation,realised_variance_ann_252,realised_variance_ann_252,1,1181,selected_order_specific,0.04734570943863673,0.046709579742237384,16.029359647288654,6.627132563399949e-05,0.013435846752361258,0.01352692446548941,-8613.354032480855,-8593.057565216066,1177.0,4.123393659932211,0.042518599168649474,6,realised_variance_own_history,6.627132563399949e-05,True,True,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,validation,implied_variance_ann,implied_variance_ann,16,1055,selected_order_specific,0.021270950015297305,0.017667116358018403,12.825581527263235,2.0571754833335188e-31,0.1694251387308585,0.1856372139921868,-8510.239984578693,-8267.136478329096,1006.0,11.572589266745759,5.0221404352313705e-28,6,implied_variance_own_history,4.1143509666670376e-31,True,True,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,test,realised_variance_ann_252,realised_variance_ann_252,1,1182,selected_order_specific,0.26326130330784375,0.2628508872428036,1.8393322909757472,0.1752891124745626,0.001558968446495328,0.0015601849022457762,-6579.5868282280135,-6559.286975436149,1178.0,0.617355673186197,0.4321896413051285,6,realised_variance_own_history,0.1752891124745626,False,False,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,test,implied_variance_ann,implied_variance_ann,16,1031,selected_order_specific,0.21417570763632007,0.20314113344764564,3.333874234803538,9.75459041475179e-06,0.05152112865858545,0.05289576572084621,-5772.7838337901885,-5530.807894073358,982.0,3.2877166167727734,1.2678723040475289e-05,6,implied_variance_own_history,1.950918082950358e-05,True,True,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,train,realised_variance_ann_252,squared_return,1,3005,selected_order_specific,0.8149423342413803,0.8122598510404712,9.910784185155071,0.0016592606748858975,0.0032916233311234546,0.0032970526406355593,-16153.16272471652,-16129.130593328642,3001.0,3.4992515570358345,0.061493826831871684,8,squared_return_to_realised_variance,0.0016592606748858975,True,False,False,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,train,realised_variance_ann_252,implied_variance_ann,1,3005,selected_order_specific,0.9795785658917282,0.8122598510404712,618.1808230770276,3.0847282539874207e-124,0.1708068353853208,0.18730214180388718,-16153.16272471652,-16129.130593328642,3001.0,46.94901479593546,8.805199531175837e-12,8,implied_variance_to_realised_variance,1.2338913015949683e-123,True,True,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,squared_return,12,2226,selected_order_specific,0.4976933325717621,0.48022677864240654,6.63476234072978,8.393768078943452e-12,0.03509501290503444,0.035725641459501245,-12399.571966172149,-12188.377389494235,2189.0,0.7487839544424898,0.7039994184464894,7,squared_return_to_implied_variance,2.5181304236830356e-11,True,False,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,realised_variance_ann_252,12,2226,selected_order_specific,0.49732599733462557,0.48022677864240654,6.495228119633049,1.7046220536645744e-11,0.034382314183977455,0.03498729348417277,-12399.571966172149,-12188.377389494235,2189.0,0.5928745687195253,0.8496388247168232,7,realised_variance_to_implied_variance,3.409244107329149e-11,True,False,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,validation,realised_variance_ann_252,squared_return,1,1181,selected_order_specific,0.04538115160735372,0.04526377978505749,3.0520348830493997,0.08089687097343802,0.002586356188396282,0.0025897065856903016,-8650.487185507754,-8630.190718242966,1177.0,0.32940900293578956,0.5661169534520738,6,squared_return_to_realised_variance,0.08089687097343802,False,False,False,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,validation,realised_variance_ann_252,implied_variance_ann,1,1181,selected_order_specific,0.05406380695671684,0.04526377978505749,228.82826026080838,2.25218607130611e-47,0.16277113409169647,0.17765780989777485,-8650.487185507754,-8630.190718242966,1177.0,19.55418492500815,1.068259675089969e-05,6,implied_variance_to_realised_variance,9.00874428522444e-47,True,True,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,validation,implied_variance_ann,squared_return,12,1087,selected_order_specific,0.018415434101704566,0.017753461723738033,3.2626078211340483,0.00012146681561677821,0.03594660730290686,0.03660859929013155,-8822.523864218896,-8637.850319395411,1050.0,3.5299577837888294,3.705702788398919e-05,6,squared_return_to_implied_variance,0.00024293363123355642,True,True,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,validation,implied_variance_ann,realised_variance_ann_252,12,1087,selected_order_specific,0.01853620393585095,0.017753461723738033,3.8578359885893576,8.400528050890336e-06,0.04222775142212435,0.043145265623814794,-8822.523864218896,-8637.850319395411,1050.0,2.4905787322551873,0.0031962024683872994,6,realised_variance_to_implied_variance,2.520158415267101e-05,True,True,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,test,realised_variance_ann_252,squared_return,1,1182,selected_order_specific,0.2578048678411448,0.2568423899061059,4.41437648937274,0.03584934214274501,0.003733358268595456,0.003740344644426083,-6606.919721054135,-6586.619868262271,1178.0,1.8132512336524258,0.1783777270162588,6,squared_return_to_realised_variance,0.07169868428549002,False,False,False,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,test,realised_variance_ann_252,implied_variance_ann,1,1182,selected_order_specific,0.32136249800423805,0.2568423899061059,295.91956128186143,2.437756876043139e-59,0.20077049593161073,0.22410713532671991,-6606.919721054135,-6586.619868262271,1178.0,42.033718511369784,1.3166296072828964e-10,6,implied_variance_to_realised_variance,9.751027504172556e-59,True,True,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,test,implied_variance_ann,squared_return,12,1071,selected_order_specific,0.14686160766995196,0.14270747915982682,2.508259614210988,0.002979883392399718,0.0282860073237172,0.02869376403842637,-6443.494831857365,-6259.369953250798,1034.0,1.7415172247043615,0.05354777059294039,6,squared_return_to_implied_variance,0.008939650177199155,True,False,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,test,implied_variance_ann,realised_variance_ann_252,12,1071,selected_order_specific,0.14369729506901716,0.14270747915982682,0.5976500882132957,0.8453866792263096,0.006888201400833155,0.006912034568262441,-6443.494831857365,-6259.369953250798,1034.0,0.6875743262960342,0.7646723738024164,6,realised_variance_to_implied_variance,0.8453866792263096,False,False,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
=======
RUN_ID,split,target,source,history_order,lag_order,n_observations,comparison_sample,same_row_index,restricted_predictors,unrestricted_predictors,restrictions_q,unrestricted_parameter_count,restricted_RSS,unrestricted_RSS,rss_restricted,rss_unrestricted,classical_F,F_manual,F_library,raw_p_value,p_value,log10_p_value,p_underflow_flag,p_display,partial_R2,partial_R2_identity,log_variance_ratio,unrestricted_AIC,unrestricted_BIC,residual_df,df_unrestricted,restricted_rank,unrestricted_rank,restricted_condition_number,unrestricted_condition_number,unrestricted_residual_variance,HAC_Wald_stat,HAC_p,HAC_maxlags,edge_id,holm_adjusted_p_value,holm_reject,HAC_support,retained_for_notebook17,test_type,iv_specification,iv_column,benchmark_only,primary_specification
<<<<<<< HEAD
2026-08-18T16:31:48.630271+00:00,train,realised_variance_ann_252,squared_return,1,1,3005,selected_order_specific,True,realised_variance_ann_252 + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,4,0.7796144888130856,0.7779400265540691,0.7796144888130856,0.7779400265540691,6.45944554565113,6.45944554565113,6.459445545651131,0.011086314012846986,0.011086314012846986,-1.9552128244522602,False,0.0110863,0.0021478080295374282,0.002147808029537428,0.0021501178772022787,-16282.891183204538,-16258.85905181666,3001.0,3001.0,3,4,69.71171826586529,12136.385634334345,0.0002592269332069541,2.4351385667864296,0.11874885236698776,8,squared_return_to_realised_variance,0.011086314012846986,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,train,realised_variance_ann_252,implied_variance_ann,1,1,3005,selected_order_specific,True,squared_return + realised_variance_ann_252 histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,4,0.9795785658917284,0.7779400265540691,0.9795785658917284,0.7779400265540691,777.845638349164,777.845638349164,777.845638349164,2.0709345947682977e-152,2.0709345947682977e-152,-151.6838336169828,False,2.07093e-152,0.20584213084950875,0.20584213084950875,0.23047300985314295,-16282.891183204538,-16258.85905181666,3001.0,3001.0,3,4,12112.588164119514,12136.385634334345,0.0002592269332069541,72.9279926070919,2.1045300417939303e-17,8,implied_variance_to_realised_variance,8.28373837907319e-152,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,train,implied_variance_ann,squared_return,16,16,2099,selected_order_specific,True,realised_variance_ann_252 + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,16,49,0.5461169157951645,0.5145861016216892,0.5461169157951645,0.5145861016216892,7.850747529412589,7.850747529412589,7.850747529412588,1.957393539846721e-18,1.957393539846721e-18,-17.708321849354014,False,1.95739e-18,0.057736380730059315,0.05773638073005932,0.059470192951617894,-11395.560714522051,-11118.74911485084,2050.0,2050.0,33,49,112.39175612201377,15533.845925243577,0.0002510176105471654,0.9219563789558185,0.5431224010094635,7,squared_return_to_implied_variance,5.872180619540163e-18,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,train,implied_variance_ann,realised_variance_ann_252,16,16,2099,selected_order_specific,True,squared_return + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,16,49,0.5347252868315849,0.5145861016216892,0.5347252868315849,0.5145861016216892,5.01438553603784,5.01438553603784,5.014385536037839,2.5524944728844136e-10,2.5524944728844136e-10,-9.593035189651786,False,2.55249e-10,0.037662675968115816,0.03766267596811582,0.03839024109751969,-11395.560714522051,-11118.74911485084,2050.0,2050.0,33,49,13587.64384822589,15533.845925243577,0.0002510176105471654,0.6317982888490735,0.8603764729767813,7,realised_variance_to_implied_variance,5.104988945768827e-10,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,validation,realised_variance_ann_252,squared_return,1,1,1181,selected_order_specific,True,realised_variance_ann_252 + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,4,0.047101871831870715,0.04670957974223736,0.047101871831870715,0.04670957974223736,9.885076938102603,9.885076938102603,9.885076938102603,0.0017079278714944514,0.0017079278714944514,-2.7675304742052047,False,0.00170793,0.00832858810863465,0.00832858810863465,0.008363464581428769,-8613.354032480855,-8593.057565216066,1177.0,1177.0,3,4,233.62792076966642,22523.625121112775,3.968528440292044e-05,1.4191853325233772,0.233777711030064,6,squared_return_to_realised_variance,0.0017079278714944514,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,validation,realised_variance_ann_252,implied_variance_ann,1,1,1181,selected_order_specific,True,squared_return + realised_variance_ann_252 histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,4,0.05406380695671685,0.04670957974223736,0.05406380695671685,0.04670957974223736,185.3137082202261,185.3137082202261,185.31370822022606,2.674205283236481e-39,2.674205283236481e-39,-38.57280525752472,False,2.67421e-39,0.13602865999368555,0.13602865999368555,0.14621568201724872,-8613.354032480855,-8593.057565216066,1177.0,1177.0,3,4,22373.83423362987,22523.625121112775,3.968528440292044e-05,39.83509591881263,3.9061111411354255e-10,6,implied_variance_to_realised_variance,1.0696821132945924e-38,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,validation,implied_variance_ann,squared_return,16,16,1055,selected_order_specific,True,realised_variance_ann_252 + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,16,49,0.018884181494990274,0.017667116358018414,0.018884181494990274,0.017667116358018414,4.331378643599353,4.331378643599353,4.331378643599353,2.7427468805200225e-08,2.7427468805200225e-08,-7.561814270217465,False,2.74275e-08,0.06444892182881912,0.06444892182881912,0.06661953489621172,-8510.239984578693,-8267.136478329096,1006.0,1006.0,33,49,534.1030409590455,48347.08403409522,1.7561745882722082e-05,3.979804290711272,2.2465797143527903e-07,6,squared_return_to_implied_variance,8.228240641560067e-08,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,validation,implied_variance_ann,realised_variance_ann_252,16,16,1055,selected_order_specific,True,squared_return + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,16,49,0.01852031131848728,0.017667116358018414,0.01852031131848728,0.017667116358018414,3.0364113787665596,3.0364113787665596,3.0364113787665596,5.153599777844103e-05,5.153599777844103e-05,-4.287889311245488,False,5.1536e-05,0.04606806796045553,0.046068067960455525,0.04716296014275795,-8510.239984578693,-8267.136478329096,1006.0,1006.0,33,49,44532.55658603833,48347.08403409522,1.7561745882722082e-05,3.2383437409396323,1.6628092528049364e-05,6,realised_variance_to_implied_variance,0.00010307199555688207,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,test,realised_variance_ann_252,squared_return,1,1,1182,selected_order_specific,True,realised_variance_ann_252 + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,4,0.26364977208323553,0.26285088724280353,0.26364977208323553,0.26285088724280353,3.5803049854634392,3.5803049854634392,3.5803049854634392,0.05871344978382771,0.05871344978382771,-1.231262401344968,False,0.0587134,0.003030098733329417,0.003030098733329417,0.003034698777237882,-6579.5868282280135,-6559.286975436149,1178.0,1178.0,3,4,74.93061114679706,13918.012916832155,0.00022313318102105563,1.286739154788473,0.2568805274298395,6,squared_return_to_realised_variance,0.17614034935148315,False,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,test,realised_variance_ann_252,implied_variance_ann,1,1,1182,selected_order_specific,True,squared_return + realised_variance_ann_252 histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,4,0.3213624980042381,0.26285088724280353,0.3213624980042381,0.26285088724280353,262.22729624382134,262.22729624382134,262.2272962438214,2.104789752327754e-53,2.104789752327754e-53,-52.67679127938374,False,2.10479e-53,0.1820735497290755,0.18207354972907547,0.20098286051612885,-6579.5868282280135,-6559.286975436149,1178.0,1178.0,3,4,13915.408246047613,13918.012916832155,0.00022313318102105563,38.65845488598135,6.996668064993378e-10,6,implied_variance_to_realised_variance,8.419159009311016e-53,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,test,implied_variance_ann,squared_return,16,16,1031,selected_order_specific,True,realised_variance_ann_252 + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,16,49,0.20761191124330547,0.2031411334476456,0.20761191124330547,0.2031411334476456,1.3507554208825125,1.3507554208825125,1.3507554208825125,0.15904060576308102,0.15904060576308102,-0.7984919787776068,False,0.159041,0.021534302964055212,0.021534302964055212,0.021769549443239954,-5772.7838337901885,-5530.807894073358,982.0,982.0,33,49,103.36599449291026,18068.484129822536,0.00020686469801185905,0.9904658475896739,0.46469806479431863,6,squared_return_to_implied_variance,0.31808121152616203,False,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,test,implied_variance_ann,realised_variance_ann_252,16,16,1031,selected_order_specific,True,squared_return + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,16,49,0.20507249057401,0.2031411334476456,0.20507249057401,0.2031411334476456,0.5835206371985995,0.5835206371985995,0.5835206371985995,0.8979271714753712,0.8979271714753712,-0.0467588863939558,False,0.897927,0.009417923978776633,0.009417923978776633,0.009462553054667772,-5772.7838337901885,-5530.807894073358,982.0,982.0,33,49,14050.035322183869,18068.484129822536,0.00020686469801185905,0.6749577735039443,0.8206525825368018,6,realised_variance_to_implied_variance,0.8979271714753712,False,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,train,realised_variance_ann_252,realised_variance_ann_252,1,1,3005,selected_order_specific,True,squared_return + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,4,0.7817954844420665,0.7779400265540691,0.7817954844420665,0.7779400265540691,14.872906299899556,14.872906299899556,14.872906299899556,0.00011741833160476523,0.00011741833160476523,-3.9302640947980056,False,0.000117418,0.004931542794403349,0.004931542794403349,0.00494374297858412,-16282.891183204538,-16258.85905181666,3001.0,3001.0,3,4,10164.846650035191,12136.385634334345,0.0002592269332069541,2.125518186079857,0.1449684180509606,8,realised_variance_own_history,0.00011741833160476523,True,False,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,train,implied_variance_ann,implied_variance_ann,16,16,2099,selected_order_specific,True,squared_return + realised_variance_ann_252 histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,16,49,0.7493129574619236,0.5145861016216892,0.7493129574619236,0.5145861016216892,58.44382176229076,58.44382176229076,58.44382176229075,3.775534307167268e-154,3.775534307167268e-154,-153.42302157907207,False,3.77553e-154,0.3132561014763476,0.3132561014763476,0.375793838613164,-11395.560714522051,-11118.74911485084,2050.0,2050.0,33,49,15132.091162044926,15533.845925243577,0.0002510176105471654,16.583181575556097,4.378598861198605e-44,7,implied_variance_own_history,7.551068614334536e-154,True,True,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,validation,realised_variance_ann_252,realised_variance_ann_252,1,1,1181,selected_order_specific,True,squared_return + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,4,0.047345709438636724,0.04670957974223736,0.047345709438636724,0.04670957974223736,16.029359647289013,16.029359647289013,16.02935964728901,6.627132563397866e-05,6.627132563397866e-05,-4.178674342072794,False,6.62713e-05,0.013435846752361553,0.013435846752361553,0.013526924465489847,-8613.354032480855,-8593.057565216066,1177.0,1177.0,3,4,20969.932861434572,22523.625121112775,3.968528440292044e-05,4.123393659932453,0.042518599168644394,6,realised_variance_own_history,6.627132563397866e-05,True,True,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,validation,implied_variance_ann,implied_variance_ann,16,16,1055,selected_order_specific,True,squared_return + realised_variance_ann_252 histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,16,49,0.02127095001529731,0.017667116358018414,0.02127095001529731,0.017667116358018414,12.825581527263203,12.825581527263203,12.825581527263203,2.0571754833338695e-31,2.0571754833338695e-31,-30.686728660083133,False,2.05718e-31,0.16942513873085813,0.1694251387308581,0.18563721399218625,-8510.239984578693,-8267.136478329096,1006.0,1006.0,33,49,42435.960722261734,48347.08403409522,1.7561745882722082e-05,11.572589266744878,5.02214043525899e-28,6,implied_variance_own_history,4.114350966667739e-31,True,True,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,test,realised_variance_ann_252,realised_variance_ann_252,1,1,1182,selected_order_specific,True,squared_return + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,4,0.26326130330784375,0.26285088724280353,0.26326130330784375,0.26285088724280353,1.8393322909759966,1.8393322909759966,1.8393322909759964,0.17528911247456952,0.17528911247456952,-0.7562450578882787,False,0.175289,0.0015589684464955387,0.0015589684464955387,0.001560184902245998,-6579.5868282280135,-6559.286975436149,1178.0,1178.0,3,4,11197.621053733481,13918.012916832155,0.00022313318102105563,0.6173556731860936,0.4321896413052262,6,realised_variance_own_history,0.17528911247456952,False,False,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T16:31:48.630271+00:00,test,implied_variance_ann,implied_variance_ann,16,16,1031,selected_order_specific,True,squared_return + realised_variance_ann_252 histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,16,49,0.21417570763632007,0.2031411334476456,0.21417570763632007,0.2031411334476456,3.333874234803556,3.333874234803556,3.333874234803556,9.75459041475134e-06,9.75459041475134e-06,-5.010790961466574,False,9.75459e-06,0.051521128658585706,0.051521128658585706,0.05289576572084642,-5772.7838337901885,-5530.807894073358,982.0,982.0,33,49,17850.97769398363,18068.484129822536,0.00020686469801185905,3.2877166167728733,1.2678723040468126e-05,6,implied_variance_own_history,1.950918082950268e-05,True,True,,own_history,RAW_IV,iv_ann_var,True,False
