RUN_ID,split,target,source,history_order,n_observations,comparison_sample,restricted_RSS,unrestricted_RSS,classical_F,raw_p_value,partial_R2,log_variance_ratio,unrestricted_AIC,unrestricted_BIC,residual_df,HAC_Wald_stat,HAC_p,HAC_maxlags,edge_id,holm_adjusted_p_value,holm_reject,HAC_support,retained_for_notebook17,test_type,iv_specification,iv_column,benchmark_only,primary_specification
2026-08-18T13:54:02.681316+00:00,train,realised_variance_ann_252,squared_return,1,3005,selected_order_specific,0.7796144888130857,0.7779400265540689,6.459445545652418,0.01108631401284293,0.002147808029537855,0.002150117877202722,-16282.891183204538,-16258.85905181666,3001.0,2.435138566786459,0.11874885236699366,8,squared_return_to_realised_variance,0.01108631401284293,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,train,realised_variance_ann_252,implied_variance_ann,1,3005,selected_order_specific,0.9795785658917282,0.7779400265540689,777.8456383491643,2.0709345947678267e-152,0.2058421308495088,0.23047300985314312,-16282.891183204538,-16258.85905181666,3001.0,72.92799260709255,2.1045300417932126e-17,8,implied_variance_to_realised_variance,8.283738379071307e-152,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,squared_return,16,2099,selected_order_specific,0.5461169157951646,0.5145861016216893,7.850747529412587,1.9573935398467215e-18,0.0577363807300593,0.059470192951617894,-11395.560714522051,-11118.74911485084,2050.0,0.9219563789559092,0.5431224010093596,7,squared_return_to_implied_variance,5.872180619540165e-18,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,realised_variance_ann_252,16,2099,selected_order_specific,0.534725286831585,0.5145861016216893,5.014385536037838,2.5524944728844224e-10,0.03766267596811581,0.03839024109751969,-11395.560714522051,-11118.74911485084,2050.0,0.6317982888490052,0.860376472976831,7,realised_variance_to_implied_variance,5.104988945768845e-10,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,validation,realised_variance_ann_252,squared_return,1,1181,selected_order_specific,0.047101871831870736,0.046709579742237384,9.885076938102598,0.0017079278714944468,0.008328588108634646,0.008363464581428769,-8613.354032480855,-8593.057565216066,1177.0,1.419185332523359,0.2337777110300804,6,squared_return_to_realised_variance,0.0017079278714944468,True,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,validation,realised_variance_ann_252,implied_variance_ann,1,1181,selected_order_specific,0.05406380695671684,0.046709579742237384,185.31370822022512,2.6742052832374693e-39,0.13602865999368494,0.14621568201724794,-8613.354032480855,-8593.057565216066,1177.0,39.83509591881304,3.9061111411345926e-10,6,implied_variance_to_realised_variance,1.0696821132949877e-38,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,validation,implied_variance_ann,squared_return,16,1055,selected_order_specific,0.01888418149499028,0.017667116358018403,4.331378643599417,2.742746880518814e-08,0.06444892182882002,0.06661953489621276,-8510.239984578693,-8267.136478329096,1006.0,3.979804290710728,2.2465797143600534e-07,6,squared_return_to_implied_variance,8.228240641556442e-08,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,validation,implied_variance_ann,realised_variance_ann_252,16,1055,selected_order_specific,0.018520311318487276,0.017667116358018403,3.036411378766586,5.153599777843234e-05,0.04606806796045591,0.04716296014275838,-8510.239984578693,-8267.136478329096,1006.0,3.238343740939679,1.6628092528044404e-05,6,realised_variance_to_implied_variance,0.00010307199555686468,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,test,realised_variance_ann_252,squared_return,1,1182,selected_order_specific,0.2636497720832355,0.2628508872428036,3.5803049854629405,0.0587134497838468,0.0030300987333289967,0.003034698777237439,-6579.5868282280135,-6559.286975436149,1178.0,1.2867391547884874,0.2568805274298499,6,squared_return_to_realised_variance,0.1761403493515404,False,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,test,realised_variance_ann_252,implied_variance_ann,1,1182,selected_order_specific,0.32136249800423805,0.2628508872428036,262.22729624382083,2.1047897523282625e-53,0.1820735497290752,0.2009828605161285,-6579.5868282280135,-6559.286975436149,1178.0,38.65845488598074,6.99666806499569e-10,6,implied_variance_to_realised_variance,8.41915900931305e-53,True,True,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,test,implied_variance_ann,squared_return,16,1031,selected_order_specific,0.20761191124330547,0.20314113344764564,1.3507554208824955,0.15904060576309467,0.021534302964054945,0.021769549443239736,-5772.7838337901885,-5530.807894073358,982.0,0.9904658475899266,0.46469806479404263,6,squared_return_to_implied_variance,0.31808121152618934,False,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,test,implied_variance_ann,realised_variance_ann_252,16,1031,selected_order_specific,0.20507249057401,0.20314113344764564,0.5835206371985826,0.8979271714753804,0.00941792397877636,0.009462553054667552,-5772.7838337901885,-5530.807894073358,982.0,0.6749577735037524,0.8206525825369808,6,realised_variance_to_implied_variance,0.8979271714753804,False,False,True,cross_variable,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,train,realised_variance_ann_252,realised_variance_ann_252,1,3005,selected_order_specific,0.7817954844420663,0.7779400265540689,14.872906299899563,0.00011741833160476816,0.004931542794403351,0.00494374297858412,-16282.891183204538,-16258.85905181666,3001.0,2.1255181860799714,0.14496841805095848,8,realised_variance_own_history,0.00011741833160476816,True,False,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,train,implied_variance_ann,implied_variance_ann,16,2099,selected_order_specific,0.7493129574619237,0.5145861016216893,58.443821762290746,3.775534307167268e-154,0.3132561014763475,0.375793838613164,-11395.560714522051,-11118.74911485084,2050.0,16.58318157555726,4.378598861164444e-44,7,implied_variance_own_history,7.551068614334536e-154,True,True,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,validation,realised_variance_ann_252,realised_variance_ann_252,1,1181,selected_order_specific,0.04734570943863673,0.046709579742237384,16.029359647288654,6.627132563399949e-05,0.013435846752361258,0.01352692446548941,-8613.354032480855,-8593.057565216066,1177.0,4.123393659932211,0.042518599168649474,6,realised_variance_own_history,6.627132563399949e-05,True,True,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,validation,implied_variance_ann,implied_variance_ann,16,1055,selected_order_specific,0.021270950015297305,0.017667116358018403,12.825581527263235,2.0571754833335188e-31,0.1694251387308585,0.1856372139921868,-8510.239984578693,-8267.136478329096,1006.0,11.572589266745759,5.0221404352313705e-28,6,implied_variance_own_history,4.1143509666670376e-31,True,True,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,test,realised_variance_ann_252,realised_variance_ann_252,1,1182,selected_order_specific,0.26326130330784375,0.2628508872428036,1.8393322909757472,0.1752891124745626,0.001558968446495328,0.0015601849022457762,-6579.5868282280135,-6559.286975436149,1178.0,0.617355673186197,0.4321896413051285,6,realised_variance_own_history,0.1752891124745626,False,False,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,test,implied_variance_ann,implied_variance_ann,16,1031,selected_order_specific,0.21417570763632007,0.20314113344764564,3.333874234803538,9.75459041475179e-06,0.05152112865858545,0.05289576572084621,-5772.7838337901885,-5530.807894073358,982.0,3.2877166167727734,1.2678723040475289e-05,6,implied_variance_own_history,1.950918082950358e-05,True,True,,own_history,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,train,realised_variance_ann_252,squared_return,1,3005,selected_order_specific,0.8149423342413803,0.8122598510404712,9.910784185155071,0.0016592606748858975,0.0032916233311234546,0.0032970526406355593,-16153.16272471652,-16129.130593328642,3001.0,3.4992515570358345,0.061493826831871684,8,squared_return_to_realised_variance,0.0016592606748858975,True,False,False,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,train,realised_variance_ann_252,implied_variance_ann,1,3005,selected_order_specific,0.9795785658917282,0.8122598510404712,618.1808230770276,3.0847282539874207e-124,0.1708068353853208,0.18730214180388718,-16153.16272471652,-16129.130593328642,3001.0,46.94901479593546,8.805199531175837e-12,8,implied_variance_to_realised_variance,1.2338913015949683e-123,True,True,True,cross_variable,WEEKDAY_NORM_IV,iv_model_var,False,True
