RUN_ID,split,target,source,history_order,n_observations,comparison_sample,restricted_RSS,unrestricted_RSS,classical_F,raw_p_value,partial_R2,log_variance_ratio,unrestricted_AIC,unrestricted_BIC,residual_df,HAC_Wald_stat,HAC_p,HAC_maxlags,edge_id,holm_adjusted_p_value,holm_reject,HAC_support,retained_for_notebook17,test_type
2026-08-10T22:55:43.383518+00:00,train,realised_variance_ann_252,squared_return,1,3009,selected_order_specific,0.7797005652523693,0.7780379432305954,6.421510954446927,0.011325006023949188,0.002132385297470921,0.002134662068210019,-16308.200181947148,-16284.162729640628,3005.0,2.4215298149385363,0.11978330951680978,8,squared_return_to_realised_variance,0.011325006023949188,True,False,True,cross_variable
2026-08-10T22:55:43.383518+00:00,train,realised_variance_ann_252,implied_variance_ann,1,3009,selected_order_specific,0.9797741586460439,0.7780379432305954,779.1616496314649,1.1680969878530935e-152,0.20590073093398284,0.23054680153723575,-16308.200181947148,-16284.162729640628,3005.0,72.92602712793325,2.1053412816982083e-17,8,implied_variance_to_realised_variance,4.672387951412374e-152,True,True,True,cross_variable
2026-08-10T22:55:43.383518+00:00,train,implied_variance_ann,squared_return,16,2128,selected_order_specific,0.5480222659314458,0.5164708955546404,7.937922976150379,1.0684012193954213e-18,0.05757315411843543,0.059296979774122544,-11575.77628290248,-11298.292328229865,2079.0,0.9582858014954223,0.5007824946213263,7,squared_return_to_implied_variance,3.205203658186264e-18,True,False,True,cross_variable
2026-08-10T22:55:43.383518+00:00,train,implied_variance_ann,realised_variance_ann_252,16,2128,selected_order_specific,0.5363939615239606,0.5164708955546404,5.012389675140284,2.5669959722303436e-10,0.037142599280417486,0.0378499563214781,-11575.77628290248,-11298.292328229865,2079.0,0.6504848496256432,0.8439801297696198,7,realised_variance_to_implied_variance,5.133991944460687e-10,True,False,True,cross_variable
2026-08-10T22:55:43.383518+00:00,validation,realised_variance_ann_252,squared_return,1,1181,selected_order_specific,0.047101871831870715,0.04670957974223736,9.885076938102603,0.0017079278714944514,0.00832858810863465,0.008363464581428769,-8613.354032480855,-8593.057565216066,1177.0,1.4191853325233772,0.233777711030064,6,squared_return_to_realised_variance,0.0017079278714944514,True,False,True,cross_variable
2026-08-10T22:55:43.383518+00:00,validation,realised_variance_ann_252,implied_variance_ann,1,1181,selected_order_specific,0.05406380695671685,0.04670957974223736,185.3137082202261,2.674205283236481e-39,0.13602865999368555,0.14621568201724872,-8613.354032480855,-8593.057565216066,1177.0,39.83509591881263,3.9061111411354255e-10,6,implied_variance_to_realised_variance,1.0696821132945924e-38,True,True,True,cross_variable
2026-08-10T22:55:43.383518+00:00,validation,implied_variance_ann,squared_return,16,1055,selected_order_specific,0.018884181494990274,0.017667116358018414,4.331378643599353,2.7427468805200225e-08,0.06444892182881912,0.06661953489621172,-8510.239984578693,-8267.136478329096,1006.0,3.979804290711272,2.2465797143527903e-07,6,squared_return_to_implied_variance,8.228240641560067e-08,True,True,True,cross_variable
2026-08-10T22:55:43.383518+00:00,validation,implied_variance_ann,realised_variance_ann_252,16,1055,selected_order_specific,0.01852031131848728,0.017667116358018414,3.0364113787665596,5.153599777844103e-05,0.04606806796045553,0.04716296014275795,-8510.239984578693,-8267.136478329096,1006.0,3.2383437409396323,1.6628092528049364e-05,6,realised_variance_to_implied_variance,0.00010307199555688207,True,True,True,cross_variable
2026-08-10T22:55:43.383518+00:00,test,realised_variance_ann_252,squared_return,1,1182,selected_order_specific,0.26364977208323553,0.26285088724280353,3.5803049854634392,0.05871344978382771,0.003030098733329417,0.003034698777237882,-6579.5868282280135,-6559.286975436149,1178.0,1.286739154788473,0.2568805274298395,6,squared_return_to_realised_variance,0.17614034935148315,False,False,True,cross_variable
2026-08-10T22:55:43.383518+00:00,test,realised_variance_ann_252,implied_variance_ann,1,1182,selected_order_specific,0.3213624980042381,0.26285088724280353,262.22729624382134,2.104789752327754e-53,0.1820735497290755,0.20098286051612885,-6579.5868282280135,-6559.286975436149,1178.0,38.65845488598135,6.996668064993378e-10,6,implied_variance_to_realised_variance,8.419159009311016e-53,True,True,True,cross_variable
2026-08-10T22:55:43.383518+00:00,test,implied_variance_ann,squared_return,16,1031,selected_order_specific,0.20761191124330547,0.2031411334476456,1.3507554208825125,0.15904060576308102,0.021534302964055212,0.021769549443239954,-5772.7838337901885,-5530.807894073358,982.0,0.9904658475896739,0.46469806479431863,6,squared_return_to_implied_variance,0.31808121152616203,False,False,True,cross_variable
2026-08-10T22:55:43.383518+00:00,test,implied_variance_ann,realised_variance_ann_252,16,1031,selected_order_specific,0.20507249057401,0.2031411334476456,0.5835206371985995,0.8979271714753712,0.009417923978776633,0.009462553054667772,-5772.7838337901885,-5530.807894073358,982.0,0.6749577735039443,0.8206525825368018,6,realised_variance_to_implied_variance,0.8979271714753712,False,False,True,cross_variable
2026-08-10T22:55:43.383518+00:00,train,realised_variance_ann_252,realised_variance_ann_252,1,3009,selected_order_specific,0.7819028647588762,0.7780379432305954,14.927407195925833,0.0001140878032545446,0.004942968880760708,0.004955225758363124,-16308.200181947148,-16284.162729640628,3005.0,2.1321972346238196,0.14433841004036688,8,realised_variance_own_history,0.0001140878032545446,True,False,,own_history
2026-08-10T22:55:43.383518+00:00,train,implied_variance_ann,implied_variance_ann,16,2128,selected_order_specific,0.7512045111367254,0.5164708955546404,59.055988318455626,5.724291692541504e-156,0.31247631251160246,0.3746589955063761,-11575.77628290248,-11298.292328229865,2079.0,16.58955515498459,3.829952556425048e-44,7,implied_variance_own_history,1.1448583385083007e-155,True,True,,own_history
2026-08-10T22:55:43.383518+00:00,validation,realised_variance_ann_252,realised_variance_ann_252,1,1181,selected_order_specific,0.047345709438636724,0.04670957974223736,16.029359647289013,6.627132563397866e-05,0.013435846752361553,0.013526924465489847,-8613.354032480855,-8593.057565216066,1177.0,4.123393659932453,0.042518599168644394,6,realised_variance_own_history,6.627132563397866e-05,True,True,,own_history
2026-08-10T22:55:43.383518+00:00,validation,implied_variance_ann,implied_variance_ann,16,1055,selected_order_specific,0.02127095001529731,0.017667116358018414,12.825581527263203,2.0571754833338695e-31,0.16942513873085813,0.18563721399218625,-8510.239984578693,-8267.136478329096,1006.0,11.572589266744878,5.02214043525899e-28,6,implied_variance_own_history,4.114350966667739e-31,True,True,,own_history
2026-08-10T22:55:43.383518+00:00,test,realised_variance_ann_252,realised_variance_ann_252,1,1182,selected_order_specific,0.26326130330784375,0.26285088724280353,1.8393322909759966,0.17528911247456952,0.0015589684464955387,0.001560184902245998,-6579.5868282280135,-6559.286975436149,1178.0,0.6173556731860936,0.4321896413052262,6,realised_variance_own_history,0.17528911247456952,False,False,,own_history
2026-08-10T22:55:43.383518+00:00,test,implied_variance_ann,implied_variance_ann,16,1031,selected_order_specific,0.21417570763632007,0.2031411334476456,3.333874234803556,9.75459041475134e-06,0.051521128658585706,0.05289576572084642,-5772.7838337901885,-5530.807894073358,982.0,3.2877166167728733,1.2678723040468126e-05,6,implied_variance_own_history,1.950918082950268e-05,True,True,,own_history
