model_day,target_model_day,sample_split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,equation_eligible,background_positive,ratio_defined,response_ratio
2006-01-20,2006-01-20,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0044263698656661,0.006128366751290986,True,True,True,0.7222756152336431
2006-01-23,2006-01-23,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0088976915990677,0.005961895530464542,True,True,True,1.492426620627887
2006-01-24,2006-01-24,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0047483766564391,0.006998831221875662,True,True,True,0.678452802461859
2006-01-25,2006-01-25,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0136433241848476,0.006806744450110867,True,True,True,2.004383194469036
2006-01-26,2006-01-26,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0038298922294987,0.005433480120951798,True,True,True,0.7048690975661115
2006-01-30,2006-01-30,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0058948775775235,0.006592126815074775,True,True,True,0.8942300023784712
2006-02-01,2006-02-01,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0053699464060098,0.00729950811481414,True,True,True,0.7356586665218784
2006-02-02,2006-02-02,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0055104825325122,0.00571523099862163,True,True,True,0.9641749447819676
2006-02-06,2006-02-06,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0036919788427175,0.005198613963943083,True,True,True,0.7101852278943176
2006-02-07,2006-02-07,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0093997879416305,0.007004579814541178,True,True,True,1.3419488663855301
2006-02-08,2006-02-08,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0085337312112406,0.0072742462835192895,True,True,True,1.173143014221945
2006-02-09,2006-02-09,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0043683117592324,0.005782945367213717,True,True,True,0.7553783551195984
2006-02-10,2006-02-10,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0253191177125712,0.008588701354825068,True,True,True,2.947956468220555
2006-02-13,2006-02-13,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0035657863877656,0.006129861157620375,True,True,True,0.5817075291065558
2006-02-14,2006-02-14,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0063201969410078,0.006474048119806934,True,True,True,0.9762357066317693
2006-02-15,2006-02-15,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0136757911215758,0.008332250506651753,True,True,True,1.6413082048671273
2006-02-16,2006-02-16,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0033561337890712,0.007528613843495644,True,True,True,0.44578376030944084
2006-02-20,2006-02-20,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0021680110190653,0.004497692816597954,True,True,True,0.48202736546716396
2006-02-21,2006-02-21,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0024822612190014,0.004906936712172913,True,True,True,0.5058677877062313
2006-02-23,2006-02-23,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0143610478244141,0.006401152444724291,True,True,True,2.2435097349150315
2006-02-24,2006-02-24,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0088636603801123,0.007932783111375212,True,True,True,1.117345609437154
2006-02-27,2006-02-27,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0198960624616828,0.008051627046707695,True,True,True,2.4710611092969446
2006-02-28,2006-02-28,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0048825563747611,0.007793599310959553,True,True,True,0.6264828585548564
2006-03-01,2006-03-01,train,train_in_sample_background,False,R,RANDOM_FOREST,0.00717859316586,0.006958097851061675,True,True,True,1.0316890218444803
2006-03-02,2006-03-02,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0030922397229691,0.005213363684718933,True,True,True,0.5931371586511159
2006-03-06,2006-03-06,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0102490551259381,0.00594875467642462,True,True,True,1.7228908710180817
2006-03-07,2006-03-07,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0039539743109958,0.005847533426719287,True,True,True,0.6761781459732752
2006-03-08,2006-03-08,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0058631367567455,0.005653929717001213,True,True,True,1.0370020587831517
2006-03-09,2006-03-09,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0182719651977261,0.009320941443110749,True,True,True,1.9603132697750387
2006-03-14,2006-03-14,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0081342250743898,0.007364472518581846,True,True,True,1.1045224289812656
2006-03-15,2006-03-15,train,train_in_sample_background,False,R,RANDOM_FOREST,0.004486865858624,0.007429958577691138,True,True,True,0.6038884082202104
2006-03-17,2006-03-17,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0096542111216291,0.006931372316522367,True,True,True,1.3928282424847214
2006-03-20,2006-03-20,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0123424504214301,0.006575428984477257,True,True,True,1.8770563031806995
2006-03-21,2006-03-21,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0080698125039094,0.006386896485557016,True,True,True,1.2634951141228044
2006-03-22,2006-03-22,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0055348925389358,0.005910659182383412,True,True,True,0.9364255945313891
2006-03-23,2006-03-23,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0163578620062662,0.007887105075880608,True,True,True,2.0740007707377752
2006-03-24,2006-03-24,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0099084284425393,0.006343176401555567,True,True,True,1.5620609951994098
2006-03-27,2006-03-27,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0125078880205118,0.006954112158275069,True,True,True,1.7986319081189965
2006-03-29,2006-03-29,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0069406619744592,0.007650251592575051,True,True,True,0.9072462376525573
2006-03-30,2006-03-30,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0138602824408946,0.008310807099672732,True,True,True,1.6677420465504968
2006-04-03,2006-04-03,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0093866851202267,0.008025546031056324,True,True,True,1.1696008077086841
2006-04-04,2006-04-04,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0063110529173882,0.007283483354258726,True,True,True,0.8664882735948128
2006-04-05,2006-04-05,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0087862764641951,0.00803437021021505,True,True,True,1.0935862095356352
2006-04-06,2006-04-06,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0032189225189084,0.006722419125357623,True,True,True,0.47883395231432524
2006-04-10,2006-04-10,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0050925537925242,0.005309640605204295,True,True,True,0.9591145938451436
2006-04-11,2006-04-11,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0042527284474774,0.006820324399900585,True,True,True,0.6235375618701346
2006-04-12,2006-04-12,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0059697986997219,0.006471284621336129,True,True,True,0.922505970458971
2006-04-13,2006-04-13,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0026602492911862,0.005429676600546343,True,True,True,0.48994617670572155
2006-04-14,2006-04-14,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0007126345202,0.0037279304381233674,True,True,True,0.19116089530864175
2006-04-17,2006-04-17,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0070369539973563,0.004307592984067039,True,True,True,1.633616273260878
2006-04-18,2006-04-18,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0078134466438974,0.0059334387154083915,True,True,True,1.3168496412724153
2006-04-20,2006-04-20,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0031093227035141,0.008588571629449374,True,True,True,0.36203024643265896
2006-04-21,2006-04-21,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0065699919460028,0.005826877063555901,True,True,True,1.1275322740365843
2006-04-24,2006-04-24,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0207953035036421,0.0138977568752853,True,True,True,1.496306468033188
2006-04-25,2006-04-25,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0047815648919243,0.00900809935632236,True,True,True,0.5308072993853409
2006-04-26,2006-04-26,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0069286515871193,0.012823678329755811,True,True,True,0.5403014181229261
2006-04-27,2006-04-27,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0228711495674088,0.01205898247257164,True,True,True,1.8966069168298088
2006-05-01,2006-05-01,train,train_in_sample_background,False,R,RANDOM_FOREST,0.01358274865156,0.008348348125625727,True,True,True,1.6269983531073633
2006-05-02,2006-05-02,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0086023356814981,0.00999039354915013,True,True,True,0.8610607419194102
2006-05-03,2006-05-03,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0076757714127679,0.008480348280882385,True,True,True,0.9051245489612405
2006-05-04,2006-05-04,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0069376043254423,0.008034780507151312,True,True,True,0.8634466516250846
2006-05-08,2006-05-08,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0115517160495189,0.008973384380770878,True,True,True,1.2873310179683315
2006-05-09,2006-05-09,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0100233250787619,0.010893217207296316,True,True,True,0.9201436901531937
2006-05-11,2006-05-11,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0148223510362195,0.01252502165570439,True,True,True,1.183419194286887
2006-05-12,2006-05-12,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0156015665283321,0.01094324664808177,True,True,True,1.4256798763707734
2006-05-15,2006-05-15,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0260191625157324,0.014986963285341381,True,True,True,1.7361197208764445
2006-05-16,2006-05-16,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0133783468304746,0.012285278417528724,True,True,True,1.0889738413568453
2006-05-18,2006-05-18,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0175045637927663,0.01318717356473562,True,True,True,1.3273931450766674
2006-05-22,2006-05-22,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0227037213678889,0.01322631709460626,True,True,True,1.7165565595843426
2006-05-23,2006-05-23,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0171227236076706,0.01422672994051683,True,True,True,1.203560036583401
2006-05-24,2006-05-24,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0229061822646896,0.01538932048077185,True,True,True,1.4884466337100248
2006-05-25,2006-05-25,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0067506604985904,0.010394514028152307,True,True,True,0.6494445512610822
2006-05-29,2006-05-29,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0030614145744672,0.007952332899713947,True,True,True,0.38497062598791887
2006-05-30,2006-05-30,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0172835330915213,0.011084640582101268,True,True,True,1.5592326123257065
2006-05-31,2006-05-31,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0090773763466979,0.00982753756266067,True,True,True,0.9236674282667737
2006-06-01,2006-06-01,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0169709343116781,0.010185095798562811,True,True,True,1.6662518102257633
2006-06-05,2006-06-05,train,train_in_sample_background,False,R,RANDOM_FOREST,0.005796648729142,0.009155847077345347,True,True,True,0.6331089499610433
2006-06-06,2006-06-06,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0148812213888233,0.010038021462659825,True,True,True,1.4824855121280194
2006-06-07,2006-06-07,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0069363831518633,0.00915813047119666,True,True,True,0.7574016524091894
2006-06-08,2006-06-08,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0076727683891913,0.008831368726937431,True,True,True,0.8688085195432764
2006-06-09,2006-06-09,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0071573913040204,0.007724826477484253,True,True,True,0.9265439586095855
2006-06-13,2006-06-13,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0085667524701642,0.00688453697972739,True,True,True,1.2443469321742857
2006-06-15,2006-06-15,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0048466245575618,0.008362462113886474,True,True,True,0.5795690900068329
2006-06-16,2006-06-16,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0050086079785587,0.006702399461815898,True,True,True,0.7472858051945631
2006-06-19,2006-06-19,train,train_in_sample_background,False,R,RANDOM_FOREST,0.00499886770421,0.00540012983891903,True,True,True,0.9256939839081069
2006-06-20,2006-06-20,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0154037883389753,0.0074451193370412986,True,True,True,2.0689780299877354
2006-06-21,2006-06-21,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0045816689293251,0.0069641665251541415,True,True,True,0.6578919261589156
2006-06-22,2006-06-22,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0089574173927256,0.007197656915699899,True,True,True,1.2444907415894222
2006-06-23,2006-06-23,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0049926010367505,0.007302614515329495,True,True,True,0.6836730908183826
2006-06-26,2006-06-26,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0062877338666667,0.006790619483994411,True,True,True,0.9259440735100797
2006-06-27,2006-06-27,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0045626456335052,0.007432849619908845,True,True,True,0.613848774941468
2006-06-28,2006-06-28,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0020803995464058,0.0059051368474476945,True,True,True,0.352303358948402
2006-07-03,2006-07-03,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0075625138606258,0.00794856899162452,True,True,True,0.9514308636679747
2006-07-04,2006-07-04,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0036074106907277,0.006302119957660894,True,True,True,0.5724122541245046
2006-07-05,2006-07-05,train,train_in_sample_background,False,R,RANDOM_FOREST,0.011639360735063,0.006792633220735521,True,True,True,1.71352704567238
2006-07-06,2006-07-06,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0033391012326043,0.005954583322035906,True,True,True,0.5607615263770702
2006-07-10,2006-07-10,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0048626187965147,0.010434982611106956,True,True,True,0.4659920363776119
2006-07-11,2006-07-11,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0035428228591935,0.0071198144929147935,True,True,True,0.4976004448878692
2006-07-12,2006-07-12,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0076521336772419,0.009803202673024867,True,True,True,0.7805748725666981
2006-07-13,2006-07-13,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0045969749611413,0.007916241294171674,True,True,True,0.5807017232440628
2006-07-14,2006-07-14,train,train_in_sample_background,False,R,RANDOM_FOREST,0.0086376404844774,0.008034449986394772,True,True,True,1.0750755184367375
