model_day,sample_split,actual,target_model_day,target,model,forecast_stage,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,equation_eligible,raw_positive_background,background_positive,ordinary_response_ratio_raw,ordinary_response_ratio_adm,response_ratio,ratio_defined,known_event_target_flag,ordinary_flag,is_out_of_sample,ordinary_background_forecast_raw,ordinary_background_forecast,ordinary_response_ratio
2017-03-28,validation,0.0084676327348909,2017-03-28,I,GB,TRAIN_TO_VALIDATION,0.012715800794967569,0.012715800794967569,0.012715800794967569,0.0015767239436135,False,True,True,True,0.6659142331202663,0.6659142331202663,0.6659142331202663,True,False,True,True,0.012715800794967569,0.012715800794967569,0.6659142331202663
2017-03-29,validation,0.0079859881856407,2017-03-29,I,GB,TRAIN_TO_VALIDATION,0.009128541450841505,0.009128541450841505,0.009128541450841505,0.0015767239436135,False,True,True,True,0.8748372594511821,0.8748372594511821,0.8748372594511821,True,False,True,True,0.009128541450841505,0.009128541450841505,0.8748372594511821
2017-03-30,validation,0.0066805309151121,2017-03-30,I,GB,TRAIN_TO_VALIDATION,0.009128541450841505,0.009128541450841505,0.009128541450841505,0.0015767239436135,False,True,True,True,0.7318289511076561,0.7318289511076561,0.7318289511076561,True,False,True,True,0.009128541450841505,0.009128541450841505,0.7318289511076561
2017-03-31,validation,0.0076718167236349,2017-03-31,I,GB,TRAIN_TO_VALIDATION,0.008159709590092282,0.008159709590092282,0.008159709590092282,0.0015767239436135,False,True,True,True,0.940207079544866,0.940207079544866,0.940207079544866,True,True,False,True,0.008159709590092282,0.008159709590092282,0.940207079544866
2017-04-03,validation,0.0072291611412837,2017-04-03,I,GB,TRAIN_TO_VALIDATION,0.008371908246963522,0.008371908246963522,0.008371908246963522,0.0015767239436135,False,True,True,True,0.8635021942465394,0.8635021942465394,0.8635021942465394,True,False,True,True,0.008371908246963522,0.008371908246963522,0.8635021942465394
2017-04-04,validation,0.0076797824762974,2017-04-04,I,GB,TRAIN_TO_VALIDATION,0.008482941028409905,0.008482941028409905,0.008482941028409905,0.0015767239436135,False,True,True,True,0.9053207431924051,0.9053207431924051,0.9053207431924051,True,False,True,True,0.008482941028409905,0.008482941028409905,0.9053207431924051
2017-04-05,validation,0.0092247963800418,2017-04-05,I,GB,TRAIN_TO_VALIDATION,0.008737115905639754,0.008737115905639754,0.008737115905639754,0.0015767239436135,False,True,True,True,1.055817100250124,1.055817100250124,1.055817100250124,True,False,True,True,0.008737115905639754,0.008737115905639754,1.055817100250124
2017-04-06,validation,0.0115351775431328,2017-04-06,I,GB,TRAIN_TO_VALIDATION,0.010600997379412183,0.010600997379412183,0.010600997379412183,0.0015767239436135,False,True,True,True,1.0881219125225758,1.0881219125225758,1.0881219125225758,True,False,True,True,0.010600997379412183,0.010600997379412183,1.0881219125225758
2017-04-07,validation,0.0103645099851058,2017-04-07,I,GB,TRAIN_TO_VALIDATION,0.011585712155151513,0.011585712155151513,0.011585712155151513,0.0015767239436135,False,True,True,True,0.8945941213028745,0.8945941213028745,0.8945941213028745,True,True,False,True,0.011585712155151513,0.011585712155151513,0.8945941213028745
2017-04-10,validation,0.010858715873454,2017-04-10,I,GB,TRAIN_TO_VALIDATION,0.011457658684749924,0.011457658684749924,0.011457658684749924,0.0015767239436135,False,True,True,True,0.9477255495406655,0.9477255495406655,0.9477255495406655,True,False,True,True,0.011457658684749924,0.011457658684749924,0.9477255495406655
2017-04-11,validation,0.0122289285910925,2017-04-11,I,GB,TRAIN_TO_VALIDATION,0.010825491254486242,0.010825491254486242,0.010825491254486242,0.0015767239436135,False,True,True,True,1.1296419075692894,1.1296419075692894,1.1296419075692894,True,False,True,True,0.010825491254486242,0.010825491254486242,1.1296419075692894
2017-04-12,validation,0.0093679530604981,2017-04-12,I,GB,TRAIN_TO_VALIDATION,0.011989156262381978,0.011989156262381978,0.011989156262381978,0.0015767239436135,False,True,True,True,0.7813688349272458,0.7813688349272458,0.7813688349272458,True,False,True,True,0.011989156262381978,0.011989156262381978,0.7813688349272458
2017-04-13,validation,0.0059663527595864,2017-04-13,I,GB,TRAIN_TO_VALIDATION,0.01249130691989351,0.01249130691989351,0.01249130691989351,0.0015767239436135,False,True,True,True,0.4776403940635272,0.4776403940635272,0.4776403940635272,True,False,True,True,0.01249130691989351,0.01249130691989351,0.4776403940635272
2017-04-14,validation,0.0074573193196042,2017-04-14,I,GB,TRAIN_TO_VALIDATION,0.008159709590092282,0.008159709590092282,0.008159709590092282,0.0015767239436135,False,True,True,True,0.9139196974190184,0.9139196974190184,0.9139196974190184,True,True,False,True,0.008159709590092282,0.008159709590092282,0.9139196974190184
2017-04-17,validation,0.0098651091574059,2017-04-17,I,GB,TRAIN_TO_VALIDATION,0.008117733369733673,0.008117733369733673,0.008117733369733673,0.0015767239436135,False,True,True,True,1.2152541489213207,1.2152541489213207,1.2152541489213207,True,False,True,True,0.008117733369733673,0.008117733369733673,1.2152541489213207
2017-04-18,validation,0.007825652181229,2017-04-18,I,GB,TRAIN_TO_VALIDATION,0.010825491254486242,0.010825491254486242,0.010825491254486242,0.0015767239436135,False,True,True,True,0.7228911831586335,0.7228911831586335,0.7228911831586335,True,False,True,True,0.010825491254486242,0.010825491254486242,0.7228911831586335
2017-04-19,validation,0.0059110021134835,2017-04-19,I,GB,TRAIN_TO_VALIDATION,0.009128541450841505,0.009128541450841505,0.009128541450841505,0.0015767239436135,False,True,True,True,0.6475297445177948,0.6475297445177948,0.6475297445177948,True,False,True,True,0.009128541450841505,0.009128541450841505,0.6475297445177948
2017-04-20,validation,0.006074645097908,2017-04-20,I,GB,TRAIN_TO_VALIDATION,0.008159709590092282,0.008159709590092282,0.008159709590092282,0.0015767239436135,False,True,True,True,0.7444682964310375,0.7444682964310375,0.7444682964310375,True,False,True,True,0.008159709590092282,0.008159709590092282,0.7444682964310375
2017-04-21,validation,0.0602182230397497,2017-04-21,I,GB,TRAIN_TO_VALIDATION,0.007794501931416049,0.007794501931416049,0.007794501931416049,0.0015767239436135,False,True,True,True,7.725730722708241,7.725730722708241,7.725730722708241,True,False,True,True,0.007794501931416049,0.007794501931416049,7.725730722708241
