N,MAE,RMSE,mean_error,positive_fraction,positive_only_QLIKE,QLIKE_valid_N,sample_split,target,day_status,forecast_stage
1181,0.0031569555940518415,0.006500427773463491,-0.0013260876521168257,1.0,0.3112935807338127,1181,validation,R,ALL,validation_oos_background
919,0.0029923241535429143,0.005880630558304056,-0.0015266646434091116,1.0,0.30818372799299626,919,validation,R,ORDINARY,validation_oos_background
262,0.00373442236438659,0.008316985548225546,-0.0006225370605228922,1.0,0.3222018046605694,262,validation,R,TARGETED_EVENT_DAY,validation_oos_background
1087,0.0026812427629107245,0.005730536302994993,0.0013317017503311698,0.9457221711131555,1.1297282972529386,1028,validation,I,ALL,validation_oos_background
844,0.002592945292638535,0.006048142978000926,0.0010131895910641747,0.9454976303317536,1.042739407696945,798,validation,I,ORDINARY,validation_oos_background
243,0.002987922042374625,0.004454846665081883,0.002437974435192668,0.9465020576131687,1.4315419227559074,230,validation,I,TARGETED_EVENT_DAY,validation_oos_background
1182,0.005486772791735591,0.015127757161886461,0.0014674595377176846,1.0,0.3313052389398167,1182,test,R,ALL,test_oos_background
922,0.004263451637270254,0.009233935131907605,0.00030009472777730467,1.0,0.2693342782539163,922,test,R,ORDINARY,test_oos_background
260,0.009824857808724214,0.02716648932208651,0.005607114748352416,1.0,0.5510637995259714,260,test,R,TARGETED_EVENT_DAY,test_oos_background
1071,0.007188930915994027,0.015097171053136514,0.0012802990446845134,0.9523809523809523,0.7217831487158547,1020,test,I,ALL,test_oos_background
836,0.005765466847527162,0.010624960503992876,-0.0006895433551121251,0.9509569377990431,0.34752039960499,795,test,I,ORDINARY,test_oos_background
235,0.012252828623391044,0.025241923729945413,0.008287908603110003,0.9574468085106383,2.044178195574244,225,test,I,TARGETED_EVENT_DAY,test_oos_background
