decision_model_day,forecast_target_model_day,stage,G_t,c_entry_L,c_entry_S,R_model_support,I_model_support,Yhat_BASE,Yhat_HIDDEN_AWARE,Yhat_NOISE_19,Yhat_NOISE_119,Yhat_NOISE_219,z_BASE,z_GATE_ONLY,z_HIDDEN_RAW,z_HIDDEN_AWARE
2021-11-16,2021-11-17,TEST,0,0.0135229775141407,0.0135229781990461,4,4,0.014135101116906326,0.09251511701281569,0.001312744192516268,0.0025460681966844303,0.06051616965048254,1,0,1,0
2021-11-17,2021-11-18,TEST,0,0.0140887705575052,0.0140887712424439,4,4,0.10169679888646344,0.017394793954769783,0.03554517664114464,0.029166908589111636,0.08069971726116824,1,0,1,0
2021-11-18,2021-11-19,TEST,0,0.0151205809348621,0.015120581591228,4,4,0.05637928188645247,0.005022343085009797,-0.01321266790276389,-0.0860239873171757,0.041866282150774606,1,0,0,0
2021-11-22,2021-11-23,TEST,0,0.0144900324500393,0.0144900331348126,4,4,0.05542550709046672,0.007559866386385379,0.08191186785865787,0.07373995384926063,0.13491364029541275,1,0,0,0
2021-11-23,2021-11-24,TEST,0,0.0126399966375055,0.0126399973224231,4,4,-0.0038076384015563163,-0.04183320109237077,0.011383354447507661,-0.023257906566999016,-0.022956811920312428,0,0,-1,0
2021-11-24,2021-11-25,TEST,0,0.0136915070616958,0.0136915077466844,4,4,0.0205001668712611,-0.012256061671115764,-0.026525669397096444,0.033137315490043784,0.04204729858728603,1,0,0,0
2021-11-25,2021-11-26,TEST,1,0.0155763774345986,0.0155763780910179,4,4,0.036080043987827576,0.04990589503724371,0.000889746537371258,0.047590051609702574,-0.010524263437277652,1,1,1,1
2021-11-29,2021-11-30,TEST,1,0.0114439516313057,0.0114439523161394,4,4,0.0770438466313857,-0.023484885417575395,0.005723030304343828,0.06630457076187697,0.014192639965278617,1,1,-1,-1
2021-11-30,2021-12-01,TEST,1,0.010168461126614,0.0101684618114765,4,4,-0.052876235822934235,-0.019849010935292285,-0.047770338657165616,-0.05191372904370344,-0.04573848407513453,-1,-1,-1,-1
2021-12-01,2021-12-02,TEST,0,0.0111191904458039,0.0111191911307718,4,4,0.03652920944402365,0.053058990397032574,-0.023413421678079138,0.04261954772831382,0.021968032804507084,1,0,1,0
2021-12-02,2021-12-03,TEST,0,0.0093484272451725,0.0093484279015988,4,4,-0.03959832427918081,-0.05859036016930025,0.02041433805279377,0.014390025043543775,0.007672022523748438,-1,0,-1,0
2021-12-06,2021-12-07,TEST,0,0.0127233773704588,0.0127233780554474,4,4,-0.020822149629834294,-0.07131514714482633,-0.022642930792925203,-0.02958427703883765,-0.04657228871775596,-1,0,-1,0
2021-12-07,2021-12-08,TEST,0,0.0137494546007853,0.0137494552857485,4,4,0.04579391009699211,0.0489557998424357,0.035245748393555744,-0.0629619648643209,-0.01114031519764132,1,0,1,0
2021-12-08,2021-12-09,TEST,0,0.014089963257121,0.0140899639420783,4,4,0.0779208112710375,0.04365073596074493,0.014492557450693763,0.040955543712235115,0.07430704227380978,1,0,1,0
2021-12-09,2021-12-10,TEST,0,0.0114867059283999,0.0114867065848244,4,4,-0.04677663582364387,-0.025908343326993422,-0.04976480608135902,0.0016533187463975763,-0.0315133631326965,-1,0,-1,0
2021-12-13,2021-12-14,TEST,0,0.0167495945869632,0.0167495952718979,4,4,0.02485238932497196,0.03411523456602824,-0.04984941291051308,0.04327394755224331,-0.007652321112306995,1,0,1,0
2021-12-14,2021-12-15,TEST,0,0.0161466935126704,0.0161466941977427,4,4,-0.05984330388547353,-0.03802940337885425,-0.1073348286225064,-0.013346984118751038,-0.05426401057264601,-1,0,-1,0
2021-12-15,2021-12-16,TEST,0,0.0139432611110271,0.0139432617960314,4,4,-0.08881495176574697,-0.1040707191233109,-0.07173594911468326,-0.03756624344542069,-0.18646458702238566,-1,0,-1,0
2021-12-16,2021-12-17,TEST,0,0.0151814245050052,0.0151814251615469,4,4,-0.0034637378191555383,-0.00724004580449035,-0.044087671086345294,0.002651492344999386,0.0379312962421019,0,0,0,0
2021-12-20,2021-12-21,TEST,0,0.0162887425600846,0.0162887432449331,4,4,0.05637928188645247,0.0048631200963798315,-0.004503381050350358,0.0661704822981141,0.09478976329858063,1,0,0,0
2021-12-21,2021-12-22,TEST,0,0.0162053213158363,0.0162053220007141,4,4,-0.013718141367474405,0.02724333054090794,-0.05602759091861313,-0.0032780163445433,0.00211812553815603,0,0,1,0
2021-12-22,2021-12-23,TEST,0,0.0186418802099424,0.0186418808947117,4,4,0.12735244993727954,0.15581182952332093,0.12446410913916206,0.18582652195421032,0.08794049408199525,1,0,1,0
2021-12-23,2021-12-24,TEST,0,0.0217168415910244,0.0217168422474421,4,4,-0.0748611293342074,-0.024079630793071828,-0.08985062653405088,0.0003460797814120037,0.011533337285185036,-1,0,-1,0
2021-12-27,2021-12-28,TEST,0,0.0244844083781524,0.0244844090629615,4,4,0.11248964007754612,0.15247096896586745,0.1433079636198467,0.11192932636761753,0.17144898913929077,1,0,1,0
2021-12-28,2021-12-29,TEST,0,0.022282591262806,0.0222825919478706,4,4,0.3969713571486285,0.3613140347800048,0.2532595987693219,0.3536724700576152,0.28933809187785114,1,0,1,0
2021-12-29,2021-12-30,TEST,0,0.0232657540819071,0.0232657547667532,4,4,0.10570484829124617,0.02535079111339098,-0.1037688109629105,0.02542767172969951,0.18103240330903086,1,0,1,0
