hidden_episode_id,primary_state,start_day,end_day,peak_day,peak_tail_p,number_of_days
E21_PRIMARY_001,REALISED_ONLY,2021-11-25,2021-11-26,2021-11-25,0.002176278563656148,2
E21_PRIMARY_002,IMPLIED_ONLY,2021-11-29,2021-11-29,2021-11-29,0.006485056485056484,1
E21_PRIMARY_003,REALISED_ONLY,2021-11-30,2021-11-30,2021-11-30,0.014145810663764968,1
E21_PRIMARY_004,REALISED_ONLY,2021-12-31,2021-12-31,2021-12-31,0.04159403406943696,1
E21_PRIMARY_005,IMPLIED_ONLY,2022-01-05,2022-01-05,2022-01-05,0.0616711101694416,1
E21_PRIMARY_006,IMPLIED_ONLY,2022-02-14,2022-02-14,2022-02-14,0.03593951093951098,1
E21_PRIMARY_007,REALISED_ONLY,2022-02-21,2022-02-21,2022-02-21,0.04896626768226333,1
E21_PRIMARY_008,REALISED_ONLY,2022-02-24,2022-02-24,2022-02-24,0.016322089227421177,1
E21_PRIMARY_009,IMPLIED_ONLY,2022-03-07,2022-03-07,2022-03-07,0.06249106249106251,1
E21_PRIMARY_010,REALISED_ONLY,2022-03-22,2022-03-22,2022-03-22,0.028291621327529937,1
E21_PRIMARY_011,REALISED_ONLY,2022-03-28,2022-03-28,2022-03-28,0.005440696409140355,1
E21_PRIMARY_012,IMPLIED_ONLY,2022-03-29,2022-03-29,2022-03-29,0.010582010582010581,1
E21_PRIMARY_013,IMPLIED_ONLY,2022-04-20,2022-04-20,2022-04-20,0.02177534677534676,1
E21_PRIMARY_014,IMPLIED_ONLY,2022-06-07,2022-06-07,2022-06-07,0.05760074391887526,1
E21_PRIMARY_015,IMPLIED_ONLY,2022-06-14,2022-06-14,2022-06-14,0.05598938760785255,1
E21_PRIMARY_016,IMPLIED_ONLY,2022-06-20,2022-06-20,2022-06-20,0.009795509795509794,1
E21_PRIMARY_017,REALISED_ONLY,2022-07-29,2022-07-29,2022-07-29,0.028291621327529826,1
E21_PRIMARY_018,IMPLIED_ONLY,2022-08-01,2022-08-01,2022-08-01,0.01948078700025302,1
E21_PRIMARY_019,IMPLIED_ONLY,2022-09-07,2022-09-07,2022-09-07,0.02952237952237946,1
E21_PRIMARY_020,REALISED_ONLY,2022-10-10,2022-10-10,2022-10-10,0.04265338025009208,1
E21_PRIMARY_021,JOINT,2022-10-17,2022-10-17,2022-10-17,0.03373231773667029,1
E21_PRIMARY_022,REALISED_ONLY,2022-10-19,2022-10-19,2022-10-19,0.01088139281828074,1
E21_PRIMARY_023,IMPLIED_ONLY,2022-10-24,2022-10-24,2022-10-24,0.011910941610607906,1
E21_PRIMARY_024,REALISED_ONLY,2023-01-02,2023-01-02,2023-01-02,0.009793253536452665,1
E21_PRIMARY_025,IMPLIED_ONLY,2023-01-03,2023-01-03,2023-01-03,0.03055011152897702,1
E21_PRIMARY_026,IMPLIED_ONLY,2023-01-19,2023-01-19,2023-01-19,0.030308951888484703,1
E21_PRIMARY_027,REALISED_ONLY,2023-02-10,2023-02-10,2023-02-10,0.04896626768226331,1
E21_PRIMARY_028,REALISED_ONLY,2023-03-13,2023-03-13,2023-03-13,0.0380848748639826,1
E21_PRIMARY_029,REALISED_ONLY,2023-06-07,2023-06-07,2023-06-07,0.044613710554951,1
E21_PRIMARY_030,IMPLIED_ONLY,2023-07-31,2023-08-01,2023-07-31,0.010852740552406849,2
E21_PRIMARY_031,REALISED_ONLY,2023-08-29,2023-08-29,2023-08-29,0.04570184983677916,1
E21_PRIMARY_032,REALISED_ONLY,2023-09-04,2023-09-04,2023-09-04,0.042437431991294884,1
E21_PRIMARY_033,REALISED_ONLY,2023-10-03,2023-10-03,2023-10-03,0.042437431991294905,1
E21_PRIMARY_034,IMPLIED_ONLY,2023-10-04,2023-10-04,2023-10-04,0.020105820105820182,1
E21_PRIMARY_035,REALISED_ONLY,2023-11-17,2023-11-17,2023-11-17,0.044613710554951,1
E21_PRIMARY_036,IMPLIED_ONLY,2023-11-21,2023-11-21,2023-11-21,0.04235276115142628,1
E21_PRIMARY_037,REALISED_ONLY,2023-12-07,2023-12-07,2023-12-07,0.0043525571273121955,1
E21_PRIMARY_038,IMPLIED_ONLY,2023-12-20,2023-12-21,2023-12-20,0.01793534357494313,2
E21_PRIMARY_039,IMPLIED_ONLY,2024-02-29,2024-02-29,2024-02-29,0.035895262814061524,1
E21_PRIMARY_040,IMPLIED_ONLY,2024-03-18,2024-03-18,2024-03-18,0.05144354588181062,1
E21_PRIMARY_041,REALISED_ONLY,2024-04-09,2024-04-09,2024-04-09,0.028291621327529923,1
E21_PRIMARY_042,IMPLIED_ONLY,2024-04-11,2024-04-11,2024-04-11,0.016348491348491367,1
E21_PRIMARY_043,REALISED_ONLY,2024-04-16,2024-04-16,2024-04-16,0.04461371055495103,1
E21_PRIMARY_044,REALISED_ONLY,2024-04-22,2024-04-22,2024-04-22,0.013057671381936888,1
E21_PRIMARY_045,JOINT,2024-04-25,2024-04-25,2024-04-25,0.01088139281828074,1
E21_PRIMARY_046,JOINT,2024-04-29,2024-04-30,2024-04-29,0.0032644178454841466,2
E21_PRIMARY_047,IMPLIED_ONLY,2024-06-05,2024-06-05,2024-06-05,0.03811995691862213,1
E21_PRIMARY_048,IMPLIED_ONLY,2024-06-18,2024-06-18,2024-06-18,0.035815570854503,1
E21_PRIMARY_049,IMPLIED_ONLY,2024-06-27,2024-06-27,2024-06-27,0.02177534677534676,1
E21_PRIMARY_050,REALISED_ONLY,2024-07-02,2024-07-02,2024-07-02,0.01958650707290533,1
E21_PRIMARY_051,IMPLIED_ONLY,2024-07-12,2024-07-12,2024-07-12,0.043346918346918395,1
E21_PRIMARY_052,REALISED_ONLY,2024-07-17,2024-07-17,2024-07-17,0.016322089227421177,1
E21_PRIMARY_053,IMPLIED_ONLY,2024-07-18,2024-07-18,2024-07-18,0.033862433862433816,1
E21_PRIMARY_054,REALISED_ONLY,2024-07-25,2024-07-25,2024-07-25,0.03917301414581076,1
E21_PRIMARY_055,REALISED_ONLY,2024-08-05,2024-08-05,2024-08-05,0.026115342763873728,1
E21_PRIMARY_056,IMPLIED_ONLY,2024-08-06,2024-08-06,2024-08-06,0.012115687115687113,1
E21_PRIMARY_057,JOINT,2024-09-27,2024-09-27,2024-09-27,0.0043525571273121955,1
E21_PRIMARY_058,IMPLIED_ONLY,2024-10-24,2024-10-24,2024-10-24,0.05261100922947415,1
