RUN_ID,model,target,sample_split,n_forecasts,n_raw_negative,n_raw_zero,n_raw_nonpositive,raw_nonpositive_fraction,n_raw_positive_below_floor,n_floor_activated,floor_activated_fraction,n_floor_changed,floor_changed_fraction,minimum_raw_forecast,minimum_admissible_forecast,train_positive_floor,iv_specification,iv_column
2026-08-20T16:13:44.530590+00:00,I_AR12,I,test,1071,6,0,6,0.0056022408963585435,5,11,0.01027077497665733,11,0.01027077497665733,-0.018636124073178252,0.0015767239436135895,0.0015767239436135895,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,I_AR12,I,validation,1087,2,0,2,0.0018399264029438822,28,30,0.027598896044158234,30,0.027598896044158234,-0.0019773291259397533,0.0015767239436135895,0.0015767239436135895,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,I_AR12_Q,I,test,1071,18,0,18,0.01680672268907563,8,26,0.02427637721755369,26,0.02427637721755369,-0.019593868627412067,0.0015767239436135895,0.0015767239436135895,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,I_AR12_Q,I,validation,1087,8,0,8,0.007359705611775529,44,52,0.04783808647654094,52,0.04783808647654094,-0.006441195293695473,0.0015767239436135895,0.0015767239436135895,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,I_AR12_R,I,test,1071,17,0,17,0.015873015873015872,9,26,0.02427637721755369,26,0.02427637721755369,-0.0278880093876607,0.0015767239436135895,0.0015767239436135895,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,I_AR12_R,I,validation,1087,4,0,4,0.0036798528058877645,39,43,0.03955841766329347,43,0.03955841766329347,-0.004319629386672104,0.0015767239436135895,0.0015767239436135895,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,I_PERSISTENCE,I,test,1071,0,0,0,0.0,3,3,0.0028011204481792717,3,0.0028011204481792717,0.001167255031339,0.0015767239436135895,0.0015767239436135895,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,I_PERSISTENCE,I,validation,1087,0,0,0,0.0,35,35,0.03219871205151794,35,0.03219871205151794,0.000420815983134,0.0015767239436135895,0.0015767239436135895,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,I_PRIMARY_FULL_12,I,test,1071,25,0,25,0.02334267040149393,17,42,0.0392156862745098,42,0.0392156862745098,-0.027500752734131814,0.0015767239436135895,0.0015767239436135895,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,I_PRIMARY_FULL_12,I,validation,1087,7,0,7,0.006439742410303588,51,58,0.05335786568537258,58,0.05335786568537258,-0.005913780051355049,0.0015767239436135895,0.0015767239436135895,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,R_AR1,R,test,1182,0,0,0,0.0,0,0,0.0,0,0.0,0.005551496716262663,0.005551496716262663,0.00032029933325018517,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,R_AR1,R,validation,1181,0,0,0,0.0,0,0,0.0,0,0.0,0.00688241099423271,0.00688241099423271,0.00032029933325018517,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,R_AR1_Q,R,test,1182,0,0,0,0.0,0,0,0.0,0,0.0,0.005493681867540753,0.005493681867540753,0.00032029933325018517,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,R_AR1_Q,R,validation,1181,0,0,0,0.0,0,0,0.0,0,0.0,0.006825108097262775,0.006825108097262775,0.00032029933325018517,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,R_EXPANDED_Q_R_IV,R,test,1182,0,0,0,0.0,0,0,0.0,0,0.0,0.003348958211903992,0.003348958211903992,0.00032029933325018517,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,R_EXPANDED_Q_R_IV,R,validation,1181,0,0,0,0.0,0,0,0.0,0,0.0,0.003876027140176617,0.003876027140176617,0.00032029933325018517,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,R_PERSISTENCE,R,test,1182,0,0,0,0.0,6,6,0.005076142131979695,6,0.005076142131979695,0.0002082382783398,0.00032029933325018517,0.00032029933325018517,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,R_PERSISTENCE,R,validation,1181,0,0,0,0.0,7,7,0.0059271803556308214,7,0.0059271803556308214,7.197108632617968e-05,0.00032029933325018517,0.00032029933325018517,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,R_PRIMARY_AR1_IV,R,test,1182,0,0,0,0.0,0,0,0.0,0,0.0,0.003387187915097651,0.003387187915097651,0.00032029933325018517,WEEKDAY_NORM_IV,iv_model_var
2026-08-20T16:13:44.530590+00:00,R_PRIMARY_AR1_IV,R,validation,1181,0,0,0,0.0,0,0,0.0,0,0.0,0.003914672462509374,0.003914672462509374,0.00032029933325018517,WEEKDAY_NORM_IV,iv_model_var
