target,stage,state,mean,std
R,TRAIN_SELECTION,Q,4.149883240849213e-05,9.393784176267475e-05
R,TRAIN_SELECTION,R,0.011076058046490847,0.01895568900699564
R,TRAIN_SELECTION,I,0.01657641573563602,0.02133141751432765
R,TRAIN_SELECTION,TARGET,0.010509735594781818,0.02027920748682184
I,TRAIN_SELECTION,Q,4.1765138532990605e-05,9.696265914878931e-05
I,TRAIN_SELECTION,R,0.011124510498021264,0.01927519967071893
I,TRAIN_SELECTION,I,0.016664033202170483,0.02211125734077816
I,TRAIN_SELECTION,TARGET,0.016979299646947898,0.027472998493899937
R,TRAIN_VALIDATION_FINAL,Q,3.399524456940813e-05,8.411332529666089e-05
R,TRAIN_VALIDATION_FINAL,R,0.00894913141972391,0.016373774156402152
R,TRAIN_VALIDATION_FINAL,I,0.012962809331001213,0.01885281519059877
R,TRAIN_VALIDATION_FINAL,TARGET,0.0084102909515769,0.017213061739798394
I,TRAIN_VALIDATION_FINAL,Q,3.415417395814719e-05,8.635437939940322e-05
I,TRAIN_VALIDATION_FINAL,R,0.008977121051932005,0.016625388473442044
I,TRAIN_VALIDATION_FINAL,I,0.01301889388813122,0.019455231382663286
I,TRAIN_VALIDATION_FINAL,TARGET,0.013132790869207708,0.023479502837075398
