model_day,sample_split,target,model,actual,raw_forecast,admissible_forecast,ordinary_response_ratio,ordinary_flag,floor_activated,omega,log_omega,log_eligible,forecast_target_model_day,fit_start_model_day,fit_end_model_day,forecast_fit_window
2012-08-08,C,R,RF,0.0032023954728238,0.00455950512969098,0.00455950512969098,0.7023559315615556,True,False,0.7023559315615556,-0.35331497843361737,True,2012-08-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-09,C,R,RF,0.0048935765018515,0.007207086056574064,0.007207086056574064,0.6789951533030111,False,False,0.6789951533030111,-0.3871412894415364,True,2012-08-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-10,C,R,RF,0.0020376321544425,0.005107195316690552,0.005107195316690552,0.39897282717647853,True,False,0.39897282717647853,-0.9188619667259317,True,2012-08-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-15,C,R,RF,0.0064850181105393,0.005200305500916208,0.005200305500916208,1.2470456032624904,False,False,1.2470456032624904,0.22077723640812105,True,2012-08-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-16,C,R,RF,0.0027600464246606,0.005583197303984004,0.005583197303984004,0.4943487171214804,True,False,0.4943487171214804,-0.7045141057238221,True,2012-08-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-17,C,R,RF,0.0014426288408736,0.0034923428911248786,0.0034923428911248786,0.41308339010461004,True,False,0.41308339010461004,-0.8841057933165851,True,2012-08-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-20,C,R,RF,0.0018376848926975,0.0037302039774790075,0.0037302039774790075,0.492649974047657,True,False,0.492649974047657,-0.7079563488927232,True,2012-08-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-23,C,R,RF,0.0036351396551281,0.00890451370652381,0.00890451370652381,0.4082356179052034,True,False,0.4082356179052034,-0.8959107763982702,True,2012-08-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-24,C,R,RF,0.0025975879866416,0.004499388294926646,0.004499388294926646,0.577320252526449,True,False,0.577320252526449,-0.5493581360712976,True,2012-08-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-27,C,R,RF,0.0010587647208033,0.003145355009980117,0.003145355009980117,0.3366121526644438,True,False,0.3366121526644438,-1.0888238937047299,True,2012-08-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-28,C,R,RF,0.0018336963578867,0.002763805268332771,0.002763805268332771,0.6634680014894294,True,False,0.6634680014894294,-0.4102746532161883,True,2012-08-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-29,C,R,RF,0.001172108651464,0.003427372540186348,0.003427372540186348,0.3419846070775463,True,False,0.3419846070775463,-1.072989551477633,True,2012-08-29,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-30,C,R,RF,0.0009465674522625,0.002934421272625135,0.002934421272625135,0.3225738107520261,True,False,0.3225738107520261,-1.1314232983842603,True,2012-08-30,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-08-31,C,R,RF,0.0033803614873575,0.0035037161947402556,0.0035037161947402556,0.9647931794339009,False,False,0.9647931794339009,-0.03584152244351119,True,2012-08-31,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-03,C,R,RF,0.0011014804174643,0.005016590119927727,0.005016590119927727,0.21956755308527556,True,False,0.21956755308527556,-1.516095334884336,True,2012-09-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-04,C,R,RF,0.0009455188874956,0.0029102300850551146,0.0029102300850551146,0.32489489142151234,True,False,0.32489489142151234,-1.1242535599717502,True,2012-09-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-05,C,R,RF,0.0011817717363756,0.0028572047348515974,0.0028572047348515974,0.41361115007286336,True,False,0.41361115007286336,-0.8828289975611988,True,2012-09-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-06,C,R,RF,0.0070714145181573,0.0028594033018044733,0.0028594033018044733,2.4730385230005045,True,False,2.4730385230005045,0.9054475658544683,True,2012-09-06,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-07,C,R,RF,0.0196479655050735,0.006851996816636347,0.006851996816636347,2.8674802442069303,False,False,2.8674802442069303,1.0534336804447106,True,2012-09-07,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-10,C,R,RF,0.0006103094395348,0.006538593838304649,0.006538593838304649,0.09333955505225926,False,False,0.09333955505225926,-2.371511305428555,True,2012-09-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-11,C,R,RF,0.0016920878156073,0.0036502490774047622,0.0036502490774047622,0.4635540697979802,True,False,0.4635540697979802,-0.7688322453366213,True,2012-09-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-12,C,R,RF,0.0015499713933903,0.00414289220769391,0.00414289220769391,0.37412785940020205,True,False,0.37412785940020205,-0.9831576699378406,True,2012-09-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-13,C,R,RF,0.005062884707368,0.0037229137054645613,0.0037229137054645613,1.3599253455530287,False,False,1.3599253455530287,0.3074298052655719,True,2012-09-13,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-14,C,R,RF,0.0112654575074675,0.0061671341592759365,0.0061671341592759365,1.826692466309204,False,False,1.826692466309204,0.6025069360839732,True,2012-09-14,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-17,C,R,RF,0.0056945648658647,0.00850055928163547,0.00850055928163547,0.6699047294649407,True,False,0.6699047294649407,-0.4006197715362151,True,2012-09-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-18,C,R,RF,0.0034831066325571,0.008027921440140157,0.008027921440140157,0.43387403059792395,True,False,0.43387403059792395,-0.8350010390915357,True,2012-09-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-19,C,R,RF,0.0132075053577379,0.009304347620088494,0.009304347620088494,1.4194982708107677,False,False,1.4194982708107677,0.35030347876231854,True,2012-09-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-20,C,R,RF,0.0026048670164709,0.006110854554882613,0.006110854554882613,0.42626886192039937,True,False,0.42626886192039937,-0.8526850005238035,True,2012-09-20,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-21,C,R,RF,0.0016373127169171,0.003260696543253968,0.003260696543253968,0.502135876552059,True,False,0.502135876552059,-0.6888845254926096,True,2012-09-21,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-24,C,R,RF,0.0020583165762763,0.003537817572140394,0.003537817572140394,0.5818040456594289,True,False,0.5818040456594289,-0.5416215792507663,True,2012-09-24,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-25,C,R,RF,0.001816551986936,0.003815810785108219,0.003815810785108219,0.4760592412038275,True,False,0.4760592412038275,-0.7422129761841992,True,2012-09-25,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-26,C,R,RF,0.0019968769623925,0.0037976171742116005,0.0037976171742116005,0.5258236601500148,True,False,0.5258236601500148,-0.6427893693153092,True,2012-09-26,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-27,C,R,RF,0.0008075276007813,0.0038002884601710464,0.0038002884601710464,0.21249113304018877,True,False,0.21249113304018877,-1.5488550183579555,True,2012-09-27,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-09-28,C,R,RF,0.0044425481941185,0.003668070640316443,0.003668070640316443,1.2111403050120222,False,False,1.2111403050120222,0.19156231666415457,True,2012-09-28,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-01,C,R,RF,0.0022023381744114,0.005160296002280808,0.005160296002280808,0.42678524128034223,True,False,0.42678524128034223,-0.8514743400954045,True,2012-10-01,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-02,C,R,RF,0.0008171896573251,0.0032915926562653865,0.0032915926562653865,0.24826573111032413,True,False,0.24826573111032413,-1.3932556100471047,True,2012-10-02,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-03,C,R,RF,0.0026766450702451,0.004471559505254403,0.004471559505254403,0.5985931903846634,True,False,0.5985931903846634,-0.5131730595309117,True,2012-10-03,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-04,C,R,RF,0.0053893393136532,0.0033260797062186313,0.0033260797062186313,1.6203277701303966,True,False,1.6203277701303966,0.48262845601988247,True,2012-10-04,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-05,C,R,RF,0.0077135438943177,0.009175992763688317,0.009175992763688317,0.8406222730299124,False,False,0.8406222730299124,-0.17361286017648117,True,2012-10-05,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-08,C,R,RF,0.0048649002049184,0.0051351359547561195,0.0051351359547561195,0.9473751518521278,True,False,0.9473751518521278,-0.05406011656271265,True,2012-10-08,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-09,C,R,RF,0.0016192645887242,0.004982902009069749,0.004982902009069749,0.32496416461268085,True,False,0.32496416461268085,-1.1240403654619942,True,2012-10-09,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-10,C,R,RF,0.0013037786193331,0.003262656960210704,0.003262656960210704,0.3996064052191688,True,False,0.3996064052191688,-0.9172752032592039,True,2012-10-10,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-11,C,R,RF,0.0042166521142143,0.004558441483795515,0.004558441483795515,0.9250205644196118,True,False,0.9250205644196118,-0.07793930991184907,True,2012-10-11,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-12,C,R,RF,0.002565779024014,0.004987411276419082,0.004987411276419082,0.5144510612439821,True,False,0.5144510612439821,-0.664654847291453,True,2012-10-12,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-15,C,R,RF,0.0025216704145432,0.0031990249159251356,0.0031990249159251356,0.7882621988937997,True,False,0.7882621988937997,-0.2379245047568957,True,2012-10-15,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-16,C,R,RF,0.0015813844001518,0.003555133266101261,0.003555133266101261,0.44481719299541933,False,False,0.44481719299541933,-0.8100918834757448,True,2012-10-16,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-17,C,R,RF,0.0024933214477187,0.0035559281660475887,0.0035559281660475887,0.7011731765352349,True,False,0.7011731765352349,-0.35500038032442727,True,2012-10-17,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-18,C,R,RF,0.0039029074388644,0.003273763701707125,0.003273763701707125,1.192177504084734,True,False,1.192177504084734,0.17578147037950764,True,2012-10-18,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-19,C,R,RF,0.0024075723011489,0.0047703909445491795,0.0047703909445491795,0.5046907746418307,True,False,0.5046907746418307,-0.6838093646977096,True,2012-10-19,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-22,C,R,RF,0.0033324871101454,0.0032001869335317778,0.0032001869335317778,1.0413413901629844,True,False,1.0413413901629844,0.04050968031171456,True,2012-10-22,2003-05-05,2012-08-07,A_PLUS_B_TO_C
2012-10-23,C,R,RF,0.0028419879643927,0.004842466258834894,0.004842466258834894,0.5868885424255879,True,False,0.5868885424255879,-0.5329203538002849,True,2012-10-23,2003-05-05,2012-08-07,A_PLUS_B_TO_C
