RUN_ID,source,target,split,lag,bins,tdmi,n_pairs,raw_p,holm_p,significant,edge_id,curve_role,iv_specification
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,1,10,0.062370651810541036,3319,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,2,10,0.051157619190582274,3316,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,3,10,0.05427560632084697,3312,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,4,10,0.04892731913703252,3308,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,5,10,0.04491867621363917,3309,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,6,10,0.04059268162463928,3305,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,7,10,0.0405471481562258,3302,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,8,10,0.04098420220416467,3299,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,9,10,0.03493036358295175,3296,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,10,10,0.03763939147171977,3294,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,11,10,0.04295445501084966,3294,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,12,10,0.037149891982140755,3293,0.002997002997002997,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,13,10,0.030845692651005133,3291,0.001998001998001998,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,14,10,0.039797367947621946,3290,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,15,10,0.033741956245104746,3285,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,16,10,0.03084902903969795,3283,0.002997002997002997,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,17,10,0.03650565535045124,3283,0.001998001998001998,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,18,10,0.03347064233277773,3280,0.000999000999000999,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
2026-08-18T14:32:21.874883+00:00,squared_return,realised_variance_ann_252,train,19,10,0.035586415470187996,3278,0.004995004995004995,0.01998001998001998,True,squared_return_to_realised_variance,primary_10_bin,RAW_IV
