model_day,split,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_families,family_set,common36_eligible
2021-11-25,test,R,N18_SPARSE_LINEAR,0.000350011870124,0.004854310822685,False,False,False,0,,True
2021-11-26,test,R,N18_SPARSE_LINEAR,0.0214553896473365,0.0039559922465392,False,False,False,0,,True
2021-11-29,test,R,N18_SPARSE_LINEAR,0.0121634390205455,0.0106984190739614,False,False,False,0,,True
2021-11-30,test,R,N18_SPARSE_LINEAR,0.0292767368681592,0.0070708752115233,False,False,False,0,,True
2021-12-01,test,R,N18_SPARSE_LINEAR,0.006614098117304,0.009891479273612,False,False,False,0,,True
2021-12-02,test,R,N18_SPARSE_LINEAR,0.0026033202017689,0.0061639152882775,False,False,False,0,,True
2021-12-03,test,R,N18_SPARSE_LINEAR,0.0065032505455102,0.0062894571608916,True,True,False,1,US Employment,True
2021-12-06,test,R,N18_SPARSE_LINEAR,0.002849261877064,0.0061659566957155,False,False,False,0,,True
2021-12-07,test,R,N18_SPARSE_LINEAR,0.0035661352395628,0.0053517815638562,False,False,False,0,,True
2021-12-08,test,R,N18_SPARSE_LINEAR,0.003914541434131,0.0050561987537465,True,True,False,1,JPY GDP,True
2021-12-09,test,R,N18_SPARSE_LINEAR,0.0024756124524715,0.0048562700022783,False,False,False,0,,True
2021-12-10,test,R,N18_SPARSE_LINEAR,0.001931485674907,0.005194940098598,True,True,False,1,US CPI,True
2021-12-13,test,R,N18_SPARSE_LINEAR,0.0019499014674327,0.0045068881574078,False,False,False,0,,True
2021-12-14,test,R,N18_SPARSE_LINEAR,0.000955776069228,0.0042931689476997,False,False,False,0,,True
2021-12-15,test,R,N18_SPARSE_LINEAR,0.0010898695709343,0.004217796325162,True,True,False,1,FOMC,True
2021-12-16,test,R,N18_SPARSE_LINEAR,0.0050666504452199,0.0045251861413824,False,False,False,0,,True
2021-12-17,test,R,N18_SPARSE_LINEAR,0.0050827517417439,0.0046243564952959,True,True,False,1,BoJ,True
2021-12-20,test,R,N18_SPARSE_LINEAR,0.0030134112424572,0.0046207259919663,False,False,False,0,,True
2021-12-21,test,R,N18_SPARSE_LINEAR,0.0019172819678523,0.0045084344026723,False,False,False,0,,True
2021-12-22,test,R,N18_SPARSE_LINEAR,0.001776741861443,0.0043323092554366,False,False,False,0,,True
2021-12-23,test,R,N18_SPARSE_LINEAR,0.0007008735654019,0.0039001341268672,False,False,False,0,,True
2021-12-24,test,R,N18_SPARSE_LINEAR,0.0004769966524887,0.0034441276676002,True,True,False,1,JPY National CPI,True
2021-12-27,test,R,N18_SPARSE_LINEAR,0.0013919184982868,0.0033643030373479,False,False,False,0,,True
2021-12-28,test,R,N18_SPARSE_LINEAR,0.0011603009924898,0.003542906182983,False,False,False,0,,True
2021-12-29,test,R,N18_SPARSE_LINEAR,0.0014999829721887,0.003612204249996,False,False,False,0,,True
2021-12-30,test,R,N18_SPARSE_LINEAR,0.0013874604398703,0.003540250783898,False,False,False,0,,True
2021-12-31,test,R,N18_SPARSE_LINEAR,0.0004033158549562,0.0034294588762635,False,False,False,0,,True
2022-01-03,test,R,N18_SPARSE_LINEAR,0.0016796938065816,0.003242869511377,False,False,False,0,,True
