target,model,family,pooling_sample,n_sample_occurrences,n_eligible,n_valid,valid_fraction,q25,median,q75,mean,median_ci_low,median_ci_high,bootstrap_reps,bootstrap_seed
I,GRADIENT_BOOSTING,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.38614913042929655,0.47983410991021486,0.8840168180161408,0.6308733428748062,0.3863054768591135,0.7918435515791913,10000,19
I,MLP,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.4746900433820004,0.5703482855127833,1.1028638819131962,0.7625378797136866,0.4958993401943358,0.9849987397441005,10000,19
I,N18_LINEAR36,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.41301498676095216,0.5418347696695043,0.9497199387058428,0.6769317908112338,0.41753516480088476,0.8511714698014897,10000,19
I,RANDOM_FOREST,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.4526401404581982,0.562854760249891,1.0517708862014652,0.7188091536082541,0.4837740580200174,0.9437052163503906,10000,19
I,TRANSFORMER,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,27,26,26,0.9629629629629629,0.3601329201984457,0.49012040411910696,0.8832201558325184,0.6199213481941327,0.38499870795322205,0.7669090226144565,10000,19
I,GRADIENT_BOOSTING,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,31,0.9117647058823529,0.8607458312698737,1.0775735880957011,1.2949596807397867,1.3098719803824823,0.9263366605690716,1.1285718380574898,10000,19
I,MLP,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,31,0.9117647058823529,0.817536729983048,0.9422841272553734,1.3432775993125325,1.2802143008526143,0.8649932709917131,1.188445424408322,10000,19
I,N18_LINEAR36,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,31,0.9117647058823529,0.8284008004538566,1.0630433877996477,1.429487352663927,1.3550350757226957,0.9156859494468215,1.364784192060226,10000,19
I,RANDOM_FOREST,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,31,0.9117647058823529,0.859365905675864,1.0925190010566699,1.4433764148543267,1.3091969890929123,0.9121129533646084,1.214766271867455,10000,19
I,TRANSFORMER,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,34,31,31,0.9117647058823529,0.8133976216630558,1.0034805734886625,1.399143572324818,1.279550750847006,0.8873702633360403,1.079722100987853,10000,19
I,GRADIENT_BOOSTING,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,36,30,30,0.8333333333333334,0.5779970915593702,0.7391958766721494,0.9182468623740736,1.2530093757063834,0.637954101625031,0.8321170470567194,10000,19
