target,model,family,pooling_sample,n_sample_occurrences,n_eligible,n_valid,valid_fraction,q25,median,q75,mean,median_ci_low,median_ci_high,bootstrap_reps,bootstrap_seed
I,GRADIENT_BOOSTING,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,24,24,24,1.0,2.336903102374146,3.3846338128673104,6.007829011832917,4.310736034254202,2.4898769745978924,5.5278870524399695,10000,19
I,MLP,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,24,24,24,1.0,2.4361253411184247,3.2768955631546204,5.793364432272141,4.277722392062003,2.6376794772356265,5.326278555655513,10000,19
I,N18_LINEAR36,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,24,24,23,0.9583333333333334,2.56545633375584,4.226137235471629,7.26848100376721,7.850618964663016,2.7232347335473666,5.2648951088870035,10000,19
I,RANDOM_FOREST,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,24,24,24,1.0,2.3759521195170974,3.2951536190807085,5.449609253967159,4.0707955350575,2.4482092928992416,5.349232746961256,10000,19
I,TRANSFORMER,BoJ,PRIMARY_CLEAN_SINGLE_FAMILY,24,24,24,1.0,2.164357357146921,3.247668995238329,5.202529795814747,4.004545491802326,2.544666528096499,5.150344428039076,10000,19
I,GRADIENT_BOOSTING,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,32,30,30,0.9375,0.8896811059706817,1.0032923332005423,1.3721280984781905,1.1292623939130544,0.9326574212775784,1.190144903687266,10000,19
I,MLP,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,32,30,30,0.9375,0.834514258553505,0.9716966213743743,1.2336069165999621,1.1116147820192588,0.8556368125213689,1.0875258758669517,10000,19
I,N18_LINEAR36,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,32,30,30,0.9375,0.8485533662551556,1.0284319487967282,1.4835353150090773,2.429918446467379,0.9147682489858331,1.2925408400238971,10000,19
I,RANDOM_FOREST,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,32,30,30,0.9375,0.8355359046395454,0.9955670287631745,1.2205315202997598,1.091209398314681,0.9098262874868281,1.1898878907971422,10000,19
I,TRANSFORMER,FOMC,PRIMARY_CLEAN_SINGLE_FAMILY,32,30,30,0.9375,0.8227545570151099,0.97109067920561,1.10718449365689,1.0526161387935893,0.8359287855908826,1.0911485046738991,10000,19
I,GRADIENT_BOOSTING,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,35,30,30,0.8571428571428571,0.723206033077348,0.8846860065234168,1.0670593030065534,0.923941103020757,0.8027368918107503,1.0155177136551985,10000,19
I,MLP,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,35,30,30,0.8571428571428571,0.697402803620892,0.8275011793257638,1.0332292189812202,0.8954284421949641,0.7569797739052441,0.9543824735992081,10000,19
I,N18_LINEAR36,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,35,30,29,0.8285714285714286,0.7214550678537135,0.9574462671872616,1.2302297906955357,5.608077485547884,0.8514653956870486,1.115257448615458,10000,19
I,RANDOM_FOREST,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,35,30,30,0.8571428571428571,0.6506267521230699,0.8288400866179401,1.0166222108271525,0.8857886618717706,0.7067000016483647,0.889771260566272,10000,19
I,TRANSFORMER,JPY GDP,PRIMARY_CLEAN_SINGLE_FAMILY,35,30,30,0.8571428571428571,0.6725580352020709,0.8176147811533494,0.9933920701234058,0.84239687974024,0.7066555099359173,0.9359175284015613,10000,19
I,GRADIENT_BOOSTING,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,45,45,0.9375,0.6593475614770137,0.8639321210595351,1.0460802672991436,0.88097153346692,0.6896637662182107,0.9871733536915974,10000,19
I,MLP,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,45,45,0.9375,0.6123787388068055,0.7523608490654673,0.9148040317537774,0.791293691888528,0.6512733423046388,0.8574944401485735,10000,19
I,N18_LINEAR36,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,45,42,0.875,0.5773767356206606,0.9568881497250763,1.2609526592926859,1.0067391579236045,0.7223754827790845,1.094920360680128,10000,19
I,RANDOM_FOREST,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,45,45,0.9375,0.6402512944618569,0.8641596664194303,1.0007160663154528,0.8505776150377324,0.7226029816883145,0.9311837363830363,10000,19
I,TRANSFORMER,JPY National CPI,PRIMARY_CLEAN_SINGLE_FAMILY,48,45,45,0.9375,0.6673170321104049,0.818667573224214,0.9301889642876706,0.8364979512149398,0.7475993428730614,0.8513856866879328,10000,19
I,GRADIENT_BOOSTING,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,52,45,45,0.8653846153846154,1.1366578979471664,1.5056911974886218,1.9339554240833285,1.7142363341106608,1.302389908946399,1.7790852536332755,10000,19
I,MLP,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,52,45,45,0.8653846153846154,1.073127243806946,1.4679690084491035,1.847588109662015,1.652487226962904,1.2494758119971974,1.5762242543731049,10000,19
I,N18_LINEAR36,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,52,45,43,0.8269230769230769,1.1974442427482623,1.878075695578798,2.6374039460741314,2.2294481139334312,1.5171314565244294,2.232211722244445,10000,19
I,RANDOM_FOREST,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,52,45,45,0.8653846153846154,1.0725175387589403,1.5401364005050382,2.047175468714758,1.7032367514377358,1.3257291903128012,1.6765653090345864,10000,19
I,TRANSFORMER,US CPI,PRIMARY_CLEAN_SINGLE_FAMILY,52,45,45,0.8653846153846154,1.1531844102220883,1.5320326030561562,2.061111983566907,1.7144311639566934,1.2722879515154493,1.658223964889312,10000,19
I,GRADIENT_BOOSTING,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,46,46,0.8846153846153846,1.2396343826604823,1.5096428937557842,1.8986854844103564,1.7156353437006246,1.3161277712785082,1.7657367952672538,10000,19
I,MLP,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,46,46,0.8846153846153846,1.1330749707436172,1.536078147417133,1.7570841129365453,1.5711601454373592,1.3065965632077097,1.6843315581530136,10000,19
I,N18_LINEAR36,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,46,43,0.8269230769230769,1.2493748859607328,1.754820108373909,2.6852604101190853,4.309766072052244,1.3994847180218064,2.1793708648837766,10000,19
I,RANDOM_FOREST,US Employment,PRIMARY_CLEAN_SINGLE_FAMILY,52,46,46,0.8846153846153846,1.2165995726068932,1.4228464625873225,1.8681996450301557,1.5801250766380548,1.3182954398421007,1.7626678273923537,10000,19
