model_day,sample_split,forecast_stage,target,model,actual,raw_forecast,admissible_forecast,background_forecast,forecast_floor,floor_activated,is_out_of_sample,selected_parent_blocks,selected_lag_order
2021-11-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024728535398692,0.002590536533676467,0.002590536533676467,0.002590536533676467,0.0003202993332501,False,True,R|I,1
2021-11-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0025020457842147,0.0032939199508550897,0.0032939199508550897,0.0032939199508550897,0.0003202993332501,False,True,R|I,1
2021-11-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035460311101499,0.003802580217268698,0.003802580217268698,0.003802580217268698,0.0003202993332501,False,True,R|I,1
2021-11-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029736585047586,0.004356460358110517,0.004356460358110517,0.004356460358110517,0.0003202993332501,False,True,R|I,1
2021-11-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0057257241418955,0.003201341457845375,0.003201341457845375,0.003201341457845375,0.0003202993332501,False,True,R|I,1
2021-11-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061973911648559,0.004236041125636087,0.004236041125636087,0.004236041125636087,0.0003202993332501,False,True,R|I,1
2021-11-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0055318857562016,0.004173192735854353,0.004173192735854353,0.004173192735854353,0.0003202993332501,False,True,R|I,1
2021-11-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031819975302222,0.004874802411654589,0.004874802411654589,0.004874802411654589,0.0003202993332501,False,True,R|I,1
2021-11-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.000350011870124,0.00360000768704942,0.00360000768704942,0.00360000768704942,0.0003202993332501,False,True,R|I,1
2021-11-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0214553896473365,0.002052022953217188,0.002052022953217188,0.002052022953217188,0.0003202993332501,False,True,R|I,1
2021-11-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0121634390205455,0.01463973606871787,0.01463973606871787,0.01463973606871787,0.0003202993332501,False,True,R|I,1
