model_day,sample_split,forecast_stage,target,model,actual,background_forecast,is_out_of_sample,selected_parent_blocks,selected_lag_order
2021-11-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024728535398692,0.002590536533676467,True,R|I,1
2021-11-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0025020457842147,0.00329391995085509,True,R|I,1
2021-11-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035460311101499,0.0038025802172686985,True,R|I,1
2021-11-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029736585047586,0.0043564603581105164,True,R|I,1
2021-11-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0057257241418955,0.0032013414578453744,True,R|I,1
2021-11-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0061973911648559,0.004236041125636087,True,R|I,1
2021-11-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0055318857562016,0.004173192735854352,True,R|I,1
2021-11-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031819975302222,0.004874802411654589,True,R|I,1
2021-11-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.000350011870124,0.0036000076870494196,True,R|I,1
2021-11-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0214553896473365,0.002052022953217188,True,R|I,1
2021-11-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0121634390205455,0.014639736068717869,True,R|I,1
2021-11-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0292767368681592,0.007999974568298849,True,R|I,1
2021-12-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.006614098117304,0.008839299538941893,True,R|I,1
2021-12-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0026033202017689,0.006165762465700692,True,R|I,1
2021-12-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0065032505455102,0.008858268890765623,True,R|I,1
2021-12-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.002849261877064,0.005998690921324989,True,R|I,1
2021-12-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035661352395628,0.003964849956890644,True,R|I,1
2021-12-08,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003914541434131,0.004283442031462097,True,R|I,1
2021-12-09,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024756124524715,0.0040799705575588615,True,R|I,1
2021-12-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001931485674907,0.0038519414319565454,True,R|I,1
2021-12-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019499014674327,0.0033899346239391922,True,R|I,1
2021-12-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.000955776069228,0.003034752650859996,True,R|I,1
2021-12-15,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0010898695709343,0.0025652977736520125,True,R|I,1
2021-12-16,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050666504452199,0.002665362258375113,True,R|I,1
2021-12-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0050827517417439,0.0036117535162511036,True,R|I,1
2021-12-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0030134112424572,0.0035873210328311094,True,R|I,1
2021-12-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0019172819678523,0.003473188979277495,True,R|I,1
2021-12-22,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001776741861443,0.0034224314921996704,True,R|I,1
2021-12-23,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0007008735654019,0.0024299453824168683,True,R|I,1
2021-12-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0004769966524887,0.001786003597953924,True,R|I,1
2021-12-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0013919184982868,0.0014170955880004727,True,R|I,1
2021-12-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0011603009924898,0.00484222648067168,True,R|I,1
2021-12-29,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0014999829721887,0.002244671674575424,True,R|I,1
2021-12-30,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0013874604398703,0.0021922474169843507,True,R|I,1
2021-12-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0004033158549562,0.004835449905553223,True,R|I,1
2022-01-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0016796938065816,0.00151102499436758,True,R|I,1
2022-01-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0035103510125278,0.0023275787262559073,True,R|I,1
2022-01-05,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0027125409369734,0.003967969320601117,True,R|I,1
2022-01-06,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0016966088458255,0.0025678325092685964,True,R|I,1
2022-01-07,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0012672856570137,0.003156026018816764,True,R|I,1
2022-01-10,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0044400027186028,0.0025039044031331375,True,R|I,1
2022-01-11,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0017244187165171,0.003097828557940534,True,R|I,1
2022-01-12,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.005717469298274,0.0031879114920221573,True,R|I,1
2022-01-13,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0032748516810406,0.003902738604106068,True,R|I,1
2022-01-14,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0040602109291416,0.002707792897260722,True,R|I,1
2022-01-17,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0018428744971402,0.0031918172402787067,True,R|I,1
2022-01-18,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0040427899908479,0.0035187786130958776,True,R|I,1
2022-01-19,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029880763444973,0.003611409782046686,True,R|I,1
2022-01-20,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0024628895649364,0.003201272841762259,True,R|I,1
2022-01-21,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0029231593928355,0.0025787391011903404,True,R|I,1
2022-01-24,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0034020449926741,0.0032302346923328714,True,R|I,1
2022-01-25,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0023427259498111,0.003516424060413878,True,R|I,1
2022-01-26,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0021107692218059,0.0033655978350557556,True,R|I,1
2022-01-27,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0034952432515364,0.003530666062633993,True,R|I,1
2022-01-28,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.003914449743599,0.004277721855821409,True,R|I,1
2022-01-31,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0037201141092377,0.003661927244967299,True,R|I,1
2022-02-01,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0022572336820625,0.0037323982332086803,True,R|I,1
2022-02-02,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0031014962944435,0.0025518831746884586,True,R|I,1
2022-02-03,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.001066109899651,0.0027785584825513504,True,R|I,1
2022-02-04,test,TRAIN_VALIDATION_TO_TEST,R,RF,0.0054475961715211,0.00267799612830456,True,R|I,1
