support,target,model,valid_forecast_n,RMSE,MAE,QLIKE,QLIKE_valid_n,OOS_R2,nonpositive_forecast_n,raw_valid_forecast_n,raw_RMSE,raw_MAE,raw_QLIKE,raw_QLIKE_valid_n,raw_OOS_R2,raw_nonpositive_forecast_n,admissible_valid_forecast_n,admissible_RMSE,admissible_MAE,admissible_QLIKE,admissible_QLIKE_valid_n,admissible_OOS_R2,admissible_nonpositive_forecast_n,floor_activated_n
MODEL_SPECIFIC,I,GB,1208,0.011715375270975978,0.004758104519124796,0.13533762408338346,1208,0.3764345157478355,0,1208,0.011715375270975978,0.004758104519124796,0.13533762408338346,1208,0.3764345157478355,0,1208,0.011715375270975978,0.004758104519124796,0.13533762408338346,1208,0.3764345157478355,0,0
MODEL_SPECIFIC,I,MLP,1156,0.011419923953413012,0.004715588669724148,0.1532877183511554,1156,0.3840996186945761,0,1156,0.011445686975167329,0.004729607467711188,0.1561316406969601,1155,0.3813175768440239,1,1156,0.011419923953413012,0.004715588669724148,0.1532877183511554,1156,0.3840996186945761,0,2
MODEL_SPECIFIC,I,PARAMETRIC_N17,1071,0.013571743519467935,0.0062668891946628435,0.3785399163739299,1071,0.189509850126506,0,1071,0.013857375052308328,0.006475738640586395,0.6223381578596371,1046,0.15503562954491268,25,1071,0.013571743519467935,0.0062668891946628435,0.3785399163739299,1071,0.189509850126506,0,42
MODEL_SPECIFIC,I,RF,1208,0.01186631473040755,0.004755249122488156,0.13086990966565007,1208,0.3602631248534147,0,1208,0.01186631473040755,0.004755249122488156,0.13086990966565007,1208,0.3602631248534147,0,1208,0.01186631473040755,0.004755249122488156,0.13086990966565007,1208,0.3602631248534147,0,0
MODEL_SPECIFIC,I,TRANSFORMER,1142,0.01112611822570142,0.004298043333551334,0.13968511383469784,1142,0.4221884791031266,0,1142,0.011126129595716568,0.004298206293863057,0.13974447477329827,1142,0.42218729814693523,0,1142,0.01112611822570142,0.004298043333551334,0.13968511383469784,1142,0.4221884791031266,0,2
MODEL_SPECIFIC,R,GB,1169,0.015226743917795223,0.005612825233509718,0.3171213139328683,1169,0.4900312446723101,0,1169,0.015226743917795223,0.005612825233509718,0.3171213139328683,1169,0.4900312446723101,0,1169,0.015226743917795223,0.005612825233509718,0.3171213139328683,1169,0.4900312446723101,0,0
MODEL_SPECIFIC,R,MLP,1182,0.014745174691626452,0.005381514336131785,0.29653182217300045,1182,0.5180780513883143,0,1182,0.014745174691626452,0.005381514336131785,0.29653182217300045,1182,0.5180780513883143,0,1182,0.014745174691626452,0.005381514336131785,0.29653182217300045,1182,0.5180780513883143,0,0
MODEL_SPECIFIC,R,PARAMETRIC_N17,1182,0.015027568605201028,0.00555053863674231,0.32771450066618735,1182,0.49944212239853736,0,1182,0.015027568605201028,0.00555053863674231,0.32771450066618735,1182,0.49944212239853736,0,1182,0.015027568605201028,0.00555053863674231,0.32771450066618735,1182,0.49944212239853736,0,0
MODEL_SPECIFIC,R,RF,1182,0.015053546701679488,0.005476572400937193,0.3115993475227056,1182,0.4977100018189181,0,1182,0.015053546701679488,0.005476572400937193,0.3115993475227056,1182,0.4977100018189181,0,1182,0.015053546701679488,0.005476572400937193,0.3115993475227056,1182,0.4977100018189181,0,0
MODEL_SPECIFIC,R,TRANSFORMER,1182,0.014904024176373015,0.0053014930882911175,0.3017956760186878,1182,0.5076386490586342,0,1182,0.014904024176373015,0.0053014930882911175,0.3017956760186878,1182,0.5076386490586342,0,1182,0.014904024176373015,0.0053014930882911175,0.3017956760186878,1182,0.5076386490586342,0,0
