support,target,model,valid_forecast_n,RMSE,MAE,QLIKE,QLIKE_valid_n,OOS_R2,nonpositive_forecast_n,raw_valid_forecast_n,raw_RMSE,raw_MAE,raw_QLIKE,raw_QLIKE_valid_n,raw_OOS_R2,raw_nonpositive_forecast_n,admissible_valid_forecast_n,admissible_RMSE,admissible_MAE,admissible_QLIKE,admissible_QLIKE_valid_n,admissible_OOS_R2,admissible_nonpositive_forecast_n,floor_activated_n
MODEL_SPECIFIC,I,GB,1208,0.011715375270975974,0.004758104519124777,0.13533762408338357,1208,0.3764345157478358,0,1208,0.011715375270975974,0.004758104519124777,0.13533762408338357,1208,0.3764345157478358,0,1208,0.011715375270975974,0.004758104519124777,0.13533762408338357,1208,0.3764345157478358,0,0
MODEL_SPECIFIC,I,MLP,1156,0.011419923953413014,0.004715588669724131,0.15328771835115598,1156,0.384099618694576,0,1156,0.011445686975167329,0.00472960746771117,0.156131640696963,1155,0.381317576844024,1,1156,0.011419923953413014,0.004715588669724131,0.15328771835115598,1156,0.384099618694576,0,2
MODEL_SPECIFIC,I,PARAMETRIC_N17,1071,0.013571743519467935,0.0062668891946628435,0.3785399163739299,1071,0.189509850126506,0,1071,0.013857375052308328,0.006475738640586395,0.6223381578596371,1046,0.15503562954491268,25,1071,0.013571743519467935,0.0062668891946628435,0.3785399163739299,1071,0.189509850126506,0,42
MODEL_SPECIFIC,I,RF,1208,0.011866314730407551,0.00475524912248814,0.13086990966565046,1208,0.3602631248534146,0,1208,0.011866314730407551,0.00475524912248814,0.13086990966565046,1208,0.3602631248534146,0,1208,0.011866314730407551,0.00475524912248814,0.13086990966565046,1208,0.3602631248534146,0,0
MODEL_SPECIFIC,I,TRANSFORMER,1142,0.011126118225701422,0.004298043333551323,0.13968511383469895,1142,0.4221884791031264,0,1142,0.011126129595716572,0.0042982062938630465,0.13974447477329935,1142,0.4221872981469349,0,1142,0.011126118225701422,0.004298043333551323,0.13968511383469895,1142,0.4221884791031264,0,2
MODEL_SPECIFIC,R,GB,1169,0.015226743917795224,0.005612825233509706,0.3171213139328687,1169,0.49003124467230996,0,1169,0.015226743917795224,0.005612825233509706,0.3171213139328687,1169,0.49003124467230996,0,1169,0.015226743917795224,0.005612825233509706,0.3171213139328687,1169,0.49003124467230996,0,0
MODEL_SPECIFIC,R,MLP,1182,0.014745174691626457,0.005381514336131771,0.2965318221730004,1182,0.5180780513883141,0,1182,0.014745174691626457,0.005381514336131771,0.2965318221730004,1182,0.5180780513883141,0,1182,0.014745174691626457,0.005381514336131771,0.2965318221730004,1182,0.5180780513883141,0,0
MODEL_SPECIFIC,R,PARAMETRIC_N17,1182,0.015027568605201028,0.00555053863674231,0.32771450066618735,1182,0.49944212239853736,0,1182,0.015027568605201028,0.00555053863674231,0.32771450066618735,1182,0.49944212239853736,0,1182,0.015027568605201028,0.00555053863674231,0.32771450066618735,1182,0.49944212239853736,0,0
MODEL_SPECIFIC,R,RF,1182,0.015053546701679492,0.005476572400937183,0.3115993475227062,1182,0.4977100018189179,0,1182,0.015053546701679492,0.005476572400937183,0.3115993475227062,1182,0.4977100018189179,0,1182,0.015053546701679492,0.005476572400937183,0.3115993475227062,1182,0.4977100018189179,0,0
MODEL_SPECIFIC,R,TRANSFORMER,1182,0.014904024176373022,0.005301493088291108,0.30179567601868834,1182,0.5076386490586338,0,1182,0.014904024176373022,0.005301493088291108,0.30179567601868834,1182,0.5076386490586338,0,1182,0.014904024176373022,0.005301493088291108,0.30179567601868834,1182,0.5076386490586338,0,0
