target,model,N,MAE,RMSE,mean_error,positive_fraction,positive_only_QLIKE,QLIKE_valid_N,R2_rel_N18
R,N18_SPARSE_LINEAR,825,0.004433748587955645,0.009681784038834197,0.0003890670411764991,1.0,0.2797957821015938,825,0.0
R,LINEAR_36,825,0.005267173270081415,0.010777795917127193,0.0005443426025545913,0.9842424242424243,0.40106793830262644,812,-0.23922204134678204
R,RANDOM_FOREST,825,0.004671562569062598,0.009854737511174477,3.9386104438706095e-05,1.0,0.2751605208852671,825,-0.03604671926709613
R,GRADIENT_BOOSTING,825,0.004926178107149937,0.010303001672080819,0.0004110540674674627,1.0,0.3204506277395084,825,-0.1324440609247477
R,MLP,825,0.004902827397193279,0.010421449170615979,0.0003673852531358438,1.0,0.3019621857182533,825,-0.1586318082939684
R,TRANSFORMER,825,0.0042478706357874,0.009800294165780007,0.0006566457699815463,1.0,0.25757235007757545,825,-0.024630881994164966
I,N18_LINEAR36,834,0.006743011921293287,0.014145651638072127,0.0013913893707688549,0.9580335731414868,0.3667378944883871,799,0.0
I,RANDOM_FOREST,834,0.0047104255809872495,0.011959744943116917,0.00023508386136804452,1.0,0.13317330645726347,834,0.2851779864149173
I,GRADIENT_BOOSTING,834,0.0049212662749831245,0.012762054431067217,0.00042973535815899974,1.0,0.14939866044480832,834,0.18605460961632259
I,MLP,834,0.005256306374847145,0.012474516853468065,7.430295779016182e-05,1.0,0.15600609616862424,834,0.2223188882127185
I,TRANSFORMER,834,0.004480220041897975,0.011515942731833383,0.0005695848704849942,1.0,0.12890470382041488,834,0.3372449039753682
