model_day,sample_split,forecast_stage,is_implied_target_event_day,family_set,I,raw_background_forecast,I_lag1,R_lag1,Q_lag1
2017-04-28,validation,validation_oos_background,False,,0.0055712762052015,-0.002446944932275037,0.006816681974884,0.0051419994258522,3.451219551293623e-06
2017-05-09,validation,validation_oos_background,False,,0.00919088891177,-0.013262867103598778,0.0060625988218058,0.0039514184075234,6.733064486240584e-06
2017-05-30,validation,validation_oos_background,False,,0.0068656444255719,-0.002784443596580399,0.0037800713548103,0.0007277921610359,2.0196020415293613e-09
2017-05-31,validation,validation_oos_background,False,,0.0060979566089543,-0.0013902579811368443,0.0068656444255719,0.0065901603770011,1.5098009732139152e-05
2017-06-28,validation,validation_oos_background,False,,0.0056569472297719,-0.0008777166930327494,0.0061085307263165,0.0052146354159907,1.9339846395144e-05
2018-04-13,validation,validation_oos_background,False,,0.0047137351467909,-0.0005208947210502998,0.0038845101679064,0.0030704869895079,2.49723233717205e-05
2018-08-15,validation,validation_oos_background,False,,0.0072728915545516,-0.004935262198797405,0.0053634717319565,0.0038363015973289,1.7500118868856027e-05
2018-11-22,validation,validation_oos_background,False,,0.00197912009538,-0.003509302141846726,0.0023039714215398,0.0030879226566432,6.965631971391824e-06
2018-12-18,validation,validation_oos_background,False,,0.0041494539111587,-7.542506134033998e-05,0.0035107962160073,0.0025483105180325,2.1837495779280085e-05
2019-04-02,validation,validation_oos_background,False,,0.0026727528582532,-0.0007378107520009885,0.0026390345351142,0.0027954185040584,8.153771598339666e-06
2019-04-03,validation,validation_oos_background,False,,0.0023644964324454,-0.0004307433632018792,0.0026727528582532,0.0005276860279114,4.8424249008892014e-08
2019-04-09,validation,validation_oos_background,True,US CPI,0.0024028352599402,-0.0004233626727108532,0.0019435618490335,0.0019060400562439,4.957430754700335e-06
2019-04-22,validation,validation_oos_background,False,,0.0014450976293673,-0.0006598196192277772,0.0009819546565721,7.197108632617968e-05,4.193638536931763e-07
2019-06-05,validation,validation_oos_background,False,,0.0038916852730456,-6.731209953063019e-06,0.0043656349127121,0.0047195364641436,4.13252805244316e-07
2019-06-13,validation,validation_oos_background,False,,0.002045640520808,-0.0015250766787031423,0.0024971665243776,0.0011850113690438,6.878939322715129e-09
2019-06-14,validation,validation_oos_background,False,,0.0021350242146917,-0.0007651190962082292,0.002045640520808,0.0019932789347133,1.0570138727619486e-06
