model_day,sample_split,forecast_stage,is_implied_target_event_day,family_set,I,raw_background_forecast,I_lag1,R_lag1,Q_lag1
2017-05-09,validation,validation_oos_background,False,,0.00919088891177,-0.005584891395317659,0.0060625988218058,0.0039514184075234,6.733064486240584e-06
2017-05-31,validation,validation_oos_background,False,,0.0060979566089543,-0.006690525408858331,0.0068656444255719,0.0065901603770011,1.5098009732139152e-05
2018-08-15,validation,validation_oos_background,False,,0.0072728915545516,-0.0010680788188830942,0.0053634717319565,0.0038363015973289,1.7500118868856027e-05
2018-11-22,validation,validation_oos_background,True,JPY National CPI,0.00197912009538,-0.0009403246417274951,0.0023039714215398,0.0030879226566432,6.965631971391824e-06
2019-01-18,validation,validation_oos_background,True,JPY National CPI,0.0027466267358285,-0.0014519386774144538,0.0039308594142578,0.0037112037851555,2.2564904630886976e-06
2019-06-14,validation,validation_oos_background,False,,0.0021350242146917,-0.0022280879931489235,0.002045640520808,0.0019932789347133,1.0570138727619486e-06
2019-07-16,validation,validation_oos_background,False,,0.0022662987658892,-0.0006914911215259697,0.0029831126223576,0.0017823271127002,2.1466253654355213e-09
2020-08-14,validation,validation_oos_background,False,,0.0047837154115608,-0.001507321797502986,0.00241612632413,0.0025201246260374,4.0436848523609316e-08
2020-09-11,validation,validation_oos_background,True,US CPI,0.0026188943367644,-0.002850501597056855,0.0017935366876664,0.0008436155476338,2.445882949979451e-07
2020-11-19,validation,validation_oos_background,False,,0.0028336576040561,-0.007475771816264446,0.0039352242064608,0.0026745194425435,1.2720695767601883e-05
2020-11-20,validation,validation_oos_background,True,JPY National CPI,0.0025561686050811,-0.0016011090150148304,0.0028336576040561,0.0017551880056985,8.915836876429912e-07
2020-11-23,validation,validation_oos_background,False,,0.0041418118719641,-0.008956953534072415,0.0025561686050811,0.0006581800135123,1.123136613385343e-06
2021-01-21,validation,validation_oos_background,True,BoJ,0.0017458335017457,-0.00019135208226756743,0.0025110976913535,0.0017864779122601,1.2079784315414624e-05
2021-07-22,validation,validation_oos_background,False,,0.0020673972406378,-7.264981337951537e-06,0.002116418430563,0.0017697852291421,1.608744831872655e-05
2021-08-27,validation,validation_oos_background,False,,0.0014009522839521,-0.0005042807152690988,0.002085283795306,0.0014878204760544,8.677053677347566e-07
2021-10-25,validation,validation_oos_background,False,,0.0036561678215134,-0.0007433127027042595,0.0036466360808574,0.0038085183489379,1.806396939445705e-05
2021-12-09,test,test_oos_background,False,,0.005802417642401,-0.00017305316027784118,0.0043593917498755,0.003914541434131,1.268673702390244e-06
2021-12-10,test,test_oos_background,True,US CPI,0.0041024693727928,-0.0021445607738524793,0.005802417642401,0.0024756124524715,3.66624415794802e-06
2022-07-04,test,test_oos_background,False,,0.0094945303630271,-0.016943295328031356,0.0072150231761867,0.0106064677004359,1.4060076484244256e-05
2022-09-28,test,test_oos_background,False,,0.0124936604264197,-0.006563324298596797,0.0133923028806293,0.003395380990362,9.660817751505073e-08
2022-10-07,test,test_oos_background,True,US Employment,0.0065414447119177,-0.005150104459582253,0.0127704626422844,0.0012530412784983,1.052106506667716e-05
2022-11-03,test,test_oos_background,False,,0.0160864646657608,-0.005496462842794587,0.0145589419370044,0.0178126895989444,6.00897426324776e-06
2022-11-24,test,test_oos_background,False,,0.016926934423682,-0.027977076756676513,0.0124108183146542,0.0205358450089501,0.0001349398332197
2022-11-25,test,test_oos_background,False,,0.0198232569846169,-0.00777821456437333,0.016926934423682,0.0111634459325267,4.756981177753796e-05
2022-12-19,test,test_oos_background,False,,0.0410313433769344,-0.005444761450577233,0.0130854097657019,0.0079383071281682,6.667848026272657e-05
2022-12-28,test,test_oos_background,False,,0.0165067665516754,-0.010867744926073689,0.0163725934660188,0.00399098113735,2.1113543857035063e-05
2023-01-02,test,test_oos_background,False,,0.0245911823567035,-0.005299901404023354,0.0116188075747172,0.0240670283422038,0.0002115737034127
2023-01-03,test,test_oos_background,False,,0.0231564512091921,-0.020277409566261062,0.0245911823567035,0.0011089279225397,4.8635344551531735e-06
2023-01-04,test,test_oos_background,False,,0.0194533343094886,-0.00203307771579936,0.0231564512091921,0.0282324198995244,5.539722395294788e-06
2023-01-24,test,test_oos_background,False,,0.016000642100828,-0.010933224489840012,0.0145050425754196,0.0104005962197448,8.17321315995268e-05
2023-02-02,test,test_oos_background,False,,0.020803681434044,-0.038186298133092336,0.0162928582298194,0.0117466293982155,7.658370285469046e-05
2023-02-20,test,test_oos_background,False,,0.0107608088626343,-0.00013905073870075155,0.009293384423111,0.0057964613341832,2.259631845904512e-06
2023-03-16,test,test_oos_background,False,,0.0185887314121122,-0.0028485478457963924,0.0279165882153785,0.029782057448808,3.814648615444277e-05
2023-03-27,test,test_oos_background,False,,0.0150472406689453,-0.0037328260876139455,0.0182816654151736,0.0112820259214592,1.2461586175844374e-06
2023-05-15,test,test_oos_background,False,,0.0068343710434307,-0.009949009025435385,0.0064945947662402,0.0077153671866867,7.136478738590869e-05
2023-08-03,test,test_oos_background,False,,0.0159099341536008,-0.005432954961626713,0.0118184541583001,0.011310909008655,2.8036320359838783e-08
2023-08-14,test,test_oos_background,False,,0.0084617931448595,-0.027574871338728425,0.0064130125102058,0.002664693407401,1.596372574682706e-06
