RUN_ID,forecast_scheme,sample_split,target,model_name,n_forecasts,nonpositive_count,nonpositive_fraction,minimum_raw_forecast
2026-08-11T02:49:01.489250+00:00,expanding_window,test,I,I0_PERSISTENCE,1031,0,0.0,0.0005546025
2026-08-11T02:49:01.489250+00:00,expanding_window,test,I,I4_FULL,1031,20,0.019398642095053348,-0.032875295218419635
2026-08-11T02:49:01.489250+00:00,expanding_window,test,R,R0_PERSISTENCE,1182,0,0.0,0.00020823827833985764
2026-08-11T02:49:01.489250+00:00,expanding_window,test,R,R4_FULL,1182,0,0.0,0.002749749546506127
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,I,I0_PERSISTENCE,1055,0,0.0,0.0004431024999999
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,I,I1_AR16,1055,1,0.0009478672985781991,-0.00220662077574131
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,I,I2_AR16_Q,1055,22,0.02085308056872038,-0.012500845983526578
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,I,I3_AR16_R,1055,6,0.005687203791469194,-0.0050092626622868725
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,I,I4_FULL,1055,22,0.02085308056872038,-0.011221745984948564
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,R,R0_PERSISTENCE,1181,0,0.0,7.197108632617968e-05
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,R,R1_AR,1181,0,0.0,0.00676362724509454
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,R,R2_AR_Q,1181,0,0.0,0.006704794363994098
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,R,R3_AR_I,1181,0,0.0,0.0031884725596492696
2026-08-11T02:49:01.489250+00:00,fixed_train,validation,R,R4_FULL,1181,0,0.0,0.003174172400140578
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,I,I0_PERSISTENCE,1031,0,0.0,0.0005546025
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,I,I1_AR16,1031,10,0.009699321047526674,-0.02172157298726507
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,I,I2_AR16_Q,1031,34,0.03297769156159069,-0.044118597166333304
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,I,I3_AR16_R,1031,26,0.02521823472356935,-0.030098080517553277
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,I,I4_FULL,1031,36,0.03491755577109602,-0.039711974458257165
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,R,R0_PERSISTENCE,1182,0,0.0,0.00020823827833985764
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,R,R1_AR,1182,0,0.0,0.005558004265403809
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,R,R2_AR_Q,1182,0,0.0,0.005498206419154342
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,R,R3_AR_I,1182,0,0.0,0.0027819780314766525
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,R,R4_FULL,1182,0,0.0,0.002755890395125535
