RUN_ID,source,target,split,lag,bins,tdmi,n_pairs,raw_p,holm_p,significant,edge_id,curve_role
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,1,10,0.06175489919407286,3323,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,2,10,0.05056264418662922,3320,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,3,10,0.05346888268934426,3316,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,4,10,0.04839108067001308,3312,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,5,10,0.04525914018295668,3313,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,6,10,0.039877361704594154,3309,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,7,10,0.040596670353490405,3306,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,8,10,0.040796959089924395,3303,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,9,10,0.03518343832517174,3300,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,10,10,0.03641087534420416,3298,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-10T22:55:43.383518+00:00,squared_return,realised_variance_ann_252,train,11,10,0.04297509743330093,3298,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
