RUN_ID,source,target,split,lag,bins,tdmi,n_pairs,raw_p,holm_p,significant,edge_id,curve_role
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,1,10,0.062370651810541036,3319,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,2,10,0.051157619190582274,3316,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,3,10,0.05427560632084697,3312,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,4,10,0.04892731913703252,3308,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,5,10,0.04491867621363917,3309,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,6,10,0.04059268162463928,3305,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,7,10,0.0405471481562258,3302,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,8,10,0.04098420220416467,3299,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,9,10,0.03493036358295175,3296,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,10,10,0.03763939147171977,3294,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,11,10,0.04295445501084966,3294,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,12,10,0.037149891982140755,3293,0.002997002997002997,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,13,10,0.030845692651005133,3291,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,14,10,0.039797367947621946,3290,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,15,10,0.033741956245104746,3285,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,16,10,0.03084902903969795,3283,0.002997002997002997,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,17,10,0.03650565535045124,3283,0.001998001998001998,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,18,10,0.03347064233277773,3280,0.000999000999000999,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,19,10,0.035586415470187996,3278,0.004995004995004995,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,squared_return,realised_variance_ann_252,train,20,10,0.03744517545422392,3274,0.002997002997002997,0.01998001998001998,1.0,squared_return_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,1,10,0.28426891863200726,3053,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,2,10,0.15132316184207573,3050,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,3,10,0.1441690856315359,3046,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,4,10,0.14182764843016496,3048,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,5,10,0.12905332033269926,3048,0.002997002997002997,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,6,10,0.15535104829823032,3048,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,7,10,0.11689966100794717,3044,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,8,10,0.11134626251988172,3042,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,9,10,0.1156344713387661,3044,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,10,10,0.11730547432865715,3043,0.001998001998001998,0.023976023976023976,1.0,implied_variance_to_realised_variance,primary_10_bin
2026-08-11T02:29:19.042796+00:00,implied_variance_ann,realised_variance_ann_252,train,11,10,0.14709732836562014,3043,0.000999000999000999,0.01998001998001998,1.0,implied_variance_to_realised_variance,primary_10_bin
