RUN_ID,forecast_scheme,sample_split,target,model_name,n_forecasts,MAE,RMSE,QLIKE,OOS_R2_vs_persistence,nonpositive_count,nonpositive_fraction,minimum_raw_forecast
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,R,R0_PERSISTENCE,1182,0.007978181278996514,0.02124034512162296,-3.3820918011909766,0.0,0,0.0,0.00020823827833985764
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,R,R1_AR,1182,0.006836931005451916,0.016858021438862985,-3.7128401831953988,0.3700732292125327,0,0.0,0.005558004265403809
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,R,R2_AR_Q,1182,0.0068513257016387975,0.016824480667017336,-3.716579238545404,0.3725773441561352,0,0.0,0.005498206419154342
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,R,R3_AR_I,1182,0.00554727120620717,0.015011150571600672,-3.856389993630128,0.5005352715269229,0,0.0,0.0027819780314766525
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,R,R4_FULL,1182,0.005546135642490956,0.014988803145305341,-3.8598018398915976,0.5020212925727574,0,0.0,0.002755890395125535
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,I,I0_PERSISTENCE,1031,0.008109599741149371,0.019483094232577505,-3.3605123544483453,0.0,0,0.0,0.0005546025
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,I,I1_AR16,1031,0.0067734935033574445,0.015375505430745033,65591754.26769398,0.3772081223809467,10,0.009699321047526674,-0.02172157298726507
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,I,I2_AR16_Q,1031,0.007815041472967509,0.016729714818408535,315931349.9841683,0.2626711730443987,34,0.03297769156159069,-0.044118597166333304
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,I,I3_AR16_R,1031,0.007270402423037958,0.016137223266169853,185916352.60322016,0.31397213953251213,26,0.02521823472356935,-0.030098080517553277
2026-08-11T02:49:01.489250+00:00,fixed_train_validation,test,I,I4_FULL,1031,0.007799833370409023,0.01677643254051105,308441781.19726205,0.25854744239119876,36,0.03491755577109602,-0.039711974458257165
2026-08-11T02:49:01.489250+00:00,expanding_window,test,R,R0_PERSISTENCE,1182,0.007978181278996514,0.02124034512162296,-3.3820918011909766,0.0,0,0.0,0.00020823827833985764
2026-08-11T02:49:01.489250+00:00,expanding_window,test,R,R4_FULL,1182,0.0056106339668647795,0.014989459654509478,-3.8580511374095794,0.5019776687074718,0,0.0,0.002749749546506127
2026-08-11T02:49:01.489250+00:00,expanding_window,test,I,I0_PERSISTENCE,1031,0.008109599741149371,0.019483094232577505,-3.3605123544483453,0.0,0,0.0,0.0005546025
2026-08-11T02:49:01.489250+00:00,expanding_window,test,I,I4_FULL,1031,0.007367002571321518,0.016313664093185087,224421865.76705033,0.2988883730754368,20,0.019398642095053348,-0.032875295218419635
