split,contract_class,strategy,n,total_PnL,mean_PnL,median_PnL,mean_spot_normalised_return,standard_deviation,J_unannualised,win_rate,worst,best,cumulative_PnL,turnover
DEVELOPMENT,ALL_COMPLETE,ALWAYS_LONG,1048,-63.8712433853284,-0.06094584292493168,-0.06862332765841825,-0.0005871062793408891,0.0017105545438857559,-0.3432256991976402,0.28435114503816794,-0.8098120410667207,1.1713049511807585,-63.8712433853284,3687.3596735358697
DEVELOPMENT,ALL_COMPLETE,ALWAYS_SHORT,1048,25.731442897713848,0.024552903528352907,0.0307001244783435,0.0002366671863122772,0.0017469207575506343,0.13547677265230357,0.6173664122137404,-1.2316723368714264,0.7766102630952076,25.731442897713848,3687.3596735358697
DEVELOPMENT,EXTENDED_WEEKEND,ALWAYS_LONG,85,-12.803295298205652,-0.1506270035083018,-0.1482236965682091,-0.0015863287214605637,0.001352522121043058,-1.172867117498378,0.09411764705882353,-0.5462061628117851,0.3164202892798045,-12.803295298205652,325.71114192472527
DEVELOPMENT,EXTENDED_WEEKEND,ALWAYS_SHORT,85,9.862166351145369,0.11602548648406316,0.1142157941117858,0.0012120629006538354,0.001406751631129666,0.861604048527394,0.8705882352941177,-0.364668385370237,0.520613997777545,9.862166351145369,325.71114192472527
DEVELOPMENT,REGULAR,ALWAYS_LONG,963,-51.06794808712276,-0.053030060318922906,-0.0569328204699957,-0.0004989090752077922,0.0017113712111566767,-0.29152592491642476,0.3011422637590862,-0.8098120410667207,1.1713049511807585,-51.06794808712276,3361.648531611144
DEVELOPMENT,REGULAR,ALWAYS_SHORT,963,15.869276546568475,0.01647899952914691,0.0240599657296343,0.00015057306822397772,0.0017484549332715906,0.08611778625728464,0.5950155763239875,-1.2316723368714264,0.7766102630952076,15.869276546568475,3361.648531611144
TEST_POST_HOC,ALL_COMPLETE,ALWAYS_LONG,12,-2.3531614215722954,-0.1960967851310246,-0.1660278890773909,-0.0013110586877774432,0.0015529125548166985,-0.8442578970148109,0.16666666666666666,-0.5870062589548013,0.1838922406035976,-2.3531614215722954,39.37026144929365
TEST_POST_HOC,ALL_COMPLETE,ALWAYS_SHORT,12,1.5923094335636137,0.1326924527969678,0.09904800668204669,0.0008948571724908998,0.0015610623470056547,0.5732360236651447,0.5833333333333334,-0.2241186013654044,0.5177994500601528,1.5923094335636137,39.37026144929365
TEST_POST_HOC,REGULAR,ALWAYS_LONG,12,-2.3531614215722954,-0.1960967851310246,-0.1660278890773909,-0.0013110586877774432,0.0015529125548166985,-0.8442578970148109,0.16666666666666666,-0.5870062589548013,0.1838922406035976,-2.3531614215722954,39.37026144929365
TEST_POST_HOC,REGULAR,ALWAYS_SHORT,12,1.5923094335636137,0.1326924527969678,0.09904800668204669,0.0008948571724908998,0.0015610623470056547,0.5732360236651447,0.5833333333333334,-0.2241186013654044,0.5177994500601528,1.5923094335636137,39.37026144929365
VALIDATION,ALL_COMPLETE,ALWAYS_LONG,961,-6.192893150440398,-0.006444217638335481,-0.0255420905204033,-5.9509604516302944e-05,0.0014473815921216767,-0.04111535260654342,0.35275754422476585,-0.6080784852668852,1.663350566578757,-6.192893150440398,3574.9055938966594
VALIDATION,ALL_COMPLETE,ALWAYS_SHORT,961,-27.541770101857455,-0.02865949022045521,-0.0106977334355065,-0.0002620684151274627,0.0014644943920171195,-0.1789480496176589,0.45369406867845996,-1.7956535699180023,0.5938644262527628,-27.541770101857455,3574.9055938966594
VALIDATION,REGULAR,ALWAYS_LONG,961,-6.192893150440398,-0.006444217638335481,-0.0255420905204033,-5.9509604516302944e-05,0.0014473815921216767,-0.04111535260654342,0.35275754422476585,-0.6080784852668852,1.663350566578757,-6.192893150440398,3574.9055938966594
VALIDATION,REGULAR,ALWAYS_SHORT,961,-27.541770101857455,-0.02865949022045521,-0.0106977334355065,-0.0002620684151274627,0.0014644943920171195,-0.1789480496176589,0.45369406867845996,-1.7956535699180023,0.5938644262527628,-27.541770101857455,3574.9055938966594
