model_day,previous_model_day,sample_split,previous_sample_split,canonical_index,ordinary_reference_x,n_models_R,consensus_tail_p_R,omega_R_consensus,log_omega_R_consensus,median_U_R,min_U_R,max_U_R,R_agreement,R_direction,ordinary_reference_y,n_models_I,consensus_tail_p_I_prev,omega_I_prev_consensus,log_omega_I_prev_consensus,median_U_I_prev,min_U_I_prev,max_U_I_prev,I_agreement,I_direction,R_threshold_05,I_threshold_05,R_abnormal,I_abnormal_prev,primary_state,is_candidate,R_event_families,I_prev_event_families,known_primary_event_pair,is_month_end_t,is_month_end_prev,month_end_pair,strict_hidden_candidate,candidate_severity_tail_p,new_episode,episode_number,hidden_episode_id
2021-11-25,2021-11-24,test,test,4843,True,4,0.002176278563656148,0.09083933537060225,-2.3992415765379747,0.001088139281828074,0.0,0.006615214994487321,4,BELOW_BACKGROUND,True,4,0.7418847418847418,0.7418223480305739,-0.30326503703060725,0.4929150507570975,0.33650793650793653,0.6455026455026455,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.002176278563656148,True,1,E21_PRIMARY_001
2021-11-26,2021-11-25,test,test,4844,True,4,0.0032644178454841466,7.965067234888697,2.0740321430599966,0.9983677910772579,0.9978237214363439,1.0,4,ABOVE_BACKGROUND,True,4,0.32115754718646816,0.5611133915423141,-0.5780293064531457,0.16057877359323408,0.11373873873873874,0.4835978835978836,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.0032644178454841466,False,1,E21_PRIMARY_001
2021-11-29,2021-11-26,test,test,4845,True,4,0.5712731229597389,1.0043279264167264,0.003468378696908865,0.7143634385201305,0.5495103373231773,0.7453142227122381,2,ABOVE_BACKGROUND,True,4,0.006485056485056484,3.551620918592859,1.2672829282693612,0.9967574717574718,0.9957671957671957,0.9977753058954394,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.006485056485056484,True,2,E21_PRIMARY_002
2021-11-30,2021-11-29,test,test,4846,True,4,0.014145810663764968,4.4408370391712415,1.4903852698258042,0.9929270946681175,0.984766050054407,0.9988974641675854,4,ABOVE_BACKGROUND,True,4,0.5323598825267346,0.6495093461230858,-0.43487442135491083,0.397925973009399,0.08671171171171171,0.6867724867724868,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,0.014145810663764968,True,3,E21_PRIMARY_003
2021-12-31,2021-12-30,test,test,4869,True,4,0.04159403406943696,0.1743141329874459,-1.7689070919668863,0.02079701703471848,0.001088139281828074,0.031556039173014146,4,BELOW_BACKGROUND,True,4,0.3576719576719577,0.5441054612693388,-0.6121551400667593,0.17883597883597885,0.10011123470522804,0.34234234234234234,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,True,False,True,True,0.04159403406943696,True,4,E21_PRIMARY_004
2022-01-05,2022-01-04,test,test,4872,True,4,0.8411316648531013,0.7836023866604866,-0.24385354993221275,0.5195865070729053,0.4200217627856366,0.6350606394707828,4,BELOW_BACKGROUND,True,4,0.0616711101694416,1.4931590042029597,0.4007351554658087,0.9691644449152792,0.8931216931216931,0.9853603603603603,3,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.0616711101694416,True,5,E21_PRIMARY_005
2022-02-14,2022-02-11,test,test,4900,True,4,0.31447225244831345,1.317628220359111,0.27577008940090986,0.8427638737758433,0.8052230685527747,0.87651598676957,4,ABOVE_BACKGROUND,True,4,0.03593951093951098,1.7271521174725044,0.5460917295780974,0.9820302445302445,0.9799777530589544,0.9862433862433863,4,ABOVE_BACKGROUND,0.05103373231773667,0.06268305171530973,False,True,IMPLIED_ONLY,True,,,False,False,False,False,True,0.03593951093951098,True,6,E21_PRIMARY_006
2022-02-24,2022-02-23,test,test,4908,True,4,0.016322089227421177,4.158782003325124,1.4243012602741756,0.9918389553862894,0.9902067464635473,0.9966923925027563,4,ABOVE_BACKGROUND,True,4,0.7080902330902331,0.8487878565383359,-0.1646257498104254,0.6459548834548834,0.6040044493882091,0.7587301587301587,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.016322089227421177,True,7,E21_PRIMARY_007
2022-03-22,2022-03-21,test,test,4926,True,4,0.028291621327529937,3.4223351767223757,1.2303024996094654,0.985854189336235,0.9771490750816104,0.9933847850055126,4,ABOVE_BACKGROUND,True,4,0.5352852852852853,0.9023093072411623,-0.10626633689406453,0.7323573573573574,0.5672969966629589,0.8116402116402116,3,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.028291621327529937,True,8,E21_PRIMARY_008
2022-03-28,2022-03-25,test,test,4930,True,4,0.005440696409140355,6.0292883922293345,1.7954702014897705,0.9972796517954299,0.9912948857453754,1.0,4,ABOVE_BACKGROUND,True,4,0.8579690647265731,0.7521922556573473,-0.28500962334981494,0.4981678106678107,0.37486095661846497,0.726984126984127,4,BELOW_BACKGROUND,0.05103373231773667,0.06268305171530973,True,False,REALISED_ONLY,True,,,False,False,False,False,True,0.005440696409140355,True,9,E21_PRIMARY_009
