RUN_ID,target,selected_history_order,lag,Ljung_Box_stat,Ljung_Box_p_value,iv_specification,iv_column,benchmark_only,primary_specification
2026-08-18T13:54:02.681316+00:00,realised_variance_ann_252,1,5,2.1242375720979236,0.8317010875822901,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_ann_252,1,10,8.236030976604983,0.6057938044290813,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_ann_252,1,20,29.818675836693757,0.07284552075968306,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,implied_variance_ann,16,5,1.2845762440146322,0.9365107411513832,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,implied_variance_ann,16,10,8.58801083727377,0.5715970059570961,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,implied_variance_ann,16,20,25.63824305319848,0.17809470435819522,RAW_IV,iv_ann_var,True,False
2026-08-18T13:54:02.681316+00:00,realised_variance_ann_252,1,5,1.7763129114934981,0.8791488344677326,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,realised_variance_ann_252,1,10,12.796714024985189,0.23526092757877562,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,realised_variance_ann_252,1,20,39.65739449226954,0.005517750739107682,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,implied_variance_ann,12,5,4.390108508755149,0.49471976496759806,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,implied_variance_ann,12,10,8.282380850548977,0.6012755106426345,WEEKDAY_NORM_IV,iv_model_var,False,True
2026-08-18T13:54:02.681316+00:00,implied_variance_ann,12,20,42.7462587547215,0.0022081183983248547,WEEKDAY_NORM_IV,iv_model_var,False,True
