decision_model_day,forecast_target_model_day,stage,G_t,Y_gross,Y_net_L,Y_net_S,z_FLAT,net_pnl_FLAT,z_ALWAYS_LONG,net_pnl_ALWAYS_LONG,z_ALWAYS_SHORT,net_pnl_ALWAYS_SHORT,z_BASE,net_pnl_BASE,z_GATE_ONLY,net_pnl_GATE_ONLY,z_HIDDEN_AWARE,net_pnl_HIDDEN_AWARE,z_GATED_ALWAYS_LONG,net_pnl_GATED_ALWAYS_LONG,z_GATED_ALWAYS_SHORT,net_pnl_GATED_ALWAYS_SHORT
2021-11-16,2021-11-17,TEST,0,-0.1308623609527337,-0.1709812915608993,0.0907434296596626,0,0.0,1,-0.1709812915608993,-1,0.0907434296596626,1,-0.1709812915608993,0,0.0,0,0.0,0,0.0,0,0.0
2021-11-17,2021-11-18,TEST,0,-0.2085771573341928,-0.2702371210752348,0.1469171929082122,0,0.0,1,-0.2702371210752348,-1,0.1469171929082122,1,-0.2702371210752348,0,0.0,0,0.0,0,0.0,0,0.0
2021-11-18,2021-11-19,TEST,0,0.6456841275275788,0.433029465342914,-0.8583387903686094,0,0.0,1,0.433029465342914,-1,-0.8583387903686094,1,0.433029465342914,0,0.0,0,0.0,0,0.0,0,0.0
2021-11-22,2021-11-23,TEST,0,0.4237147578811323,0.3669317279056862,-0.4804977885413517,0,0.0,1,0.3669317279056862,-1,-0.4804977885413517,1,0.3669317279056862,0,0.0,0,0.0,0,0.0,0,0.0
2021-11-23,2021-11-24,TEST,0,-0.0666004746269716,-0.118045578829491,0.0151553697395347,0,0.0,1,-0.118045578829491,-1,0.0151553697395347,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
2021-11-24,2021-11-25,TEST,0,-0.7814472625803282,-0.8303921071861516,0.732502417289516,0,0.0,1,-0.8303921071861516,-1,0.732502417289516,1,-0.8303921071861516,0,0.0,0,0.0,0,0.0,0,0.0
2021-11-25,2021-11-26,TEST,1,0.3346067326875435,-0.0343341128809079,-0.7035475789124142,0,0.0,1,-0.0343341128809079,-1,-0.7035475789124142,1,-0.0343341128809079,1,-0.0343341128809079,1,-0.0343341128809079,1,-0.0343341128809079,-1,-0.7035475789124142
2021-11-29,2021-11-30,TEST,1,1.0585848741223718,1.0151701076799644,-1.101999641249613,0,0.0,1,1.0151701076799644,-1,-1.101999641249613,1,1.0151701076799644,1,1.0151701076799644,-1,-1.101999641249613,1,1.0151701076799644,-1,-1.101999641249613
2021-11-30,2021-12-01,TEST,1,0.1559095585403353,0.1155427784066835,-0.1962763393588495,0,0.0,1,0.1155427784066835,-1,-0.1962763393588495,-1,-0.1962763393588495,-1,-0.1962763393588495,-1,-0.1962763393588495,1,0.1155427784066835,-1,-0.1962763393588495
2021-12-01,2021-12-02,TEST,0,-0.2129958946790478,-0.2552779875737991,0.1707138010993285,0,0.0,1,-0.2552779875737991,-1,0.1707138010993285,1,-0.2552779875737991,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-02,2021-12-03,TEST,0,0.0284803488964931,-0.1223143836436381,-0.1792750820930509,0,0.0,1,-0.1223143836436381,-1,-0.1792750820930509,-1,-0.1792750820930509,0,0.0,0,0.0,0,0.0,0,0.0
2021-12-06,2021-12-07,TEST,0,-0.1119293626929466,-0.178390915942274,0.0454678087586306,0,0.0,1,-0.178390915942274,-1,0.0454678087586306,-1,0.0454678087586306,0,0.0,0,0.0,0,0.0,0,0.0
