model_day,sample_split,source,model,target,forecast,actual,event_indicator,event_family,weekday,realised_variance_ann_252,iv_model_var,denominator_downstream,ratio_invalidated_currently
2017-05-04,validation,N17_PARAMETRIC,I_AR12,I,-0.0005235347331027,0.0084289990586612,False,,Thursday,0.0031358843646776,0.0084289990586612,False,False
2020-11-19,validation,N17_PARAMETRIC,I_AR12,I,-0.0019773291259397,0.0028336576040561,False,,Thursday,0.0017551880056985,0.0028336576040561,False,False
2017-05-09,validation,N17_PARAMETRIC,I_AR12_Q,I,-0.0035397448736397,0.00919088891177,False,,Tuesday,0.0051593359007299,0.00919088891177,False,False
2017-05-31,validation,N17_PARAMETRIC,I_AR12_Q,I,-0.0044011923035557,0.0060979566089543,False,,Wednesday,0.0050725772495286,0.0060979566089543,False,False
2019-06-14,validation,N17_PARAMETRIC,I_AR12_Q,I,-0.0017864084515878,0.0021350242146917,False,,Friday,0.0025165732857408,0.0021350242146917,False,False
2020-09-11,validation,N17_PARAMETRIC,I_AR12_Q,I,-0.0016078211602052,0.0026188943367644,True,US CPI,Friday,0.0006311329826921,0.0026188943367644,False,False
2020-11-19,validation,N17_PARAMETRIC,I_AR12_Q,I,-0.0013838101074073,0.0028336576040561,False,,Thursday,0.0017551880056985,0.0028336576040561,False,False
2020-11-20,validation,N17_PARAMETRIC,I_AR12_Q,I,-0.0013660040636397,0.0025561686050811,True,JPY National CPI,Friday,0.0006581800135123,0.0025561686050811,False,False
2020-11-23,validation,N17_PARAMETRIC,I_AR12_Q,I,-0.0064411952936954,0.0041418118719641,False,,Monday,0.0080647936431997,0.0041418118719641,False,False
2021-10-25,validation,N17_PARAMETRIC,I_AR12_Q,I,-0.0001770201332892,0.0036561678215134,False,,Monday,0.0032822945944877,0.0036561678215134,False,False
2017-05-09,validation,N17_PARAMETRIC,I_AR12_R,I,-0.0006199582100202,0.00919088891177,False,,Tuesday,0.0051593359007299,0.00919088891177,False,False
2018-11-22,validation,N17_PARAMETRIC,I_AR12_R,I,-0.0002235861131704,0.00197912009538,True,JPY National CPI,Thursday,0.0007494352339106,0.00197912009538,False,False
2019-01-18,validation,N17_PARAMETRIC,I_AR12_R,I,-0.0025834283765734,0.0027466267358285,True,JPY National CPI,Friday,0.0037662325615661,0.0027466267358285,False,False
2020-11-19,validation,N17_PARAMETRIC,I_AR12_R,I,-0.0043196293866721,0.0028336576040561,False,,Thursday,0.0017551880056985,0.0028336576040561,False,False
2017-05-09,validation,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0030838747523145,0.00919088891177,False,,Tuesday,0.0051593359007299,0.00919088891177,False,False
2017-05-31,validation,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0027741356606084,0.0060979566089543,False,,Wednesday,0.0050725772495286,0.0060979566089543,False,False
2019-01-18,validation,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0004120011134238,0.0027466267358285,True,JPY National CPI,Friday,0.0037662325615661,0.0027466267358285,False,False
2019-06-14,validation,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0005943110260622,0.0021350242146917,False,,Friday,0.0025165732857408,0.0021350242146917,False,False
2020-09-11,validation,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0013100373574493,0.0026188943367644,True,US CPI,Friday,0.0006311329826921,0.0026188943367644,False,False
2020-11-19,validation,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.0030715089395573,0.0028336576040561,False,,Thursday,0.0017551880056985,0.0028336576040561,False,False
2020-11-23,validation,N17_PARAMETRIC,I_PRIMARY_FULL_12,I,-0.005913780051355,0.0041418118719641,False,,Monday,0.0080647936431997,0.0041418118719641,False,False
2022-07-04,test,N17_PARAMETRIC,I_AR12,I,-0.0072866502460572,0.0094945303630271,False,,Monday,0.0032860166305282,0.0094945303630271,False,False
2023-01-24,test,N17_PARAMETRIC,I_AR12,I,-0.0061846637549244,0.016000642100828,False,,Tuesday,0.0237110910260322,0.016000642100828,False,False
2023-02-02,test,N17_PARAMETRIC,I_AR12,I,-0.0186361240731782,0.020803681434044,False,,Thursday,0.0086773099978458,0.020803681434044,False,False
2023-08-09,test,N17_PARAMETRIC,I_AR12,I,-0.0031684019758543,0.0129753502771177,False,,Wednesday,0.0027451953070152,0.0129753502771177,False,False
2023-08-14,test,N17_PARAMETRIC,I_AR12,I,-0.0153881500274127,0.0084617931448595,False,,Monday,0.003097613192227,0.0084617931448595,False,False
2024-11-21,test,N17_PARAMETRIC,I_AR12,I,-0.0068623345591394,0.0130629159670861,False,,Thursday,0.0086087154210886,0.0130629159670861,False,False
2021-12-09,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0002615563494578,0.005802417642401,False,,Thursday,0.0024756124524715,0.005802417642401,False,False
2021-12-10,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0001641371225075,0.0041024693727928,True,US CPI,Friday,0.001931485674907,0.0041024693727928,False,False
2022-07-04,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0131164255467489,0.0094945303630271,False,,Monday,0.0032860166305282,0.0094945303630271,False,False
2022-11-24,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0195910997327262,0.016926934423682,False,,Thursday,0.0111634459325267,0.016926934423682,False,False
2022-11-25,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0042545971504048,0.0198232569846169,False,,Friday,0.0109141844916173,0.0198232569846169,False,False
2022-12-28,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0120975942343832,0.0165067665516754,False,,Wednesday,0.0095925706314627,0.0165067665516754,False,False
2023-01-03,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0042292158236232,0.0231564512091921,False,,Tuesday,0.0282324198995244,0.0231564512091921,False,False
2023-01-24,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0052966200421826,0.016000642100828,False,,Tuesday,0.0237110910260322,0.016000642100828,False,False
2023-02-02,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0181086177784734,0.020803681434044,False,,Thursday,0.0086773099978458,0.020803681434044,False,False
2023-05-15,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0046414489159744,0.0068343710434307,False,,Monday,0.0030563875947735,0.0068343710434307,False,False
2023-08-03,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0021925029192095,0.0159099341536008,False,,Thursday,0.0156635319599263,0.0159099341536008,False,False
2023-08-14,test,N17_PARAMETRIC,I_AR12_Q,I,-0.019593868627412,0.0084617931448595,False,,Monday,0.003097613192227,0.0084617931448595,False,False
2023-12-21,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0060206719271012,0.0100630001005,False,,Thursday,0.0092487273292041,0.0100630001005,False,False
2024-04-03,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0002172571746421,0.002729561468212,False,,Wednesday,0.0006922344717387,0.002729561468212,False,False
2024-11-21,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0127034385573429,0.0130629159670861,False,,Thursday,0.0086087154210886,0.0130629159670861,False,False
2025-08-15,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0041585190967043,0.005115378457759,True,JPY GDP,Friday,0.0027394192949125,0.005115378457759,False,False
2026-05-13,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0023013752642994,0.0055285618705045,False,,Wednesday,0.0005907397830292,0.0055285618705045,False,False
2026-05-14,test,N17_PARAMETRIC,I_AR12_Q,I,-0.0088959946652439,0.0047849584500561,False,,Thursday,0.0014108807728867,0.0047849584500561,False,False
2022-07-04,test,N17_PARAMETRIC,I_AR12_R,I,-0.0064686709606906,0.0094945303630271,False,,Monday,0.0032860166305282,0.0094945303630271,False,False
2022-10-06,test,N17_PARAMETRIC,I_AR12_R,I,-0.0013571578776061,0.0127704626422844,False,,Thursday,0.0012530412784983,0.0127704626422844,False,False
2022-10-07,test,N17_PARAMETRIC,I_AR12_R,I,-0.0087862486879488,0.0065414447119177,True,US Employment,Friday,0.0014411336893539,0.0065414447119177,False,False
