sample_split,target,group_type,group_value,n_forecasts,n_positive,n_zero,n_negative,positive_fraction,minimum_raw_forecast,median_raw_forecast
test,I,STATUS,ALL,1071,1033,0,38,0.9645191409897292,-0.038186298133092336,0.009178960323992787
test,I,STATUS,ORDINARY,834,799,0,35,0.9580335731414868,-0.038186298133092336,0.008395310816285018
test,I,STATUS,ANY_TARGET_EVENT,237,234,0,3,0.9873417721518988,-0.005726444613713783,0.011655385163989266
test,I,FAMILY,FOMC,34,34,0,0,1.0,0.0019184041431619184,0.011561589433753208
test,I,FAMILY,US Employment,49,48,0,1,0.9795918367346939,-0.005150104459582253,0.01229274749936861
test,I,FAMILY,US CPI,48,47,0,1,0.9791666666666666,-0.0021445607738524793,0.010468891622722215
test,I,FAMILY,BoJ,36,36,0,0,1.0,0.003332342894439662,0.017459414822815378
test,I,FAMILY,JPY National CPI,52,52,0,0,1.0,0.00048458200213757647,0.009764269309658943
test,I,FAMILY,JPY GDP,32,31,0,1,0.96875,-0.005726444613713783,0.009936561173771785
test,R,STATUS,ALL,1182,1182,0,0,1.0,0.003242869511377079,0.006815750226143896
test,R,STATUS,ORDINARY,922,922,0,0,1.0,0.003242869511377079,0.006567530165471448
test,R,STATUS,ANY_TARGET_EVENT,260,260,0,0,1.0,0.0034441276676002164,0.008237003516468649
test,R,FAMILY,FOMC,36,36,0,0,1.0,0.003844321337659366,0.007597675663974799
test,R,FAMILY,US Employment,54,54,0,0,1.0,0.004119805584627793,0.009445630885740675
test,R,FAMILY,US CPI,54,54,0,0,1.0,0.004058632020610253,0.00865575652783171
test,R,FAMILY,BoJ,37,37,0,0,1.0,0.0046243564952959115,0.013072177029536922
test,R,FAMILY,JPY National CPI,55,55,0,0,1.0,0.0034441276676002164,0.006559623365048176
test,R,FAMILY,JPY GDP,38,38,0,0,1.0,0.00416883980789694,0.0068754061825135404
train,I,STATUS,ALL,2226,2203,0,23,0.9896675651392632,-0.04688984812212591,0.011816817172511176
train,I,STATUS,ORDINARY,1704,1687,0,17,0.9900234741784038,-0.03445714138481615,0.011587147902312928
train,I,STATUS,ANY_TARGET_EVENT,522,516,0,6,0.9885057471264368,-0.04688984812212591,0.012746019852611954
train,I,FAMILY,FOMC,78,78,0,0,1.0,0.0016072083691756743,0.014664796875673715
train,I,FAMILY,US Employment,101,98,0,3,0.9702970297029703,-0.008021437498924075,0.013061316974931531
train,I,FAMILY,US CPI,99,98,0,1,0.98989898989899,-0.004961769580290088,0.012744245705540464
train,I,FAMILY,BoJ,115,115,0,0,1.0,0.0018375920521556586,0.014806009842195066
train,I,FAMILY,JPY National CPI,112,111,0,1,0.9910714285714286,-0.007049537105948481,0.01128657523497107
train,I,FAMILY,JPY GDP,62,61,0,1,0.9838709677419355,-0.04688984812212591,0.011771588787384992
train,R,STATUS,ALL,3005,3005,0,0,1.0,0.003984914959179226,0.008403060358227153
train,R,STATUS,ORDINARY,2321,2321,0,0,1.0,0.003984914959179226,0.008239209307395972
train,R,STATUS,ANY_TARGET_EVENT,684,684,0,0,1.0,0.004088345548113789,0.008865076610494575
train,R,FAMILY,FOMC,96,96,0,0,1.0,0.0045015298702731224,0.008282439703209434
train,R,FAMILY,US Employment,137,137,0,0,1.0,0.004360910604168065,0.010354218843729225
train,R,FAMILY,US CPI,149,149,0,0,1.0,0.004088345548113789,0.008515563841279897
train,R,FAMILY,BoJ,131,131,0,0,1.0,0.004193381576939408,0.009977983325473325
train,R,FAMILY,JPY National CPI,138,138,0,0,1.0,0.004157789549438066,0.008245124564518914
train,R,FAMILY,JPY GDP,84,84,0,0,1.0,0.00429923007713736,0.008520281643961725
validation,I,STATUS,ALL,1087,1071,0,16,0.985280588776449,-0.008956953534072415,0.0035462887820649804
validation,I,STATUS,ORDINARY,843,832,0,11,0.9869513641755635,-0.008956953534072415,0.00349195817097603
validation,I,STATUS,ANY_TARGET_EVENT,244,239,0,5,0.9795081967213115,-0.002850501597056855,0.0036352756868860154
validation,I,FAMILY,FOMC,36,36,0,0,1.0,0.0005523417500258917,0.003088863342803407
validation,I,FAMILY,US Employment,50,50,0,0,1.0,0.001264544803287321,0.003693207426143717
validation,I,FAMILY,US CPI,47,46,0,1,0.9787234042553191,-0.002850501597056855,0.00382964004727576
validation,I,FAMILY,BoJ,38,37,0,1,0.9736842105263158,-0.00019135208226756743,0.0035871605371614827
validation,I,FAMILY,JPY National CPI,55,52,0,3,0.9454545454545454,-0.0016011090150148304,0.003769074106346541
validation,I,FAMILY,JPY GDP,33,33,0,0,1.0,0.0008324432090533418,0.0038222259809365423
validation,R,STATUS,ALL,1181,1181,0,0,1.0,0.003757307539600929,0.005126685616625271
validation,R,STATUS,ORDINARY,919,919,0,0,1.0,0.003757307539600929,0.00507742651740483
validation,R,STATUS,ANY_TARGET_EVENT,262,262,0,0,1.0,0.003873633489761397,0.0053151689496583575
validation,R,FAMILY,FOMC,38,38,0,0,1.0,0.00403507378632683,0.005191306365509397
validation,R,FAMILY,US Employment,55,55,0,0,1.0,0.004369231296888671,0.005521006031949927
validation,R,FAMILY,US CPI,56,56,0,0,1.0,0.004137512342353561,0.0055073842176314395
validation,R,FAMILY,BoJ,38,38,0,0,1.0,0.003873633489761397,0.005535476963037066
validation,R,FAMILY,JPY National CPI,55,55,0,0,1.0,0.003959909708853447,0.005190574807599578
validation,R,FAMILY,JPY GDP,37,37,0,0,1.0,0.0042513501410512584,0.005111343203459657
