RUN_ID,source_label,target_label,source,target,split,lag_order,restricted_predictors,unrestricted_predictors,restrictions_q,n_observations,unrestricted_parameter_count,df_unrestricted,same_row_index,rss_restricted,rss_unrestricted,F_manual,F_library,p_value,log10_p_value,p_underflow_flag,p_display,partial_R2,holm_p_value,holm_reject,HAC_Wald_stat,HAC_p,retain_flag,selection_role
2026-09-07T13:12:03.011216+00:00,Q,R,squared_return,realised_variance_ann_252,train,1,realised_variance_ann_252 + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,3005,4,3001.0,True,0.8149423342413804,0.8122598510404712,9.910784185155482,9.910784185155483,0.0016592606748853079,-2.78008537963507,False,0.00165926,0.0032916233311235904,0.0016592606748853079,True,3.4992515570356315,0.06149382683187057,False,TRAIN/VALIDATION SELECTION EVIDENCE
2026-09-07T13:12:03.011216+00:00,I,R,implied_variance_ann,realised_variance_ann_252,train,1,squared_return + realised_variance_ann_252 histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,3005,4,3001.0,True,0.9795785658917284,0.8122598510404712,618.1808230770284,618.1808230770285,3.084728253986193e-124,-123.51078308867852,False,3.08473e-124,0.170806835385321,1.2338913015944772e-123,True,46.94901479593485,8.80519953117712e-12,True,TRAIN/VALIDATION SELECTION EVIDENCE
2026-09-07T13:12:03.011216+00:00,Q,I,squared_return,implied_variance_ann,train,12,realised_variance_ann_252 + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,12,2226,37,2189.0,True,0.49769333257176207,0.48022677864240654,6.634762340729759,6.634762340729759,8.393768078945242e-12,-11.07604303457959,False,8.39377e-12,0.03509501290503433,2.5181304236835726e-11,True,0.7487839544425031,0.7039994184464893,True,TRAIN/VALIDATION SELECTION EVIDENCE
2026-09-07T13:12:03.011216+00:00,R,I,realised_variance_ann_252,implied_variance_ann,train,12,squared_return + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,12,2226,37,2189.0,True,0.4973259973346256,0.48022677864240654,6.4952281196330715,6.4952281196330715,1.7046220536643866e-11,-10.768371897142515,False,1.70462e-11,0.034382314183977566,3.409244107328773e-11,True,0.5928745687198498,0.8496388247165408,True,TRAIN/VALIDATION SELECTION EVIDENCE
2026-09-07T13:12:03.011216+00:00,Q,R,squared_return,realised_variance_ann_252,validation,1,realised_variance_ann_252 + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,1181,4,1177.0,True,0.045381151607353724,0.04526377978505751,3.052034883049038,3.052034883049038,0.08089687097345803,-1.0920682762275487,False,0.0808969,0.0025863561883959756,0.08089687097345803,False,0.32940900293579317,0.5661169534520738,False,TRAIN/VALIDATION SELECTION EVIDENCE
2026-09-07T13:12:03.011216+00:00,I,R,implied_variance_ann,realised_variance_ann_252,validation,1,squared_return + realised_variance_ann_252 histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,1181,4,1177.0,True,0.05406380695671685,0.04526377978505751,228.82826026080812,228.82826026080812,2.252186071306302e-47,-46.64739573175883,False,2.25219e-47,0.1627711340916963,9.008744285225207e-47,True,19.554184925008617,1.0682596750897319e-05,True,TRAIN/VALIDATION SELECTION EVIDENCE
2026-09-07T13:12:03.011216+00:00,Q,I,squared_return,implied_variance_ann,validation,12,realised_variance_ann_252 + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,12,1087,37,1050.0,True,0.018415434101704563,0.01775346172373805,3.2626078211339427,3.262607821133942,0.00012146681561683841,-3.9155423538594425,False,0.000121467,0.035946607302905734,0.00024293363123367682,True,3.5299577837896385,3.7057027883855104e-05,True,TRAIN/VALIDATION SELECTION EVIDENCE
2026-09-07T13:12:03.011216+00:00,R,I,realised_variance_ann_252,implied_variance_ann,validation,12,squared_return + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,12,1087,37,1050.0,True,0.018536203935850957,0.01775346172373805,3.857835988589302,3.857835988589302,8.40052805089156e-06,-5.075693413654728,False,8.40053e-06,0.042227751422123774,2.5201584152674682e-05,True,2.4905787322552775,0.0031962024683860725,True,TRAIN/VALIDATION SELECTION EVIDENCE
2026-09-07T13:12:03.011216+00:00,Q,R,squared_return,realised_variance_ann_252,test,1,realised_variance_ann_252 + implied_variance_ann histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,1182,4,1178.0,True,0.25780486784114487,0.25684238990610603,4.414376489372484,4.414376489372484,0.03584934214275121,-1.4455188094911442,False,0.0358493,0.00373335826859524,0.07169868428550243,False,1.813251233652495,0.1783777270162583,False,NOT USED FOR SELECTION
2026-09-07T13:12:03.011216+00:00,I,R,implied_variance_ann,realised_variance_ann_252,test,1,squared_return + realised_variance_ann_252 histories,squared_return + realised_variance_ann_252 + implied_variance_ann histories,1,1182,4,1178.0,True,0.3213624980042381,0.25684238990610603,295.91956128186104,295.91956128186104,2.4377568760437624e-59,-58.61300960989798,False,2.43776e-59,0.2007704959316105,9.75102750417505e-59,True,42.03371851137053,1.316629607282424e-10,True,NOT USED FOR SELECTION
