model_day,target_model_day,model_day_role,sample_split,split,forecast_stage,is_out_of_sample,target,model,actual,background_forecast,is_target_event_day,is_clean_single_family,is_overlap,n_target_occurrences,n_target_families,family_set
2017-03-28,2017-03-28,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0069839729715705,0.0078288022057396,False,False,False,0,0,
2017-03-29,2017-03-29,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0033864088061569,0.0072394924536502,False,False,False,0,0,
2017-03-30,2017-03-30,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0054390604304517,0.0066367799635765,False,False,False,0,0,
2017-04-03,2017-04-03,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0048055399325973,0.0070790796391706,False,False,False,0,0,
2017-04-04,2017-04-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0049746941797379,0.0065390903397333,False,False,False,0,0,
2017-04-05,2017-04-05,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0099750761391109,0.0067190530558724,False,False,False,0,0,
2017-04-06,2017-04-06,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0054728951503837,0.0078669791910389,False,False,False,0,0,
2017-04-10,2017-04-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0041226546079108,0.0087397692785453,False,False,False,0,0,
2017-04-11,2017-04-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.009727072951588,0.0077429597965665,False,False,False,0,0,
2017-04-12,2017-04-12,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0115029108600678,0.0089015030101064,False,False,False,0,0,
2017-04-13,2017-04-13,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.005242536097827,0.0081011929754326,False,False,False,0,0,
2017-04-17,2017-04-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0064397565141467,0.0064642360297925,False,False,False,0,0,
2017-04-18,2017-04-18,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0069010408404406,0.0076692315013685,False,False,False,0,0,
2017-04-19,2017-04-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0077853475291236,0.00700209008778,False,False,False,0,0,
2017-04-20,2017-04-20,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0033808303762776,0.0064299713180134,False,False,False,0,0,
2017-04-21,2017-04-21,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0029097136929962,0.0059589558338784,False,False,False,0,0,
2017-04-24,2017-04-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0061967747042657,0.0250844602976352,False,False,False,0,0,
2017-04-25,2017-04-25,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0069686208784344,0.0072537209346656,False,False,False,0,0,
2017-04-26,2017-04-26,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0109852916273764,0.0076023470714846,False,False,False,0,0,
2017-05-01,2017-05-01,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0038212920990814,0.0057637413966106,False,False,False,0,0,
2017-05-02,2017-05-02,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0021877414025417,0.0055654541742541,False,False,False,0,0,
2017-05-04,2017-05-04,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0031358843646776,0.0054174263426103,False,False,False,0,0,
2017-05-08,2017-05-08,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0039514184075234,0.0124234299541215,False,False,False,0,0,
2017-05-09,2017-05-09,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0051593359007299,0.0060232168081511,False,False,False,0,0,
2017-05-10,2017-05-10,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0057773272238348,0.007276586462737,False,False,False,0,0,
2017-05-11,2017-05-11,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0035808665224195,0.0070999308139634,False,False,False,0,0,
2017-05-15,2017-05-15,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0064771280942694,0.0069719008288283,False,False,False,0,0,
2017-05-16,2017-05-16,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0115776086281138,0.0072627686534579,False,False,False,0,0,
2017-05-17,2017-05-17,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0184895430747956,0.0080358591854013,False,False,False,0,0,
2017-05-19,2017-05-19,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0058347852679817,0.0109231127805549,False,False,False,0,0,
2017-05-22,2017-05-22,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0036522158670358,0.0068579298899962,False,False,False,0,0,
2017-05-23,2017-05-23,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0124878547847415,0.0067810065817603,False,False,False,0,0,
2017-05-24,2017-05-24,TARGET_SPECIFIC_RESPONSE_DAY,validation,validation,validation_oos_background,True,R,N18_SPARSE_LINEAR,0.0037899304309103,0.0072101121841661,False,False,False,0,0,
